SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3691	College Place Elementary	5	53	36	67.9	36	67.9	67.9	8	15.1	9	17.0	3	5.7	13	24.5	20	37.7	0	0.0	17	32.1	0	2	0	0	53	30	56.6	30	56.6	56.6	15	28.3	8	15.1	0	0.0	19	35.8	11	20.8	0	0.0	23	43.4	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	35	66.0	35	66.0	66.0	10	18.9	8	15.1	4	7.5	24	45.3	7	13.2	0	0.0	18	34.0	0	2	0	0	2.74	2.49
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3691	College Place Elementary	6	80	60	75.0	60	75.0	75.0	2	2.5	18	22.5	8	10.0	31	38.8	21	26.3	0	0.0	20	25.0	0	0	0	0	80	43	53.8	43	53.8	53.8	26	32.5	11	13.8	0	0.0	32	40.0	11	13.8	0	0.0	37	46.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.35
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3754	College Place Middle School	7	276	151	53.9	151	53.9	54.7	39	13.9	86	30.7	5	1.8	67	23.9	79	28.2	4	1.4	129	46.1	1	5	3	0	279	147	52.1	147	52.1	52.7	83	29.4	49	17.4	1	0.4	106	37.6	40	14.2	3	1.1	135	47.9	0	4	3	0	275	200	71.7	200	71.7	72.7	27	9.7	48	17.2	8	2.9	107	38.4	85	30.5	4	1.4	79	28.3	1	6	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	2.34
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3754	College Place Middle School	8	281	226	79.6	226	79.6	80.4	23	8.1	32	11.3	11	3.9	68	23.9	147	51.8	3	1.1	58	20.4	2	11	3	0	283	154	53.8	154	53.8	54.4	60	21.0	69	24.1	2	0.7	91	31.8	61	21.3	3	1.0	132	46.2	3	8	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	281	180	63.4	180	63.4	64.1	37	13.0	64	22.5	8	2.8	111	39.1	61	21.5	3	1.1	104	36.6	3	9	4	0	3.10	2.50
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3755	Lynnwood High School	10	362	309	84.7	309	84.7	85.4	21	5.8	32	8.8	9	2.5	99	27.1	201	55.1	3	0.8	56	15.3	12	18	7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	354	328	91.6	328	91.6	92.7	9	2.5	17	4.7	6	1.7	126	35.2	196	54.7	4	1.1	30	8.4	20	17	7	0	359	167	46.3	167	46.3	46.5	87	24.1	105	29.1	5	1.4	143	39.6	19	5.3	2	0.6	194	53.7	22	12	7	0	3.25	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3818	Maplewood Center	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3818	Maplewood Center	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3818	Maplewood Center	6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3818	Maplewood Center	7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3818	Maplewood Center	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3818	Maplewood Center	10	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3854	Scriber Lake High School	10	43	23	47.9	23	47.9	53.5	7	14.6	13	27.1	2	4.2	12	25.0	9	18.8	5	10.4	25	52.1	7	12	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	29	64.4	29	64.4	72.5	5	11.1	6	13.3	4	8.9	19	42.2	6	13.3	5	11.1	16	35.6	10	12	0	0	36	7	13.0	7	13.0	19.4	23	42.6	6	11.1	0	0.0	7	13.0	0	0.0	18	33.3	47	87.0	6	7	0	0	2.19	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	1714	Stillaguamish School	3	21	18	78.3	18	78.3	85.7	1	4.3	2	8.7	0	0.0	7	30.4	11	47.8	2	8.7	5	21.7	0	0	0	0	21	16	69.6	16	69.6	76.2	4	17.4	1	4.3	0	0.0	12	52.2	4	17.4	2	8.7	7	30.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.52
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	1714	Stillaguamish School	4	20	12	44.4	12	44.4	60.0	2	7.4	6	22.2	0	0.0	8	29.6	4	14.8	7	25.9	15	55.6	0	0	0	0	20	7	25.9	7	25.9	35.0	12	44.4	1	3.7	0	0.0	6	22.2	1	3.7	7	25.9	20	74.1	0	0	0	0	18	10	40.0	10	40.0	55.6	6	24.0	2	8.0	0	0.0	9	36.0	1	4.0	7	28.0	15	60.0	2	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.00	1.33
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	1714	Stillaguamish School	5	15	8	40.0	8	40.0	53.3	0	0.0	7	35.0	0	0.0	6	30.0	2	10.0	5	25.0	12	60.0	0	0	0	0	15	0	0.0	0	0.0	0.0	5	25.0	10	50.0	0	0.0	0	0.0	0	0.0	5	25.0	20	100.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	5	25.0	5	25.0	33.3	3	15.0	7	35.0	0	0.0	4	20.0	1	5.0	5	25.0	15	75.0	0	0	0	0	2.00	1.25
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	1714	Stillaguamish School	6	19	11	47.8	11	47.8	57.9	2	8.7	6	26.1	0	0.0	8	34.8	3	13.0	4	17.4	12	52.2	0	0	0	0	19	7	30.4	7	30.4	36.8	7	30.4	5	21.7	0	0.0	7	30.4	0	0.0	4	17.4	16	69.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.65
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	1714	Stillaguamish School	7	14	7	41.2	7	41.2	50.0	4	23.5	3	17.6	0	0.0	2	11.8	5	29.4	3	17.6	10	58.8	0	0	0	0	13	3	18.8	3	18.8	23.1	6	37.5	4	25.0	0	0.0	3	18.8	0	0.0	3	18.8	13	81.3	1	0	0	0	12	6	35.3	6	35.3	50.0	2	11.8	4	23.5	0	0.0	5	29.4	1	5.9	5	29.4	11	64.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.44
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	1714	Stillaguamish School	8	16	9	50.0	9	50.0	56.3	3	16.7	4	22.2	0	0.0	7	38.9	2	11.1	2	11.1	9	50.0	0	0	0	0	16	0	0.0	0	0.0	0.0	12	66.7	4	22.2	0	0.0	0	0.0	0	0.0	2	11.1	18	100.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	6	35.3	6	35.3	40.0	4	23.5	5	29.4	0	0.0	5	29.4	1	5.9	2	11.8	11	64.7	1	0	0	0	2.22	1.11
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	1714	Stillaguamish School	10	20	18	75.0	18	75.0	90.0	0	0.0	2	8.3	0	0.0	6	25.0	12	50.0	4	16.7	6	25.0	3	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	19	79.2	19	79.2	95.0	0	0.0	1	4.2	0	0.0	9	37.5	10	41.7	4	16.7	5	20.8	3	1	0	0	21	10	37.0	10	37.0	47.6	7	25.9	4	14.8	0	0.0	10	37.0	0	0.0	6	22.2	17	63.0	1	0	0	0	2.92	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	2523	Arlington High School	10	371	338	89.4	338	89.4	91.1	17	4.5	16	4.2	12	3.2	87	23.0	239	63.2	7	1.9	40	10.6	7	3	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	369	343	91.2	343	91.2	93.0	11	2.9	15	4.0	5	1.3	133	35.4	205	54.5	7	1.9	33	8.8	9	3	2	0	363	208	56.1	208	56.1	57.3	70	18.9	85	22.9	0	0.0	186	50.1	22	5.9	8	2.2	163	43.9	13	4	2	0	3.35	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	3124	Post Middle School	6	172	133	77.3	133	77.3	77.3	7	4.1	32	18.6	0	0.0	79	45.9	54	31.4	0	0.0	39	22.7	0	0	2	0	172	106	61.6	106	61.6	61.6	35	20.3	31	18.0	0	0.0	66	38.4	40	23.3	0	0.0	66	38.4	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.65
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	3124	Post Middle School	7	214	130	60.5	130	60.5	60.7	21	9.8	63	29.3	0	0.0	72	33.5	58	27.0	1	0.5	85	39.5	3	0	1	0	215	115	53.2	115	53.2	53.5	54	25.0	46	21.3	0	0.0	83	38.4	32	14.8	1	0.5	101	46.8	2	0	1	0	214	178	82.4	178	82.4	83.2	11	5.1	25	11.6	0	0.0	77	35.6	101	46.8	2	0.9	38	17.6	2	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.42
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	3124	Post Middle School	8	177	131	74.0	131	74.0	74.0	17	9.6	29	16.4	0	0.0	39	22.0	92	52.0	0	0.0	46	26.0	1	1	1	0	177	88	49.7	88	49.7	49.7	43	24.3	46	26.0	0	0.0	66	37.3	22	12.4	0	0.0	89	50.3	1	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178	128	71.9	128	71.9	71.9	18	10.1	32	18.0	0	0.0	76	42.7	52	29.2	0	0.0	50	28.1	0	1	1	0	3.16	2.38
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4154	Presidents Elementary	3	81	52	63.4	52	63.4	64.2	9	11.0	20	24.4	0	0.0	32	39.0	20	24.4	1	1.2	30	36.6	0	0	0	0	81	20	24.4	20	24.4	24.7	36	43.9	25	30.5	0	0.0	17	20.7	3	3.7	1	1.2	62	75.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	1.82
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4154	Presidents Elementary	4	106	69	65.1	69	65.1	65.1	12	11.3	25	23.6	0	0.0	44	41.5	25	23.6	0	0.0	37	34.9	0	0	0	0	106	55	51.9	55	51.9	51.9	33	31.1	18	17.0	0	0.0	31	29.2	24	22.6	0	0.0	51	48.1	0	0	0	0	97	65	61.3	65	61.3	67.0	13	12.3	19	17.9	0	0.0	39	36.8	26	24.5	9	8.5	41	38.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.43
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4154	Presidents Elementary	5	93	63	67.7	63	67.7	67.7	6	6.5	24	25.8	0	0.0	35	37.6	28	30.1	0	0.0	30	32.3	0	0	0	0	93	53	57.0	53	57.0	57.0	18	19.4	22	23.7	0	0.0	37	39.8	16	17.2	0	0.0	40	43.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	51	54.8	51	54.8	54.8	17	18.3	25	26.9	0	0.0	29	31.2	22	23.7	0	0.0	42	45.2	0	0	0	0	2.91	2.55
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4287	Weston High School	10	12	5	38.5	5	38.5	41.7	3	23.1	4	30.8	0	0.0	2	15.4	3	23.1	1	7.7	8	61.5	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4327	Eagle Creek Elementary	3	94	69	73.4	69	73.4	73.4	11	11.7	14	14.9	0	0.0	38	40.4	31	33.0	0	0.0	25	26.6	0	0	0	0	94	59	62.8	59	62.8	62.8	11	11.7	24	25.5	0	0.0	40	42.6	19	20.2	0	0.0	35	37.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.71
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4327	Eagle Creek Elementary	4	93	66	71.0	66	71.0	71.0	7	7.5	20	21.5	0	0.0	41	44.1	25	26.9	0	0.0	27	29.0	0	1	0	0	93	59	63.4	59	63.4	63.4	26	28.0	8	8.6	0	0.0	24	25.8	35	37.6	0	0.0	34	36.6	0	1	0	0	90	56	60.2	56	60.2	62.2	10	10.8	24	25.8	0	0.0	45	48.4	11	11.8	3	3.2	37	39.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.90	2.73
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4327	Eagle Creek Elementary	5	111	75	67.6	75	67.6	67.6	4	3.6	32	28.8	0	0.0	32	28.8	43	38.7	0	0.0	36	32.4	0	0	0	0	111	81	73.0	81	73.0	73.0	9	8.1	21	18.9	0	0.0	47	42.3	34	30.6	0	0.0	30	27.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111	74	66.7	74	66.7	66.7	14	12.6	23	20.7	0	0.0	35	31.5	39	35.1	0	0.0	37	33.3	0	0	0	0	3.03	2.95
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4436	Kent Prairie Elementary	3	100	83	83.0	83	83.0	83.0	1	1.0	16	16.0	0	0.0	41	41.0	42	42.0	0	0.0	17	17.0	0	2	3	0	100	65	65.0	65	65.0	65.0	8	8.0	27	27.0	0	0.0	42	42.0	23	23.0	0	0.0	35	35.0	0	2	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	2.80
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4436	Kent Prairie Elementary	4	92	76	82.6	76	82.6	82.6	1	1.1	15	16.3	0	0.0	50	54.3	26	28.3	0	0.0	16	17.4	0	0	2	0	92	79	85.9	79	85.9	85.9	3	3.3	10	10.9	0	0.0	37	40.2	42	45.7	0	0.0	13	14.1	0	0	2	0	92	68	73.9	68	73.9	73.9	7	7.6	17	18.5	0	0.0	37	40.2	31	33.7	0	0.0	24	26.1	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.10	3.28
2010-11	Northwest Educational Service District 189	31	Snohomish	31016	Arlington School District	4436	Kent Prairie Elementary	5	83	71	85.5	71	85.5	85.5	3	3.6	9	10.8	0	0.0	34	41.0	37	44.6	0	0.0	12	14.5	0	1	3	0	83	69	83.1	69	83.1	83.1	5	6.0	9	10.8	0	0.0	34	41.0	35	42.2	0	0.0	14	16.9	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83	72	86.7	72	86.7	86.7	3	3.6	8	9.6	0	0.0	34	41.0	38	45.8	0	0.0	11	13.3	0	1	3	0	3.27	3.19
2010-11	Northwest Educational Service District 189	31	Snohomish	31025	Marysville School District	1656	10th Street School	6	60	45	75.0	45	75.0	75.0	4	6.7	11	18.3	0	0.0	33	55.0	12	20.0	0	0.0	15	25.0	0	0	0	0	60	32	53.3	32	53.3	53.3	10	16.7	18	30.0	0	0.0	19	31.7	13	21.7	0	0.0	28	46.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.58
2010-11	Northwest Educational Service District 189	31	Snohomish	31025	Marysville School District	1656	10th Street School	7	50	26	51.0	26	51.0	52.0	4	7.8	20	39.2	0	0.0	14	27.5	12	23.5	1	2.0	25	49.0	0	0	0	0	49	33	64.7	33	64.7	67.3	10	19.6	6	11.8	0	0.0	27	52.9	6	11.8	2	3.9	18	35.3	0	0	0	0	49	30	58.8	30	58.8	61.2	1	2.0	18	35.3	0	0.0	21	41.2	9	17.6	2	3.9	21	41.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.49
2010-11	Northwest Educational Service District 189	31	Snohomish	31025	Marysville School District	1656	10th Street School	8	53	49	92.5	49	92.5	92.5	0	0.0	4	7.5	0	0.0	17	32.1	32	60.4	0	0.0	4	7.5	0	0	0	0	53	39	73.6	39	73.6	73.6	3	5.7	11	20.8	0	0.0	24	45.3	15	28.3	0	0.0	14	26.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	36	67.9	36	67.9	67.9	0	0.0	17	32.1	0	0.0	20	37.7	16	30.2	0	0.0	17	32.1	0	0	0	0	3.53	2.96
2010-11	Northwest Educational Service District 189	31	Snohomish	31025	Marysville School District	1657	Heritage School	10	18	6	28.6	6	28.6	33.3	5	23.8	7	33.3	0	0.0	6	28.6	0	0.0	3	14.3	15	71.4	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	11	52.4	11	52.4	61.1	2	9.5	5	23.8	0	0.0	9	42.9	2	9.5	3	14.3	10	47.6	0	1	0	0	17	0	0.0	0	0.0	0.0	17	89.5	0	0.0	0	0.0	0	0.0	0	0.0	2	10.5	19	100.0	2	1	0	0	1.76	NA
2010-11	Northwest Educational Service District 189	31	Snohomish	31025	Marysville School District	1744	School Home Partnership Program	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
