SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4336	Wilder Elementary	4	68	64	94.1	64	94.1	94.1	0	0.0	4	5.9	0	0.0	21	30.9	43	63.2	0	0.0	4	5.9	0	0	0	0	68	56	82.4	56	82.4	82.4	1	1.5	11	16.2	0	0.0	36	52.9	20	29.4	0	0.0	12	17.6	0	0	0	0	68	56	82.4	56	82.4	82.4	1	1.5	11	16.2	0	0.0	17	25.0	39	57.4	0	0.0	12	17.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.10
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4336	Wilder Elementary	5	66	60	90.9	60	90.9	90.9	0	0.0	6	9.1	0	0.0	10	15.2	50	75.8	0	0.0	6	9.1	0	0	0	0	66	53	80.3	53	80.3	80.3	4	6.1	9	13.6	0	0.0	33	50.0	20	30.3	0	0.0	13	19.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	33	50.0	33	50.0	50.0	4	6.1	29	43.9	0	0.0	29	43.9	4	6.1	0	0.0	33	50.0	0	0	0	0	3.67	3.05
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4336	Wilder Elementary	6	64	57	89.1	57	89.1	89.1	1	1.6	6	9.4	0	0.0	32	50.0	25	39.1	0	0.0	7	10.9	0	0	0	0	64	53	82.8	53	82.8	82.8	3	4.7	8	12.5	0	0.0	25	39.1	28	43.8	0	0.0	11	17.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.22
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4354	Mcauliffe Elementary	3	71	67	93.1	67	93.1	94.4	0	0.0	4	5.6	0	0.0	17	23.6	50	69.4	1	1.4	5	6.9	1	0	0	0	71	54	75.0	54	75.0	76.1	3	4.2	14	19.4	0	0.0	36	50.0	18	25.0	1	1.4	18	25.0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.60	2.93
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4354	Mcauliffe Elementary	4	72	66	91.7	66	91.7	91.7	0	0.0	6	8.3	0	0.0	26	36.1	40	55.6	0	0.0	6	8.3	0	0	0	0	72	59	81.9	59	81.9	81.9	2	2.8	11	15.3	0	0.0	26	36.1	33	45.8	0	0.0	13	18.1	0	0	0	0	72	64	88.9	64	88.9	88.9	0	0.0	8	11.1	0	0.0	26	36.1	38	52.8	0	0.0	8	11.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.25
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4354	Mcauliffe Elementary	5	73	66	90.4	66	90.4	90.4	1	1.4	6	8.2	0	0.0	16	21.9	50	68.5	0	0.0	7	9.6	0	0	1	0	73	58	79.5	58	79.5	79.5	6	8.2	9	12.3	0	0.0	28	38.4	30	41.1	0	0.0	15	20.5	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	46	63.0	46	63.0	63.0	7	9.6	20	27.4	0	0.0	36	49.3	10	13.7	0	0.0	27	37.0	0	0	1	0	3.58	3.12
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4354	Mcauliffe Elementary	6	54	46	83.6	46	83.6	85.2	0	0.0	8	14.5	0	0.0	30	54.5	16	29.1	1	1.8	9	16.4	0	0	0	0	55	40	72.7	40	72.7	72.7	4	7.3	11	20.0	0	0.0	27	49.1	13	23.6	0	0.0	15	27.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.89
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4386	Inglewood Junior High	7	318	266	83.4	266	83.4	83.6	8	2.5	44	13.8	0	0.0	75	23.5	191	59.9	1	0.3	53	16.6	1	0	0	0	319	266	83.4	266	83.4	83.4	14	4.4	39	12.2	0	0.0	140	43.9	126	39.5	0	0.0	53	16.6	1	0	0	0	316	296	93.1	296	93.1	93.7	4	1.3	16	5.0	0	0.0	109	34.3	187	58.8	2	0.6	22	6.9	2	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.40	3.18
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4386	Inglewood Junior High	8	362	307	84.1	307	84.1	84.8	8	2.2	47	12.9	0	0.0	94	25.8	213	58.4	3	0.8	58	15.9	0	0	2	0	362	213	58.4	213	58.4	58.8	59	16.2	90	24.7	0	0.0	122	33.4	91	24.9	3	0.8	152	41.6	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	362	306	83.8	306	83.8	84.5	12	3.3	44	12.1	0	0.0	174	47.7	132	36.2	3	0.8	59	16.2	0	0	2	0	3.39	2.65
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4386	Inglewood Junior High	10	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4424	Einstein Elementary	3	49	32	65.3	32	65.3	65.3	8	16.3	9	18.4	0	0.0	16	32.7	16	32.7	0	0.0	17	34.7	0	1	0	0	49	18	36.7	18	36.7	36.7	17	34.7	14	28.6	0	0.0	13	26.5	5	10.2	0	0.0	31	63.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.12
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4424	Einstein Elementary	4	48	35	72.9	35	72.9	72.9	4	8.3	9	18.8	0	0.0	22	45.8	13	27.1	0	0.0	13	27.1	1	0	0	0	48	30	62.5	30	62.5	62.5	11	22.9	7	14.6	0	0.0	15	31.3	15	31.3	0	0.0	18	37.5	1	0	0	0	48	36	75.0	36	75.0	75.0	3	6.3	9	18.8	0	0.0	15	31.3	21	43.8	0	0.0	12	25.0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.71
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4424	Einstein Elementary	5	46	32	69.6	32	69.6	69.6	6	13.0	8	17.4	0	0.0	15	32.6	17	37.0	0	0.0	14	30.4	2	0	0	0	46	16	34.8	16	34.8	34.8	18	39.1	12	26.1	0	0.0	7	15.2	9	19.6	0	0.0	30	65.2	2	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	21	46.7	21	46.7	46.7	11	24.4	13	28.9	0	0.0	14	31.1	7	15.6	0	0.0	24	53.3	3	0	0	0	2.93	2.15
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4424	Einstein Elementary	6	48	37	77.1	37	77.1	77.1	5	10.4	6	12.5	0	0.0	27	56.3	10	20.8	0	0.0	11	22.9	1	0	0	0	49	25	51.0	25	51.0	51.0	9	18.4	15	30.6	0	0.0	12	24.5	13	26.5	0	0.0	24	49.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.59
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4439	Eastlake High School	10	432	408	94.4	408	94.4	94.4	4	0.9	20	4.6	4	0.9	107	24.8	297	68.8	0	0.0	24	5.6	10	0	2	0	433	299	69.1	299	69.1	69.1	46	10.6	88	20.3	2	0.5	146	33.7	151	34.9	0	0.0	134	30.9	5	4	2	0	423	421	99.1	420	99.1	99.3	0	0.0	3	0.7	1	0.2	100	23.6	319	75.2	1	0.2	4	0.9	16	2	2	0	429	332	77.2	332	77.2	77.4	38	8.8	59	13.7	0	0.0	245	57.0	87	20.2	1	0.2	98	22.8	8	4	2	0	3.59	2.92
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4532	Blackwell Elementary	3	78	73	93.6	73	93.6	93.6	2	2.6	3	3.8	0	0.0	16	20.5	57	73.1	0	0.0	5	6.4	0	0	0	0	78	54	69.2	54	69.2	69.2	2	2.6	22	28.2	0	0.0	36	46.2	18	23.1	0	0.0	24	30.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	2.90
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4532	Blackwell Elementary	4	100	90	90.0	90	90.0	90.0	1	1.0	9	9.0	0	0.0	31	31.0	59	59.0	0	0.0	10	10.0	0	0	0	0	100	82	82.0	82	82.0	82.0	3	3.0	15	15.0	0	0.0	48	48.0	34	34.0	0	0.0	18	18.0	0	0	0	0	100	94	94.0	94	94.0	94.0	2	2.0	4	4.0	0	0.0	18	18.0	76	76.0	0	0.0	6	6.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.13
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4532	Blackwell Elementary	5	81	77	95.1	77	95.1	95.1	1	1.2	3	3.7	0	0.0	17	21.0	60	74.1	0	0.0	4	4.9	0	0	0	0	81	71	87.7	71	87.7	87.7	2	2.5	8	9.9	0	0.0	39	48.1	32	39.5	0	0.0	10	12.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81	46	56.8	46	56.8	56.8	6	7.4	29	35.8	0	0.0	40	49.4	6	7.4	0	0.0	35	43.2	0	0	0	0	3.68	3.25
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4532	Blackwell Elementary	6	90	81	90.0	81	90.0	90.0	1	1.1	8	8.9	0	0.0	48	53.3	33	36.7	0	0.0	9	10.0	0	0	0	0	90	81	90.0	81	90.0	90.0	0	0.0	9	10.0	0	0.0	34	37.8	47	52.2	0	0.0	9	10.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.42
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	1807	Regional Justice Center	10	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2565	Meridian Elementary School	3	65	47	72.3	47	72.3	72.3	8	12.3	10	15.4	0	0.0	23	35.4	24	36.9	0	0.0	18	27.7	0	0	0	0	64	38	58.5	38	58.5	59.4	12	18.5	14	21.5	0	0.0	25	38.5	13	20.0	1	1.5	27	41.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.57
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2565	Meridian Elementary School	4	80	57	70.4	57	70.4	71.3	5	6.2	18	22.2	1	1.2	34	42.0	22	27.2	1	1.2	24	29.6	0	1	0	0	80	53	65.4	53	65.4	66.3	11	13.6	16	19.8	0	0.0	25	30.9	28	34.6	1	1.2	28	34.6	0	1	0	0	77	71	87.7	71	87.7	92.2	3	3.7	3	3.7	0	0.0	35	43.2	36	44.4	4	4.9	10	12.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.84
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2565	Meridian Elementary School	5	79	61	77.2	61	77.2	77.2	8	10.1	10	12.7	0	0.0	20	25.3	41	51.9	0	0.0	18	22.8	0	1	0	0	79	59	74.7	59	74.7	74.7	12	15.2	8	10.1	0	0.0	29	36.7	30	38.0	0	0.0	20	25.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79	25	31.6	25	31.6	31.6	22	27.8	32	40.5	0	0.0	24	30.4	1	1.3	0	0.0	54	68.4	0	1	0	0	3.19	2.97
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2565	Meridian Elementary School	6	89	61	68.5	61	68.5	68.5	6	6.7	22	24.7	0	0.0	34	38.2	27	30.3	0	0.0	28	31.5	0	0	0	0	89	63	70.8	63	70.8	70.8	13	14.6	13	14.6	0	0.0	32	36.0	31	34.8	0	0.0	26	29.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.91
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2797	Kent-Meridian High School	10	422	308	62.9	295	61.8	69.9	52	10.9	75	15.7	0	0.0	129	27.0	166	34.8	55	11.5	182	38.2	1	22	7	1	427	160	33.1	159	32.9	37.2	172	35.6	96	19.9	0	0.0	99	20.5	60	12.4	56	11.6	324	67.1	0	18	7	0	404	350	71.4	330	70.2	81.7	20	4.3	54	11.5	0	0.0	163	34.7	167	35.5	66	14.0	140	29.8	0	29	7	2	386	132	27.4	131	27.3	33.9	179	37.3	76	15.8	0	0.0	114	23.8	17	3.5	94	19.6	349	72.7	0	21	7	0	2.63	1.87
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2851	East Hill Elementary School	3	78	41	52.6	41	52.6	52.6	19	24.4	18	23.1	0	0.0	27	34.6	14	17.9	0	0.0	37	47.4	0	0	0	0	78	41	52.6	41	52.6	52.6	19	24.4	18	23.1	0	0.0	27	34.6	14	17.9	0	0.0	37	47.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2.46
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2851	East Hill Elementary School	4	79	38	48.1	38	48.1	48.1	12	15.2	29	36.7	0	0.0	27	34.2	11	13.9	0	0.0	41	51.9	0	3	0	0	79	34	43.0	34	43.0	43.0	27	34.2	18	22.8	0	0.0	19	24.1	15	19.0	0	0.0	45	57.0	0	3	0	0	77	24	30.4	24	30.4	31.2	22	27.8	31	39.2	0	0.0	19	24.1	5	6.3	2	2.5	55	69.6	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.28
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2851	East Hill Elementary School	5	61	29	47.5	29	47.5	47.5	11	18.0	21	34.4	0	0.0	9	14.8	20	32.8	0	0.0	32	52.5	0	0	0	0	61	32	52.5	32	52.5	52.5	18	29.5	11	18.0	0	0.0	20	32.8	12	19.7	0	0.0	29	47.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60	6	10.0	6	10.0	10.0	34	56.7	20	33.3	0	0.0	6	10.0	0	0.0	0	0.0	54	90.0	1	0	0	0	2.62	2.43
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	2851	East Hill Elementary School	6	78	48	61.5	48	61.5	61.5	12	15.4	18	23.1	0	0.0	38	48.7	10	12.8	0	0.0	30	38.5	0	0	0	0	77	36	46.2	36	46.2	46.8	22	28.2	19	24.4	0	0.0	22	28.2	14	17.9	1	1.3	42	53.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.33
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3014	Kent Mountain View Academy	3	18	13	72.2	13	72.2	72.2	2	11.1	3	16.7	0	0.0	5	27.8	8	44.4	0	0.0	5	27.8	0	0	0	0	18	13	72.2	13	72.2	72.2	3	16.7	2	11.1	0	0.0	10	55.6	3	16.7	0	0.0	5	27.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	2.72
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3014	Kent Mountain View Academy	4	26	20	76.9	20	76.9	76.9	0	0.0	6	23.1	0	0.0	10	38.5	10	38.5	0	0.0	6	23.1	0	0	0	0	26	13	50.0	13	50.0	50.0	5	19.2	8	30.8	0	0.0	9	34.6	4	15.4	0	0.0	13	50.0	0	0	0	0	26	22	84.6	22	84.6	84.6	1	3.8	3	11.5	0	0.0	18	69.2	4	15.4	0	0.0	4	15.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	2.46
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3014	Kent Mountain View Academy	5	25	22	88.0	22	88.0	88.0	0	0.0	3	12.0	0	0.0	6	24.0	16	64.0	0	0.0	3	12.0	0	0	0	0	25	13	52.0	13	52.0	52.0	3	12.0	9	36.0	0	0.0	7	28.0	6	24.0	0	0.0	12	48.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	13	52.0	13	52.0	52.0	3	12.0	9	36.0	0	0.0	13	52.0	0	0.0	0	0.0	12	48.0	0	0	0	0	3.52	2.64
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3014	Kent Mountain View Academy	6	27	21	77.8	21	77.8	77.8	0	0.0	6	22.2	0	0.0	17	63.0	4	14.8	0	0.0	6	22.2	0	0	0	0	27	18	66.7	18	66.7	66.7	0	0.0	9	33.3	0	0.0	13	48.1	5	18.5	0	0.0	9	33.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.85
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3014	Kent Mountain View Academy	7	30	20	66.7	20	66.7	66.7	1	3.3	9	30.0	0	0.0	14	46.7	6	20.0	0	0.0	10	33.3	0	0	0	0	30	17	56.7	17	56.7	56.7	5	16.7	8	26.7	0	0.0	12	40.0	5	16.7	0	0.0	13	43.3	0	0	0	0	30	21	70.0	21	70.0	70.0	1	3.3	8	26.7	0	0.0	19	63.3	2	6.7	0	0.0	9	30.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.57
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3014	Kent Mountain View Academy	8	25	21	80.8	21	80.8	84.0	0	0.0	4	15.4	0	0.0	13	50.0	8	30.8	1	3.8	5	19.2	0	0	0	0	26	18	69.2	18	69.2	69.2	4	15.4	4	15.4	0	0.0	15	57.7	3	11.5	0	0.0	8	30.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	14	53.8	14	53.8	53.8	3	11.5	9	34.6	0	0.0	11	42.3	3	11.5	0	0.0	12	46.2	0	0	0	0	3.04	2.65
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3014	Kent Mountain View Academy	10	34	32	76.2	27	73.0	79.4	3	8.1	4	10.8	0	0.0	10	27.0	17	45.9	3	8.1	10	27.0	0	5	0	0	32	14	35.9	14	35.9	43.8	11	28.2	7	17.9	0	0.0	6	15.4	8	20.5	7	17.9	25	64.1	2	1	0	0	34	36	87.8	31	86.1	91.2	0	0.0	3	8.3	0	0.0	18	50.0	13	36.1	2	5.6	5	13.9	0	6	0	0	31	13	33.3	13	33.3	41.9	12	30.8	6	15.4	0	0.0	12	30.8	1	2.6	8	20.5	26	66.7	2	1	0	0	2.95	1.92
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3233	Meridian Middle School	7	326	177	54.3	177	54.3	54.3	51	15.6	98	30.1	0	0.0	86	26.4	91	27.9	0	0.0	149	45.7	1	8	0	0	326	189	58.0	189	58.0	58.0	72	22.1	65	19.9	0	0.0	122	37.4	67	20.6	0	0.0	137	42.0	1	8	0	0	324	215	65.7	215	65.7	66.4	46	14.1	63	19.3	0	0.0	158	48.3	57	17.4	3	0.9	112	34.3	1	7	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.56
2009-10	Puget Sound Educational Service District 121	17	King	17415	Kent School District	3233	Meridian Middle School	8	341	227	66.6	227	66.6	66.6	50	14.7	64	18.8	0	0.0	91	26.7	136	39.9	0	0.0	114	33.4	0	3	0	0	340	188	55.1	188	55.1	55.3	74	21.7	78	22.9	0	0.0	132	38.7	56	16.4	1	0.3	153	44.9	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	341	169	49.6	169	49.6	49.6	69	20.2	103	30.2	0	0.0	133	39.0	36	10.6	0	0.0	172	50.4	0	3	0	0	2.92	2.49
