SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	2741	Lincoln Elementary	4	72	56	76.7	56	76.7	77.8	3	4.1	13	17.8	0	0.0	38	52.1	18	24.7	1	1.4	17	23.3	0	0	0	0	72	47	64.4	47	64.4	65.3	16	21.9	9	12.3	0	0.0	26	35.6	21	28.8	1	1.4	26	35.6	0	0	0	0	72	41	56.2	41	56.2	56.9	9	12.3	22	30.1	0	0.0	31	42.5	10	13.7	1	1.4	32	43.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.68
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	2741	Lincoln Elementary	5	72	53	73.6	53	73.6	73.6	2	2.8	17	23.6	0	0.0	21	29.2	32	44.4	0	0.0	19	26.4	0	0	0	0	72	63	87.5	63	87.5	87.5	4	5.6	5	6.9	0	0.0	28	38.9	35	48.6	0	0.0	9	12.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	57	79.2	57	79.2	79.2	3	4.2	12	16.7	0	0.0	28	38.9	29	40.3	0	0.0	15	20.8	0	0	0	0	3.15	3.31
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	2996	Ellensburg High School	10	209	192	88.5	192	88.5	91.9	4	1.8	13	6.0	6	2.8	49	22.6	137	63.1	8	3.7	25	11.5	6	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208	194	89.0	193	88.9	92.8	3	1.4	12	5.5	5	2.3	96	44.2	92	42.4	9	4.1	24	11.1	5	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	3596	Mt. Stuart Elementary	3	73	46	63.0	46	63.0	63.0	12	16.4	15	20.5	0	0.0	30	41.1	16	21.9	0	0.0	27	37.0	0	1	0	0	72	50	69.4	50	69.4	69.4	15	20.8	7	9.7	0	0.0	33	45.8	17	23.6	0	0.0	22	30.6	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.72
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	3596	Mt. Stuart Elementary	4	69	50	69.4	50	69.4	72.5	2	2.8	17	23.6	0	0.0	23	31.9	27	37.5	3	4.2	22	30.6	0	0	0	0	69	43	59.7	43	59.7	62.3	19	26.4	7	9.7	0	0.0	21	29.2	22	30.6	3	4.2	29	40.3	0	0	0	0	65	44	61.1	44	61.1	67.7	12	16.7	9	12.5	0	0.0	27	37.5	17	23.6	7	9.7	28	38.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.56
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	3596	Mt. Stuart Elementary	5	65	51	78.5	51	78.5	78.5	7	10.8	7	10.8	0	0.0	20	30.8	31	47.7	0	0.0	14	21.5	0	0	0	0	65	43	66.2	43	66.2	66.2	14	21.5	8	12.3	0	0.0	20	30.8	23	35.4	0	0.0	22	33.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65	52	80.0	52	80.0	80.0	7	10.8	6	9.2	0	0.0	24	36.9	28	43.1	0	0.0	13	20.0	0	0	0	0	3.15	2.80
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	4411	Valley View Elementary School	3	74	50	67.6	50	67.6	67.6	5	6.8	19	25.7	0	0.0	32	43.2	18	24.3	0	0.0	24	32.4	0	0	3	0	72	51	68.9	51	68.9	70.8	7	9.5	14	18.9	0	0.0	33	44.6	18	24.3	2	2.7	23	31.1	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.78
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	4411	Valley View Elementary School	4	69	44	63.8	44	63.8	63.8	2	2.9	23	33.3	0	0.0	32	46.4	12	17.4	0	0.0	25	36.2	0	0	1	0	69	46	66.7	46	66.7	66.7	9	13.0	14	20.3	0	0.0	26	37.7	20	29.0	0	0.0	23	33.3	0	0	1	0	64	34	49.3	34	49.3	53.1	9	13.0	21	30.4	0	0.0	25	36.2	9	13.0	5	7.2	35	50.7	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.83
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	4411	Valley View Elementary School	5	72	55	75.3	55	75.3	76.4	6	8.2	11	15.1	0	0.0	23	31.5	32	43.8	1	1.4	18	24.7	0	0	3	0	72	54	74.0	54	74.0	75.0	12	16.4	6	8.2	0	0.0	23	31.5	31	42.5	1	1.4	19	26.0	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	54	74.0	54	74.0	75.0	10	13.7	8	11.0	0	0.0	23	31.5	31	42.5	1	1.4	19	26.0	0	0	3	0	3.08	2.97
2011-12	Educational Service District 105	19	Kittitas	19403	Kittitas School District	2569	Kittitas Elementary School	3	49	37	74.0	37	74.0	75.5	4	8.0	8	16.0	0	0.0	21	42.0	16	32.0	1	2.0	13	26.0	0	0	0	0	49	36	72.0	36	72.0	73.5	5	10.0	8	16.0	0	0.0	27	54.0	9	18.0	1	2.0	14	28.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.76
2011-12	Educational Service District 105	19	Kittitas	19403	Kittitas School District	2569	Kittitas Elementary School	4	62	38	61.3	38	61.3	61.3	5	8.1	19	30.6	0	0.0	24	38.7	14	22.6	0	0.0	24	38.7	1	0	0	0	62	36	57.1	36	57.1	58.1	12	19.0	14	22.2	0	0.0	20	31.7	16	25.4	1	1.6	27	42.9	0	0	0	0	59	35	56.5	35	56.5	59.3	5	8.1	19	30.6	0	0.0	29	46.8	6	9.7	3	4.8	27	43.5	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.60
2011-12	Educational Service District 105	19	Kittitas	19403	Kittitas School District	2569	Kittitas Elementary School	5	39	31	79.5	31	79.5	79.5	3	7.7	5	12.8	0	0.0	13	33.3	18	46.2	0	0.0	8	20.5	0	0	0	0	39	28	71.8	28	71.8	71.8	8	20.5	3	7.7	0	0.0	20	51.3	8	20.5	0	0.0	11	28.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	26	66.7	26	66.7	66.7	2	5.1	11	28.2	0	0.0	21	53.8	5	12.8	0	0.0	13	33.3	0	0	0	0	3.18	2.72
2011-12	Educational Service District 105	19	Kittitas	19403	Kittitas School District	2766	Kittitas High School	6	43	21	47.7	21	47.7	48.8	5	11.4	17	38.6	2	4.5	14	31.8	5	11.4	1	2.3	23	52.3	0	0	0	0	43	30	68.2	30	68.2	69.8	4	9.1	9	20.5	3	6.8	19	43.2	8	18.2	1	2.3	14	31.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.30	2.52
2011-12	Educational Service District 105	19	Kittitas	19403	Kittitas School District	2766	Kittitas High School	7	50	40	78.4	40	78.4	80.0	4	7.8	6	11.8	3	5.9	15	29.4	22	43.1	1	2.0	11	21.6	0	0	0	0	50	36	70.6	36	70.6	72.0	9	17.6	5	9.8	0	0.0	20	39.2	16	31.4	1	2.0	15	29.4	0	0	0	0	49	37	74.0	37	74.0	75.5	6	12.0	6	12.0	1	2.0	22	44.0	14	28.0	1	2.0	13	26.0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.80
2011-12	Educational Service District 105	19	Kittitas	19403	Kittitas School District	2766	Kittitas High School	8	54	35	64.8	35	64.8	64.8	6	11.1	13	24.1	1	1.9	21	38.9	13	24.1	0	0.0	19	35.2	0	2	0	0	54	20	36.4	20	36.4	37.0	11	20.0	23	41.8	0	0.0	11	20.0	9	16.4	1	1.8	35	63.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	38	70.4	38	70.4	70.4	4	7.4	12	22.2	3	5.6	30	55.6	5	9.3	0	0.0	16	29.6	0	2	0	0	2.72	2.29
2011-12	Educational Service District 105	19	Kittitas	19403	Kittitas School District	2766	Kittitas High School	10	45	42	87.5	40	87.0	88.9	2	4.3	3	6.5	0	0.0	11	23.9	29	63.0	1	2.2	6	13.0	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	44	93.6	43	93.5	95.6	0	0.0	2	4.3	1	2.2	14	30.4	28	60.9	1	2.2	3	6.5	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA
2011-12	Educational Service District 105	19	Kittitas	19404	Cle Elum-Roslyn School District	2328	Cle Elum Roslyn Elementary	3	61	39	63.9	39	63.9	63.9	6	9.8	16	26.2	0	0.0	30	49.2	9	14.8	0	0.0	22	36.1	1	0	0	0	61	39	63.9	39	63.9	63.9	13	21.3	9	14.8	2	3.3	24	39.3	13	21.3	0	0.0	22	36.1	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.54
2011-12	Educational Service District 105	19	Kittitas	19404	Cle Elum-Roslyn School District	2328	Cle Elum Roslyn Elementary	4	68	46	66.7	46	66.7	67.6	2	2.9	20	29.0	0	0.0	33	47.8	13	18.8	1	1.4	23	33.3	0	1	0	0	69	38	55.1	38	55.1	55.1	7	10.1	24	34.8	0	0.0	30	43.5	8	11.6	0	0.0	31	44.9	0	1	0	0	66	46	67.6	46	67.6	69.7	10	14.7	10	14.7	0	0.0	29	42.6	17	25.0	2	2.9	22	32.4	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.80	2.57
2011-12	Educational Service District 105	19	Kittitas	19404	Cle Elum-Roslyn School District	2328	Cle Elum Roslyn Elementary	5	54	40	74.1	40	74.1	74.1	6	11.1	8	14.8	0	0.0	17	31.5	23	42.6	0	0.0	14	25.9	0	0	0	0	54	28	51.9	28	51.9	51.9	11	20.4	15	27.8	0	0.0	22	40.7	6	11.1	0	0.0	26	48.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	29	53.7	29	53.7	53.7	13	24.1	12	22.2	0	0.0	18	33.3	11	20.4	0	0.0	25	46.3	0	0	0	0	3.06	2.43
2011-12	Educational Service District 105	19	Kittitas	19404	Cle Elum-Roslyn School District	2329	Cle Elum Roslyn High School	10	72	67	84.8	61	83.6	84.7	4	5.5	7	9.6	2	2.7	12	16.4	47	64.4	1	1.4	12	16.4	0	6	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	68	89.5	61	88.4	89.7	1	1.4	6	8.7	2	2.9	27	39.1	32	46.4	1	1.4	8	11.6	3	7	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA
2011-12	Educational Service District 105	19	Kittitas	19404	Cle Elum-Roslyn School District	2570	Walter Strom Middle School	6	70	54	77.1	54	77.1	77.1	7	10.0	9	12.9	0	0.0	37	52.9	17	24.3	0	0.0	16	22.9	0	0	0	0	70	35	50.0	35	50.0	50.0	13	18.6	22	31.4	0	0.0	22	31.4	13	18.6	0	0.0	35	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.50
2011-12	Educational Service District 105	19	Kittitas	19404	Cle Elum-Roslyn School District	2570	Walter Strom Middle School	7	73	53	72.6	53	72.6	72.6	5	6.8	15	20.5	0	0.0	25	34.2	28	38.4	0	0.0	20	27.4	0	1	0	0	73	31	42.5	31	42.5	42.5	21	28.8	21	28.8	0	0.0	19	26.0	12	16.4	0	0.0	42	57.5	0	1	0	0	72	50	68.5	50	68.5	69.4	7	9.6	15	20.5	0	0.0	28	38.4	22	30.1	1	1.4	23	31.5	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.30
2011-12	Educational Service District 105	19	Kittitas	19404	Cle Elum-Roslyn School District	2570	Walter Strom Middle School	8	71	46	64.8	46	64.8	64.8	6	8.5	19	26.8	0	0.0	22	31.0	24	33.8	0	0.0	25	35.2	0	1	0	0	71	34	47.9	34	47.9	47.9	18	25.4	19	26.8	0	0.0	25	35.2	9	12.7	0	0.0	37	52.1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	45	63.4	45	63.4	63.4	3	4.2	23	32.4	1	1.4	33	46.5	11	15.5	0	0.0	26	36.6	0	1	0	0	2.90	2.35
2011-12	Educational Service District 112	20	Klickitat	20094	Wishram School District	2605	Wishram High And Elementary Schl	3	10	4	40.0	4	40.0	40.0	3	30.0	3	30.0	0	0.0	3	30.0	1	10.0	0	0.0	6	60.0	0	0	0	0	10	1	10.0	1	10.0	10.0	6	60.0	3	30.0	0	0.0	1	10.0	0	0.0	0	0.0	9	90.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.20	1.50
2011-12	Educational Service District 112	20	Klickitat	20094	Wishram School District	2605	Wishram High And Elementary Schl	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	20	Klickitat	20094	Wishram School District	2605	Wishram High And Elementary Schl	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	20	Klickitat	20094	Wishram School District	2605	Wishram High And Elementary Schl	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	20	Klickitat	20094	Wishram School District	2605	Wishram High And Elementary Schl	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	20	Klickitat	20094	Wishram School District	2605	Wishram High And Elementary Schl	8	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	20	Klickitat	20094	Wishram School District	2605	Wishram High And Elementary Schl	10	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	20	Klickitat	20203	Bickleton School District	3392	Bickleton Elementary & High Schl	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	20	Klickitat	20203	Bickleton School District	3392	Bickleton Elementary & High Schl	4	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	20	Klickitat	20203	Bickleton School District	3392	Bickleton Elementary & High Schl	5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	20	Klickitat	20203	Bickleton School District	3392	Bickleton Elementary & High Schl	6	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	20	Klickitat	20203	Bickleton School District	3392	Bickleton Elementary & High Schl	7	13	9	69.2	9	69.2	69.2	1	7.7	3	23.1	0	0.0	2	15.4	7	53.8	0	0.0	4	30.8	0	0	1	0	13	10	76.9	10	76.9	76.9	2	15.4	1	7.7	0	0.0	7	53.8	3	23.1	0	0.0	3	23.1	0	0	1	0	13	12	92.3	12	92.3	92.3	0	0.0	1	7.7	0	0.0	7	53.8	5	38.5	0	0.0	1	7.7	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	2.85
2011-12	Educational Service District 105	20	Klickitat	20203	Bickleton School District	3392	Bickleton Elementary & High Schl	8	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	20	Klickitat	20203	Bickleton School District	3392	Bickleton Elementary & High Schl	10	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
