PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4968	2958	10				
4969	2385	3	77.8	61.1		
4970	2385	4	79.2	60.4	75	
4971	3198	5	70	62		80
4972	3198	6	50	57.4		
4973	3198	7	77.8	57.4	83.3	
4974	3198	8	69.2	61.5		84.6
4975	4206	10	88.5		96.2	
4976	1627	7				
4977	1627	8				
4978	1627	10	78.6		71.4	
4979	2260	3	71.2	74.6		
4980	2260	4	78.9	63.4	70.4	
4981	2260	5	87.8	80		85.3
4982	2260	6	80.3	50.8		
4983	2481	7	72.2	47.1	62.3	
4984	2481	8	60.2	41.3		65
4985	2633	10	85		85.2	
4986	3848	3	73.3	79.1		
4987	3848	4	88.3	75	76.7	
4988	3848	5	85.9	72.8		77.2
4989	3848	6	79.2	75.3		
4990	4224	3	72.2	76.1		
4991	4224	4	73.3	66.7	65	
4992	4224	5	72	69.5		73.2
4993	4224	6	73.4	58.2		
4994	4346	3	68.1	84.7		
4995	4346	4	78.9	70.4	57.1	
4996	4346	5	81.3	75		89.1
4997	4346	6	80.3	83.6		
4998	4451	3	74.6	85.9		
4999	4451	4	85.3	83.8	76.5	
5000	4451	5	81.2	66.7		84.1
5001	4451	6	72.4	67.1		
5002	2754	3	68.6	81.4		
5003	2754	4	72.8	52.5	61.7	
5004	2754	5	74.7	77.9		85.3
5005	2754	6	75.7	70.9		
5006	3010	10	83.9		89	
5007	3130	3	69.7	69.6		
5008	3130	4	81.4	76	74	
5009	3130	5	73.2	62.5		68.5
5010	3130	6	73.8	72.4		
5011	3262	3	61.8	58.2		
5012	3262	4	63.3	34	34.7	
5013	3262	5	60	50.9		58.2
5014	3262	6	57.4	61.1		
5015	3361	6				
5016	3361	7	68.2	49	70.2	
5017	3361	8	67.5	52.7		63
5018	3539	3	83.6	85.2		
5019	3539	4	86.5	81.1	83.6	
5020	3539	5	84.2	77.2		73.7
5021	3539	6	76.7	65.6		
5022	3611	7	59.6	49.6	71.7	
5023	3611	8	60.4	49.6		74
5024	3653	3	62.5	70.8		
5025	3653	4	66.7	61.7	51.7	
5026	3653	5	75.9	69.5		79.7
5027	3653	6	67.9	67.9		
5028	3709	3	84.8	85.9		
5029	3709	4	86.4	67.9	75.3	
5030	3709	5	78.8	75.3		74.1
5031	3709	6	81.3	78.7		
5032	3710	10	85.9		90.5	
5033	4058	3	79.5	75.3		
5034	4058	4	70.6	66.2	65.2	
5035	4058	5	86.1	81.9		70.8
5036	4058	6	81.7	73.2		
5037	4122	3	66.2	62.2		
5038	4122	4	74	38.9	54.2	
5039	4122	5	80	68		74.7
5040	4122	6	73.3	66.7		
5041	4255	3	63.1	69.2		
5042	4255	4	50.9	21.8	30.4	
5043	4255	5	66.7	68.8		66.7
5044	4255	6	58.7	44.4		
5045	4271	3	49.5	54.3		
5046	4271	4	59.8	40.7	46.3	
5047	4271	5	72.1	67.4		70.9
5048	4271	6	72.4	71.4		
5049	4314	10	55		68.4	
5050	4368	3	74.4	75.9		
5051	4368	4	88	49.3	53.3	
5052	4368	5	71.4	70.6		61.3
5053	4368	6	54.3	46.7		
5054	4408	3	74	77		
5055	4408	4	85.4	77.5	73	
5056	4408	5	85.9	75.8		69.7
5057	4408	6	73.5	61.8		
5058	4409	7	68.4	53	75.8	
5059	4409	8	70.8	61.2		80.9
5060	4427	10	76.1		84.8	
5061	1713	10	45.5		81.8	
5062	2552	3	80.8	82.1		
5063	2552	4	80.2	58	56.3	
5064	2552	5	82.1	77.8		82.9
5065	2552	6	91	80.9		
5066	2552	7				
5067	2816	3	80.4	73.9		
5068	2816	4	88	74	71.4	
5069	2816	5	83.6	73.1		69.7
5070	2816	6	86.2	72.3		
5071	3199	3	74.1	58.8		
5072	3199	4	80	52.9	55.3	
5073	3199	5	83.5	69.2		73.6
5074	3199	6	88.9	69.1		
5075	3362	10	92.1		92	
5076	3612	7	86.3	66.5	84.5	
5077	3612	8	85.5	63.2		72.4
5078	4205	3	84.9	71.2		
5079	4205	4	84.2	64.5	81.6	
5080	4205	5	96.3	90.9		94.5
5081	4205	6	91.1	81		
5082	4365	3	83.3	78.1		
5083	4365	4	86.4	79.7	79.3	
5084	4365	5	92.3	78.2		71.8
5085	4365	6	89.2	85.1		
5086	4373	3	86.9	72.1		
5087	4373	4	83.3	64.6	68.8	
5088	4373	5	81.5	70.8		61.5
5089	4373	6	82.6	65.2		
5090	4452	7	85.7	59.1	74.7	
5091	4452	8	78.3	49.4		63.1
5092	4500	10	88.6		88.3	
5093	1768	10	92.6		86.2	
5094	2342	3	76.3	50		
5095	2342	4	89.2	59.5	59.5	
5096	2342	5	83.3	64.6		70.8
5097	2448	3	93.1	86.2		
5098	2448	4	78	71.2	67.8	
5099	2448	5	75.5	69.4		75.5
5100	2487	3	100	72		
5101	2487	4	94.7	86.8	81.6	
5102	2487	5	88.6	84.1		90.9
5103	2621	3	82.6	67.4		
5104	2621	4	61.1	70.4	77.8	
5105	2621	5	62.3	41.5		66
5106	2778	3	82.5	80.4		
5107	2778	4	85	75	73.3	
5108	2778	5	78.8	72.7		75.8
5109	3066	3	82.9	54.3		
5110	3066	4	91.7	75	79.2	
5111	3066	5	95.8	83.3		91.7
5112	3132	8				
5113	3132	10	92.1		95	
5114	3133	5				
5115	3133	6	77.7	69.4		
5116	3133	7	79.6	78.8	83.9	
5117	3133	8	83.7	75.5		81.6
5118	3540	3	68.6	66.7		
5119	3540	4	69.7	48.5	47.1	
5120	3540	5	86.3	72.5		86.3
5121	3696	6	79.9	67.2		
5122	3696	7	85.9	75.6	83.7	
5123	3696	8	78.5	59.5		81
5124	3697	3	82.2	79.5		
5125	3697	4	86.7	73.3	89.3	
5126	3697	5	90.6	85.9		92.2
5127	3711	6	85.3	79.9		
5128	3711	7	87.4	79.8	87.3	
5129	3711	8	77.3	70.6		87.9
5130	3960	8				
5131	3960	10	92.4		90.4	
5132	4367	3	80.5	84.1		
5133	4367	4	91.3	87	92.8	
5134	4367	5	88.3	89.4		88.3
5135	4458	3	75.8	73.8		
5136	4458	4	77.4	59.7	77.4	
5137	4458	5	78.1	65.6		68.8
5138	4472	3	80.4	78.3		
5139	4472	4	86.4	62.1	60.6	
5140	4472	5	82.6	76.8		84.1
5141	4473	6	69.5	51.6		
5142	4473	7	73.2	59.6	64.8	
5143	4473	8	84.5	62.6		83.5
5144	2158	6	61.1	36.1		
5145	2158	7	63	51.4	72.9	
5146	2158	8	55.9	55.9		73.5
5147	2468	8				
5148	2468	10	87		91.3	
5149	4486	3	63.5	65.4		
5150	4486	4	53.2	70.2	51.1	
5151	4486	5	45.3	42.7		56
5152	2406	3	68.6	70		
5153	2406	4	80.3	49.3	69	
5154	2406	5	83.6	78.1		87.7
5155	2406	6	89.7	83.8		
5156	2406	7	86.3	61.3	83.5	
5157	2406	8	78.1	65.3		81.9
5158	3067	5				
5159	3067	6	67.2	64.9		
5160	3067	7	81	70.9	74.7	
5161	3067	8	73.7	56.8		67.9
5162	3801	3	77	69.5		
5163	3801	4	70.9	57.5	59	
5164	3801	5	77.6	66.7		65.6
5165	4326	10	81.2		84.5	
5166	2457	3				
5167	3509	7				
5168	3509	8				
5169	3509	10	79.1		82.6	
5170	3795	6	71.1	57.7		
5171	3795	7	73.9	38.7	42.9	
5172	3795	8	61.6	39.4		57.6
5173	4238	3	62.7	54.7		
5174	4238	4	81	49.5	58.1	
5175	4238	5	70.3	52.7		63.7
5176	4238	6				
5177	2893	3	73.3	70		
5178	2893	4	76	68	68	
5179	2893	5	69.7	60.6		63.6
5180	2893	6	44.7	42.1		
5181	2893	7	83.3	66.7	88.9	
5182	2893	8	71.4	41.2		52.9
5183	3467	10	82.5		92.5	
5184	2278	3				
5185	2278	4				
5186	2278	5				
5187	1772	3	40	30		
5188	1772	4	90	60	60	
5189	1772	5				
5190	1772	6	70			
5191	1772	7	84.6	46.2	92.3	
5192	1772	8				
5193	2074	3	75.3	70.4		
5194	2074	4	57.6	50	50	
5195	2074	5	70.1	50.6		66.2
5196	2078	3	69.5	69.5		
5197	2078	4	65.8	40.8	43.4	
5198	2078	5	71.8	63.4		67.6
5199	2159	3	74.4	64.1		
5200	2159	4	79.7	65.8	87.3	
5201	2159	5	86.3	73.8		87.5
5202	2528	3	51.4	35.6		
5203	2528	4	53.1	25.9	51.9	
5204	2528	5	54.8	27.8		33.3
5205	2780	6	56.6	38.3		
5206	2780	7	60.2	33.9	65.9	
5207	2780	8	60.5	55		52.5
5208	3468	6				
5209	3468	7				
5210	3468	10	85.7		90.4	
5211	3510	6	59.2	45.5		
5212	3510	7	65	43.3	67.6	
5213	3510	8	64.5	44.3		71.9
5214	3728	3	57.5	65		
5215	3728	4	61	35.4	58.5	
5216	3728	5	68.8	47.5		77.5
5217	4071	8				
5218	4071	10	64.7		65.6	
5219	4193	3	60	63.3		
5220	4193	4	47.2	63	41.5	
5221	4193	5	78.3	47.8		87
5222	2114	3	61	55.1		
5223	3541	7	62.2	50	64.6	
5224	3541	8	58	29.6		49.4
5225	4488	4	63.5	51.8	47.6	
5226	4488	5	53.4	44.6		51.4
5227	4488	6	63	59.8		
5228	2160	3	58.3	41.7		
5229	2160	4	66.7	38.9	61.1	
5230	2160	5	85.7	35.7		28.6
5231	2160	6	47.6	57.1		
5232	2160	7	55	45	50	
5233	2160	8	76.7	43.3		43.3
5234	2160	10	90.6		83.3	
5235	3012	6	75	34.4		
5236	3012	7	66.7	48.7	64.1	
5237	3012	8	67.6	57.7		73.6
5238	3613	3	44.1	32.4		
5239	3613	4	47.6	46	54	
5240	3613	5	74.6	18.3		63.4
5241	3613	7				
5242	4049	10	75.6		92.1	
5243	2174	6	65	65		
5244	2174	7	60.6	36.4	45.5	
5245	2174	8	54.5	22.7		68.2
5246	2386	10	88.5		88.5	
5247	2712	3	31.3	12.5		
5248	2712	4	45.5	27.3	36.4	
5249	2712	5	63.2	57.9		78.9
5250	3574	3	54.5	72.7		
5251	3574	4	29.4	23.5	29.4	
5252	3574	5	60	40		25
5253	3574	6	60	40		
5254	3575	7	52.2	43.5	43.5	
5255	3575	8	47.8	47.8		47.8
5256	3575	10	73.7		88.9	
5257	1647	10	61.1		81.3	
5258	1694	7				
5259	1694	8				
5260	1694	10				
5261	1799	10				
5262	2066	6	88.9	75.9		
5263	2066	7	86.7	79.7	87.9	
5264	2066	8	86	75.4		86
5265	2067	3	62	63.4		
5266	2067	4	68.9	44.3	59	
5267	2067	5	69.7	55.3		69.3
5268	2075	6	84.5	74		
5269	2075	7	85.1	82.8	78.9	
5270	2075	8	84.4	73.2		81
5271	2175	3	82.7	74.7		
5272	2175	4	77.8	60.3	46	
5273	2175	5	83.6	85.2		90.2
5274	2225	3	90.2	82.9		
5275	2225	4	82.1	71.4	82.1	
5276	2225	5	89.3	82.1		85.7
5277	2261	3	52.8	40		
5278	2261	4	82.8	72.4	62.1	
5279	2261	5	75.6	55.6		68.9
5280	2262	3	77.8	76.4		
5281	2262	4	72.9	71.4	77.1	
5282	2262	5	75.8	63.1		73.8
5283	2365	3	85.3	70.6		
5284	2365	4	90.9	84.1	88.6	
5285	2365	5	90.7	81.4		83.7
5286	2387	3	76.3	64.4		
5287	2387	4	77.6	77.6	75.9	
5288	2387	5	80	76.4		76.4
5289	2553	10	89.8		93.3	
5290	2817	3	48	30		
5291	2817	4	78.2	64.8	73.6	
5292	2817	5	75	61.8		79.4
5293	3134	3	91.3	89.1		
5294	3134	4	75.4	66.7	86	
5295	3134	5	91.5	88.1		91.5
5296	3200	3	60.3	50		
5297	3200	4	69.4	63.3	37.5	
5298	3200	5	56.4	69.2		66.7
5299	3201	6	60.6	38.9		
5300	3201	7	67.4	54.6	57.8	
5301	3201	8	62.3	42.8		60
5302	3202	3	73.2	75.6		
5303	3202	4	75.6	53.3	53.3	
5304	3202	5	69	64.3		69
5305	3576	10	88.5		88.8	
5306	4442	6	70.6	66		
5307	4442	7	79.9	75.4	79.9	
5308	4442	8	69.5	64.9		76.3
5309	4515	10	83.6		84.7	
5310	2263	3				
5311	2263	4				
5312	2263	5				
5313	2263	6				
5314	2458	3	50	48.9		
5315	2458	4	55	50	60	
5316	2458	5	53.2	63		66.7
5317	2458	6	59.6	63.8		
5318	2488	8				
5319	2488	10	77.7		79.5	
5320	2607	3	55.8	48.1		
5321	2607	4	68.3	43.9	46.3	
5322	2607	5	58.3	58.3		54.2
5323	2607	6	74.6	67.8		
5324	3135	10	42.3		46.2	
5325	3140	3	28	40		
5326	3140	4	21.1	21.1	16.7	
5327	3140	5	0	7.1		0
5328	3140	6	15.8	52.6		
5329	3140	7	26.1	13	21.7	
5330	3140	8	4.5	4.5		4.5
5331	3364	3	69.6	67.4		
5332	3364	4	59.6	38.6	61.4	
5333	3364	5	60.7	44.6		50
5334	3364	6	76.4	81.5		
5335	3762	5				
5336	3762	6				
5337	3762	7	77.5	61.5	79.9	
5338	3762	8	71.4	53.1		71.9
5339	3762	10				
5340	4130	3	72.1	52.9		
5341	4130	4	77.4	58.5	58.5	
5342	4130	5	79.6	79.6		70.4
5343	4130	6	82.8	77		
5344	4482	3	61.5	56.9		
5345	4482	4	73.5	68.2	60.3	
5346	4482	5	64.2	70.4		53.1
5347	4482	6	69	67.6		
5348	4554	7	79.9	66.1	73.2	
5349	4554	8	67.8	51.9		63.6
5350	2713	3	66.7	52.9		
5351	2713	4	81.1	57.1	71.4	
5352	2713	5	71.7	46.1		65.1
5353	3136	8				
5354	3136	10	82.5		83.5	
5355	3796	6	71.8	61.5		
5356	3796	7	79.5	64.9	65.1	
5357	3796	8	70.8	56.7		62.6
5358	2219	6	76.5	68.3		
5359	2219	7	78.7	59	81.4	
5360	2219	8	71.7	47.3		75
5361	4201	10	84.8		91.8	
5362	4324	3	83.3	77.8		
5363	4324	4	71.4	73.2	87	
5364	4324	5	83.1	84.6		81.5
5365	4517	3	80.8	78.1		
5366	4517	4	68.5	60.3	67.1	
5367	4517	5	84.2	80.3		80.3
5368	2554	8				
5369	2554	10	85.4		90.8	
5370	2584	3	57.9	56.6		
5371	2584	4				
5372	2584	5				
5373	3930	6	61.8	59.1		
5374	3930	7	78.8	68.3	54.4	
5375	3930	8	63.2	66		70.8
5376	4388	4	68.2	57.9	62.6	
5377	4388	5	69.5	65.3		70.3
5378	4388	6				
5379	2459	7				
5380	2459	8				
5381	2459	10	87.7		90.1	
5382	2489	3	77.1	74.3		
5383	2489	4	87.5	59.4	78.1	
5384	2489	5	87.5	84.4		78.1
5385	2489	6				
5386	2489	8				
5387	2687	6	82.8	70.9		
5388	2687	7	84.5	64.9	87.4	
5389	2687	8	69.2	56.4		71.8
5390	4428	3	44.4	59.3		
5391	4428	4	77.4	67.7	87.1	
5392	4428	5	56.4	66.7		82.1
5393	4525	3	89.6	81.3		
5394	4525	4	91.8	77.6	89.8	
5395	4525	5	94.9	87.2		94.9
5396	2343	10	87		93.9	
5397	2585	3	70.8	54.2		
5398	2585	4	78.9	31.6	52.6	
5399	2585	5	67.5	47.5		48.7
5400	2585	6	55.6	40.7		
5401	3003	7	73.5	50.3	61.5	
5402	3003	8	66.2	63.4		66.2
5403	3365	3	61.5	53.8		
5404	3365	4	75	61.5	68.6	
5405	3365	5	75	59.1		75
5406	3365	6	75	88.6		
5407	4533	3	47.8	39.1		
5408	4533	4	65.2	39.1	45.7	
5409	4533	5	65.2	43.9		54.5
5410	4533	6	50	59.1		
5411	2087	3				
5412	2087	4				
5413	2087	5				
5414	2087	6				
5415	2087	7				
5416	2087	8				
5417	2088	10	100		100	
5418	3137	6				
5419	3137	7				
5420	3137	8				
5421	2052	3	42.1	36.8		
5422	2052	4	56.3	25	68.8	
5423	2052	5	66.7	40		86.7
5424	2052	6	81.8	72.7		
5425	3418	7	69.6	47.8	73.9	
5426	3418	8	50	70		
5427	3418	10				
5428	2499	8				
5429	2499	10	93.8		92	
5430	2587	3	76.9	75		
5431	2587	4	71.4	67.3	79.6	
5432	2587	5	83.3	85.7		87.3
5433	3203	3	89	67.1		
5434	3203	4	73.3	69.3	72	
5435	3203	5	83.1	73.3		85.5
5436	3419	6	77.6	72.9		
5437	3419	7	81.6	69.5	79.3	
5438	3419	8	74.1	56.8		82.1
5439	3614	3	77.9	81.8		
5440	3614	4	87.7	80.8	80.8	
5441	3614	5	75	73.7		74.7
5442	2894	3	91.3	84.8		
5443	2894	4	78.8	81.8	69.7	
5444	2894	5	87.8	80.5		85.4
5445	2894	6	84.2	84.2		
5446	3366	7	72.3	61.7	89.1	
5447	3366	8	74	42		68
5448	3366	10	95.6		91.3	
5449	2622	3	80	80		
5450	2622	4	90	80	40	
5451	2622	5	56.3	37.5		62.5
5452	2634	10	86.7		100	
5453	2895	3				
5454	2895	4				
5455	2895	5				
5456	2896	6				
5457	2896	7	50	50	30	
5458	2896	8				
5459	2115	3				
5460	2115	4				
5461	2115	5				
5462	2115	6				
5463	2115	7				
5464	2115	8				
5465	2588	3	87.5	75		
5466	2588	4				
5467	2588	5	84.2	73.7		68.4
5468	2588	6	100	90		
5469	2588	7	50	50	71.4	
5470	2588	8				75
5471	2588	10	83.3		88.9	
5472	2207	3				
5473	2207	4				
5474	2207	5				
5475	2207	6	46.2	69.2		
5476	2207	7	93.3	93.3	73.3	
5477	2207	8	53.3	53.3		46.7
5478	3204	3	88.9	50		
5479	3204	4	81.8	81.8	90.9	
5480	3204	5	66.7	66.7		73.3
5481	3204	6	87.5	81.3		
5482	3204	7	85.7	85.7	78.6	
5483	3204	8	56.3	50		75
5484	3204	10	78.9		100	
5485	3068	10	94.4		88.9	
5486	3069	3				
5487	3069	4	62.5	68.8	75	
5488	3069	5	85.7	85.7		85.7
5489	2432	8				
5490	2432	10				
5491	3205	3				
5492	3205	4				
5493	3205	5	57.1	92.9		78.6
5494	3205	6				
5495	3205	7	76.9	53.8	76.9	
5496	3205	8				
5497	2714	3	62.1	56.1		
5498	2714	4	54.4	52.9	55.9	
5499	2714	5	58.2	53.6		39.3
5500	2714	6	74.7	57.3		
5501	2714	7	59.3	66.7	63	
5502	2714	8	66.1	53.2		45.2
5503	2591	10	79.8		93	
5504	2898	5	61.3	39.3		45.5
5505	2898	6	77	48.4		
5506	2898	7	62.4	42.2	69.2	
5507	2898	8	62.3	50.9		58.8
5508	2116	8				
5509	2116	10	74.9		81	
5510	2176	3	28.1	34.7		
5511	2176	4	47.1	37.9	37.9	
5512	2176	5	53.2	55.7		39.2
5513	2177	3	51.4	51.4		
5514	2177	4	31.9	20.3	42	
5515	2177	5	45.7	22.2		24.7
5516	2314	6	28.9	21.9		
5517	2314	7	36.2	34.4	47.7	
5518	2314	8	46.2	15.4		30.8
5519	2410	6	54.8	41.5		
5520	2410	7	52.5	36	59.6	
5521	2410	8	65.8	38.2		44
5522	2433	3	50.6	30.9		
5523	2433	4	61	31.2	61	
5524	2433	5	59.4	39.6		40
5525	2529	3	36.7	39.2		
5526	2529	4	37.5	29.5	50	
5527	2529	5	38.4	37.2		39.5
5528	2592	3	55.8	47.1		
5529	2592	4	40.6	44.3	48.1	
5530	2592	5	45.2	48.2		33
5531	2715	3	47.3	48.4		
5532	2715	4	38.8	42.7	40.8	
5533	2715	5	37.6	43.5		18.8
5534	2818	3	55.3	42.1		
5535	2818	4	62	39.2	68.4	
5536	2818	5	61.7	45.7		43.2
5537	2819	3	46.3	31.3		
5538	2819	4	62.5	30.6	41.7	
5539	2819	5	66.7	50		58.3
5540	2899	3	52.7	36.6		
5541	2899	4	57.1	31	56	
5542	2899	5	49.1	23.6		33
5543	3023	3	53.8	46.2		
5544	3023	4	37	29.6	44.4	
5545	3023	5	51.7	41.4		55.2
5546	3023	6	55.6	37		
5547	3023	7	92.3	76.9	84.6	
5548	3023	8	78.6	67.9		46.4
5549	3138	3	17.6	14.1		
5550	3138	4	38	25.3	41.8	
5551	3138	5	28.6	25.5		15.2
5552	3206	8				
5553	3206	10	78.7		89.7	
5554	3264	3	48.6	25.7		
5555	3264	4	55.2	18.4	55.2	
5556	3264	5	30	20		17.8
5557	3312	3	69.2	81.5		
5558	3312	4	59.7	55.2	62.7	
5559	3312	5	66.2	57.7		53.5
5560	3368	6	60.4	35		
5561	3368	7	64.7	46.5	75.8	
5562	3368	8	55.7	42.8		47.2
5563	3615	6	41.7	28.6		
5564	3615	7	63	52.7	66.9	
5565	3615	8	42.2	47.7		44.4
5566	3817	3	28.6	29.6		
5567	3817	4	52.4	46.4	38.1	
5568	3817	5	22.2	12.3		12.2
5569	3817	6				
5570	4093	7				
5571	4093	10	33.3		59.2	
5572	2344	10	84.8		87.1	
5573	2530	3	64.6	47.6		
5574	2530	4	63.2	52.9	54	
5575	2530	5	70.8	72.3		61.5
5576	2821	3	66.7	63.8		
5577	2821	4	67.6	56.8	59.5	
5578	2821	5	63.4	52.5		65.3
5579	4055	6	46.8	25		
5580	4055	7	63.3	33.8	76.7	
5581	4055	8	49.8	21.3		48.9
5582	4487	3	72.6	54.8		
5583	4487	4	49.2	47.6	47.6	
5584	4487	5	58.4	48.9		37.5
5585	2388	8				
5586	2388	10	86.1		87.4	
5587	2716	3	65.6	65.6		
5588	2716	4	63.2	59	57.6	
5589	3265	3	68.6	56.2		
5590	3265	4	69.9	61.6	55.1	
5591	4161	8	66.1	64.9		65.9
5592	4161	10				
5593	4272	8				
5594	4272	10				
5595	4546	5	61.6	61.2		79.5
5596	4546	6	68.7	59.7		
5597	4546	7	76.4	63.2	76.4	
5598	2593	10	46.9		63.6	
5599	3070	3	62.3	78.3		
5600	3070	4	49.4	23.4	22.1	
5601	3070	5	47.4	34.2		52.6
5602	3070	6	58.8	45.6		
5603	1645	10				
5604	1776	10				
5605	2345	3	50.5	35.4		
5606	2345	4	66	41.7	51.5	
5607	2345	5	39.4	37.2		28.7
5608	2555	10	71.4		86.8	
5609	2756	3	63.2	69.7		
5610	2756	4	43.8	41.3	46.2	
5611	2756	5	50.7	53.3		37.3
5612	3013	3	48.9	47.9		
5613	3013	4	59.4	40.6	22.9	
5614	3013	5	50.6	29.6		21
5615	3071	6	50.9	44.8		
5616	3071	7	55.1	57.1	56.7	
5617	3071	8	59.7	42.3		35.1
5618	2469	3	31.5	50.9		
5619	2469	4	47.1	42.3	55.8	
5620	2469	5	43.4	34		23.6
5621	2717	3	45.5	42.3		
5622	2717	4	74.1	63.9	70.1	
5623	2717	5	55.8	66.2		29.2
5624	2959	10	60.3		73	
5625	3313	6	48.8	54		
5626	3313	7	56.3	60.2	53.4	
5627	3313	8	36.4	41.9		20.6
5628	4000	3	41.6	47.5		
5629	4000	4	40.9	32.7	37.3	
5630	4000	5	41.8	41.8		48.9
5631	4497	3	44	50.4		
5632	4497	4	49.3	39.9	47.9	
5633	4497	5	64.4	69.6		47
5634	1508	6				
5635	1508	7	17.6	0	0	
5636	1508	8	28	0		7.7
5637	1508	10	32.7		34.7	
5638	2264	6	53	45.7		
5639	2264	7	44.4	41	53.8	
5640	2264	8	50.2	37.3		36.2
5641	2608	3	47.8	50.7		
5642	2608	4	56.8	13.5	50	
5643	2608	5	72.4	24.1		43.1
5644	2635	3	37	24.7		
5645	2635	4	45.6	17.6	51.5	
5646	2635	5	47.1	45.7		27.1
5647	2635	6				
5648	2900	7				
5649	2900	8				
5650	2900	10	62.4		87.2	
5651	4106	3	41.8	28.6		
5652	4106	4	53.3	20	55.4	
5653	4106	5	62.3	40.6		47.8
5654	4106	6				
5655	2718	7	64	64	57.6	
5656	2718	8	50	48.1		51
5657	3072	3	73.8	64.6		
5658	3073	4	58.5	51.2	69.5	
5659	3073	5	45.2	50		46.2
5660	3073	6	55.1	48.7		
5661	4559	10	80.2		89	
5662	2531	5	38.5	31.2		18.3
5663	2531	6	44.2	42		
5664	2531	7	34.3	32.4	44.4	
5665	2531	8	36.9	36		26.1
5666	3314	10	57.9		89.4	
5667	4535	3	59.3	58.5		
5668	4535	4	47.5	48.5	47.5	
5669	2240	10	77.8		80.9	
5670	2783	3	70.4	76.5		
5671	4221	4	67	48.4	53.8	
5672	4221	5	71	65		69
5673	4221	6	79.7	37.6		
5674	4481	7	60.2	33.6	64.6	
5675	4481	8	51.5	35		58.3
5676	2131	6	36.4	27.2		
5677	2131	7	37.2	19.7	50.9	
5678	2131	8	42.3	36.5		26.1
5679	2757	3	32.4	38.2		
5680	2757	4	42.4	38.4	38	
5681	2757	5	59.6	48.6		21.8
5682	2960	3	25.5	24.5		
5683	2960	4	52	45	51	
5684	2960	5	41.4	35.1		25.2
5685	3141	10	62.2		76.7	
5686	4022	10	35.7		35.7	
5687	4518	3	60.8	60.8		
5688	4518	4	51	35.3	52	
5689	4518	5	50	53.6		34.5
5690	2505	3	84	72.3		
5691	2505	4	86	93.5	90.3	
5692	2758	3	72.7	75		
5693	2758	4	60	45	47.5	
5694	2822	3	72.2	75.9		
5695	2822	4	72.9	69.5	76.3	
5696	3074	10	85.1		90.5	
5697	3207	3	73.5	79.6		
5698	3207	4	87.3	60	79.6	
5699	3699	3	66.2	50		
5700	3699	4	72.7	56.4	65.5	
5701	4040	7	73.4	61.1	74.4	
5702	4040	8	65.4	57.5		71.7
5703	4448	3	75	81.8		
5704	4448	4	81.3	71.1	90.7	
5705	4506	5	72.2	65.1		70.1
5706	4506	6	70	60		
5707	4506	7				
5708	4506	8				
5709	2389	7	36.5	15.9	23.8	
5710	2389	8	31.9	25		19.4
5711	2506	3	40.7	32.1		
5712	2506	4	44.3	10.2	26.4	
5713	2506	5	25.3	20		24
5714	2506	6	30.9	23.5		
5715	2532	10	40.2		55.6	
5716	4568	10	92.5		93.1	
5717	1900	10				
5718	1898	10				
5719	2973	6	45.5	27.3		
5720	2973	7	33.3	33.3	25	
5721	2973	8	35.7	42.9		21.4
5722	2973	10	53.8		64.3	
5723	1907	3				
5724	1907	4				
5725	1907	5	66.7	33.3		66.7
5726	1907	6				
5727	1907	7	69.2	53.8	69.2	
5728	1907	8				
5729	1907	10				
5730	4214	6	7.1	7.1		
5731	4214	7	11.8	11.8	11.8	
5732	4214	8	7.7	7.7		0
5733	4564	6	44.7	34.1		
5734	4564	7	37.7	34.9	48.8	
5735	4564	8	32.8	37.8		29
5736	4581	3	56.8	50.6		
5737	4581	4	62	57.1	59.2	
5738	4581	5	62.5	43.1		38.9
5739	4581	6	63.6	53.9		
5740	4573	3	72.7	60.5		
5741	4573	4	86.5	58.3	87.5	
5742	4573	5	81.1	67.8		72.2
5743	4571	3	71.7	37.7		
5744	4571	4	75.8	63.6	63.6	
5745	4571	5	70.7	59.3		81
5746	4566	3				
5747	4566	4				
5748	4566	5				
5749	1903	10	62.5			
5750	1880	10				
5751	1881	5				
5752	1881	6				
5753	1881	7				
5754	1881	8				
5755	3340	6				
5756	3340	7				
5757	3340	8				
5758	3340	10				
5759	2878	3				
5760	4215	3	45	40		
5761	4215	4	44.4	44.4	33.3	
5762	4215	5	35.3	35.3		29.4
5763	3294	6				
5764	3294	7				
5765	3294	8				
5766	3294	10				
5767	4217	4	36.9	40.8	47.6	
5768	4217	5	43	31.6		37.7
5769	1922	3				
5770	3643	7	33.3	50	35.3	
5771	3643	8	39.3	57.1		35.7
5772	1819	4				
5773	1819	5				
5774	1819	6				
5775	1819	7				
5776	1819	10				
5777	1910	3				
5778	1910	4				
5779	1910	5				
5780	1910	6				
5781	1910	7				
5782	1910	8				
5783	1910	10				
5784	3363	8				
5785	3363	10				
5786	1815	4				
5787	1815	5				
5788	1815	6				
5789	1815	7				
5790	1815	8				
5791	1815	10				
5792	3396	10				
5793	3193	7				
5794	3193	8				
5795	3193	10				
5796	1919	3				
5797	1919	4				
5798	1919	5				
5799	1919	6				
5800	1919	7				
5801	1919	8	54.5	27.3		45.5
5802	1919	10				
5803	1904	3				
5804	1904	4				
5805	1904	5				
5806	1904	6				
5807	1904	7				
