BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2056	6	47.6	45.2	NA	NA
2086	3	65.3	63.3	NA	NA
2086	4	80.4	59.6	56.9	NA
2086	5	66	63.8	NA	68.1
2086	6	58.2	69.1	NA	NA
2096	3	58.1	54.8	NA	NA
2096	4	67.8	72.9	42.4	NA
2096	5	62.7	56.9	NA	54.9
2096	6	64.2	50	NA	NA
2106	10	79	NA	82.9	NA
2108	3	64.6	70.9	NA	NA
2108	4	36.5	47.6	31.7	NA
2108	5	49.1	61.4	NA	44.6
2108	6	56.6	58.5	NA	NA
2109	3	66.7	62.5	NA	NA
2109	4	77	64.9	64.9	NA
2109	5	56.5	58.8	NA	68.2
2109	6	66.2	67.6	NA	NA
2110	3	65.2	73.1	NA	NA
2110	4	70.6	60.8	43.1	NA
2110	5	63.6	67.2	NA	63.6
2110	6	54.1	67.2	NA	NA
2111	3	83.3	77.4	NA	NA
2111	4	78.9	74.4	71.1	NA
2111	5	78.7	78.7	NA	81.3
2111	6	72.6	71.7	NA	NA
2127	3	71.9	64.9	NA	NA
2127	4	72.2	68.5	70.4	NA
2127	5	73.2	73.2	NA	82.5
2127	6	70.7	82.8	NA	NA
2128	3	66.1	69.5	NA	NA
2128	4	48.1	40.7	37	NA
2128	5	55.6	47.6	NA	46
2128	6	67.2	64.2	NA	NA
2129	3	69.9	83.6	NA	NA
2129	4	66.7	53.3	61.3	NA
2129	5	71.8	76.9	NA	66.7
2129	6	68.8	69.2	NA	NA
2155	3	51.5	45.5	NA	NA
2155	4	70.7	54.7	60	NA
2155	5	50.9	56.1	NA	50.9
2155	6	65.2	63.6	NA	NA
2156	3	76.1	54.3	NA	NA
2156	4	79.6	75.5	55.1	NA
2156	5	65.9	68.2	NA	75
2156	6	63	74.1	NA	NA
2172	10	80.5	NA	85.3	NA
2191	3	53.9	57.9	NA	NA
2191	4	56.9	69.2	36.9	NA
2191	5	48	62.7	NA	64
2191	6	64.6	70.9	NA	NA
2218	3	69.8	66.7	NA	NA
2218	4	59.1	57.6	33.3	NA
2218	5	72.9	69.5	NA	72.9
2218	6	53.2	64.5	NA	NA
2258	3	94.7	93.3	NA	NA
2258	4	92	88	86.7	NA
2258	5	76.8	85.7	NA	91.1
2258	6	97.3	93.3	NA	NA
2296	3	86.5	82.7	NA	NA
2296	4	92.6	83.3	88.9	NA
2296	5	94	84	NA	96
2296	6	92.6	96.3	NA	NA
2312	3	68	72	NA	NA
2312	4	67.5	72.7	53.2	NA
2312	5	59.5	64.6	NA	64.6
2312	6	77.6	79.1	NA	NA
2381	3	42.9	52.1	NA	NA
2381	4	50	47.1	36.8	NA
2381	5	69	74.6	NA	80.3
2381	6	62.7	71.6	NA	NA
2401	5	100	100	NA	100
2401	6	100	100	NA	NA
2401	7	100	100	96.5	NA
2401	8	98.2	100	NA	100
2479	10	68.5	NA	72.2	NA
2708	3	56.8	52.6	NA	NA
2708	4	70.8	60.4	56.3	NA
2708	5	61.4	59.1	NA	45.5
2708	6	82.1	78.6	NA	NA
2950	3	71.1	60	NA	NA
2950	4	72.3	55.3	66	NA
2950	5	72.3	55.3	NA	63.8
2950	6	46.8	57.4	NA	NA
2951	3	59.8	51.9	NA	NA
2951	4	57.1	59.7	45.5	NA
2951	5	53.3	58.1	NA	55.4
2951	6	56.7	54.4	NA	NA
2952	3	60.8	51	NA	NA
2952	4	75.6	68.9	62.2	NA
2952	5	63.8	51.1	NA	63.8
2952	6	70	75	NA	NA
3007	3	71.2	76.7	NA	NA
3007	4	77.6	63.2	71.1	NA
3007	5	76.3	80.3	NA	77.6
3007	6	70	76.3	NA	NA
3008	3	41	30.8	NA	NA
3008	4	64	48	40	NA
3008	5	60	32.5	NA	65
3008	6	54.1	27	NA	NA
3008	7	81.6	42.1	57.9	NA
3008	8	71.4	22.9	NA	51.4
3008	10	72.7	NA	90.9	NA
3063	3	69.1	65.5	NA	NA
3063	4	79.2	57.1	61.7	NA
3063	5	75.9	64.8	NA	85.2
3063	6	77.4	64.2	NA	NA
3189	10	82.9	NA	89.2	NA
3190	3	55.2	59.7	NA	NA
3190	4	69.2	65.4	55.8	NA
3190	5	53.7	48.1	NA	57.4
3190	6	80.9	76.6	NA	NA
3257	7	48.4	48.9	51.6	NA
3257	8	44.6	30.1	NA	51.3
3258	7	63.9	56.3	57.1	NA
3258	8	48	34.8	NA	55.6
3356	7	82	80.4	82.7	NA
3356	8	84.7	82.5	NA	87.3
3357	3	83	76.6	NA	NA
3357	4	75	73.2	68.4	NA
3357	5	77.3	71.2	NA	77.3
3357	6	75	70	NA	NA
3411	10	53.1	NA	68.9	NA
3412	10	85.2	NA	85.1	NA
3413	7	72.3	65.4	68.7	NA
3413	8	66.8	66.3	NA	79.5
3506	3	68.8	63.3	NA	NA
3506	4	73	63.5	73	NA
3506	5	78.3	61.7	NA	76.7
3506	6	65.5	70.9	NA	NA
3718	3	59.5	58.7	NA	NA
3718	4	62.5	50.7	39.4	NA
3718	5	60	53.3	NA	43.3
3718	6	57.4	61.8	NA	NA
3719	3	68.4	66.7	NA	NA
3719	4	54.1	45.9	49.2	NA
3719	5	67.9	63.8	NA	64.1
3719	6	62	65.3	NA	NA
3727	3	63.2	56.1	NA	NA
3727	4	62.9	64.5	71	NA
3727	5	70.3	68.8	NA	68.8
3727	6	65.6	75.4	NA	NA
3729	3	36.4	36.4	NA	NA
3729	4	57.4	53.2	29.8	NA
3729	5	51.1	47.8	NA	57.4
3729	6	51	45.1	NA	NA
3758	7	56.9	46.7	63	NA
3758	8	45.4	34.2	NA	56.3
3819	5	NA	NA	NA	NA
3819	6	NA	NA	NA	NA
3819	8	NA	NA	NA	NA
3819	10	NA	NA	NA	NA
4035	3	81.6	82.9	NA	NA
4035	4	88	90.4	73.5	NA
4035	5	85.9	81.7	NA	90
4035	6	79.6	75.3	NA	NA
4192	3	72.5	76.5	NA	NA
4192	4	86.9	75.4	70.5	NA
4192	5	90.8	81.5	NA	92.3
4192	6	89.1	92.7	NA	NA
4389	3	83.6	78.1	NA	NA
4389	4	88.6	79.7	86.1	NA
4389	5	87	83.3	NA	90.7
4389	6	89.2	88	NA	NA
4457	7	76.3	68.7	77.4	NA
4457	8	74.5	62.1	NA	78.2
3723	3	78.6	85.7	NA	NA
3723	4	NA	NA	NA	NA
3723	5	NA	NA	NA	NA
3723	6	NA	NA	NA	NA
3723	7	NA	NA	NA	NA
2097	3	NA	NA	NA	NA
2097	4	NA	NA	NA	NA
2097	5	NA	NA	NA	NA
2097	6	NA	NA	NA	NA
2341	3	91.3	73.9	NA	NA
2341	4	79.2	64	76	NA
2341	5	81.6	76.9	NA	76.9
4036	3	80.2	74.1	NA	NA
4036	4	89.6	80.6	86.6	NA
4036	5	81.2	58.8	NA	82.4
4333	10	88.7	NA	87.6	NA
4521	6	62.6	52.7	NA	NA
4521	7	69.8	56.5	76	NA
4521	8	69.2	44.4	NA	70.4
2890	7	NA	NA	NA	NA
2890	8	NA	NA	NA	NA
2890	10	78.3	NA	85.2	NA
3965	6	67.2	65.7	NA	NA
3965	7	75.7	51.3	82.1	NA
3965	8	73.2	55	NA	67.8
4483	3	75.3	72.6	NA	NA
4483	4	77.6	60	55.3	NA
4483	5	72.3	59.1	NA	73.4
4483	6	NA	NA	NA	NA
1803	10	59.1	NA	73.7	NA
1858	3	NA	NA	NA	NA
1858	4	66.7	27.8	52.9	NA
1858	5	64.7	35.3	NA	64.7
1858	6	88.2	52.9	NA	NA
1858	7	100	81.3	76.5	NA
1858	8	70	40	NA	80
1858	10	90.9	NA	93.5	NA
2402	8	NA	NA	NA	NA
2402	10	90.7	NA	95.9	NA
3191	7	81.5	61.1	88.9	NA
3191	8	81	72.3	NA	90
3414	3	74.4	78.2	NA	NA
3414	4	87	79.2	88.3	NA
3414	5	70.6	64.7	NA	70.6
3414	6	65.9	55.7	NA	NA
3562	3	86.3	87.4	NA	NA
3562	4	84.2	82.9	82.9	NA
3562	5	82.2	78.5	NA	82.2
3562	6	97.3	88.9	NA	NA
3693	3	77.9	83.7	NA	NA
3693	4	83.3	73.6	90.3	NA
3693	5	80.9	76.4	NA	83.1
3693	6	77.8	72.7	NA	NA
3759	3	65.3	69.9	NA	NA
3759	4	93.3	81.3	96	NA
3759	5	81.8	76.1	NA	88.6
3759	6	77.6	76.5	NA	NA
3851	7	83.5	70.6	85.4	NA
3851	8	75.9	63.8	NA	82.8
4133	3	91.1	88.1	NA	NA
4133	4	85.9	80.8	80.8	NA
4133	5	90.9	84.4	NA	87
4133	6	82.2	77.2	NA	NA
4134	3	74	76.3	NA	NA
4134	4	84.6	71.1	74.4	NA
4134	5	69.2	63.1	NA	78.5
4134	6	78.5	72.3	NA	NA
4400	3	82.6	84.9	NA	NA
4400	4	90.4	83.1	96.4	NA
4400	5	84.4	92.3	NA	85.9
4400	6	77.5	72.7	NA	NA
4491	10	88.7	NA	93.2	NA
2113	3	64.9	67.6	NA	NA
2113	4	76.6	63.6	57.1	NA
2113	5	70.3	59.4	NA	79.7
2157	3	79.8	73.4	NA	NA
2157	4	77.9	78.8	75	NA
2157	5	84.9	75.5	NA	96.2
2776	6	57.5	51.9	NA	NA
2776	7	63.6	60.4	60.4	NA
2776	8	46.5	48.8	NA	60
2892	3	64.4	67.1	NA	NA
2892	4	60.3	50.7	50.7	NA
2892	5	68.8	60	NA	88.8
2953	3	66.2	57.4	NA	NA
2953	4	70	64	64	NA
2953	5	52.9	60	NA	74.3
3064	3	69.4	71.4	NA	NA
3064	4	71.7	68.1	60.9	NA
3064	5	62.5	41.7	NA	77.1
3065	10	88.3	NA	90.8	NA
3127	3	87.5	79.2	NA	NA
3127	4	75.5	62.3	77.4	NA
3127	5	57.1	42.9	NA	77.6
3259	3	69.9	61.6	NA	NA
3259	4	58.7	57.3	60.8	NA
3259	5	63.5	68.9	NA	79.7
3260	6	75.7	52.6	NA	NA
3260	7	79.4	73.8	78.8	NA
3260	8	71.2	61.3	NA	79.8
3307	3	64.4	72.2	NA	NA
3307	4	62.5	66.7	72.2	NA
3307	5	62.3	67.5	NA	87
3415	8	NA	NA	NA	NA
3415	10	89.9	NA	94	NA
3465	3	79.5	76.9	NA	NA
3465	4	86.5	75.7	75.7	NA
3465	5	69.4	63.9	NA	83.3
3465	6	62.9	65.7	NA	NA
3465	7	80	65.7	88.6	NA
3465	8	77.3	63.6	NA	81.8
3573	6	81.9	80.6	NA	NA
3573	7	82.7	81.5	79	NA
3573	8	82.4	77.1	NA	81.6
3890	5	NA	NA	NA	NA
3890	6	77.7	72.6	NA	NA
3890	7	80.8	69.5	70.6	NA
3890	8	79.5	67	NA	77.5
3918	10	64.3	NA	60.7	NA
3929	3	76.7	67.2	NA	NA
3929	4	91.7	88.3	75	NA
3929	5	89.3	85.7	NA	96.4
4098	3	75	68.8	NA	NA
4098	4	74.6	77.6	59.7	NA
4098	5	87.1	75.7	NA	92.9
4160	3	71.9	77.1	NA	NA
4160	4	76.2	82.2	73.3	NA
4160	5	74.8	72	NA	89.7
4185	6	86.9	67.9	NA	NA
4185	7	90.1	79.4	75.6	NA
4185	8	75.2	80.7	NA	80.1
4529	3	88.4	90.5	NA	NA
4529	4	87.7	81.5	75.3	NA
4529	5	85.9	86.7	NA	94.5
3192	10	92.3	NA	97.4	NA
3794	3	76.7	73.3	NA	NA
3794	4	78.4	51.4	67.6	NA
3794	5	75.4	50.9	NA	80.7
1769	10	70.6	NA	64.7	NA
2447	6	75.4	61.6	NA	NA
2447	7	77.2	58.2	79	NA
2447	8	64.2	58.6	NA	65.2
2814	3	76.9	72.3	NA	NA
2814	4	76.9	53.8	30.8	NA
2814	5	65.6	50	NA	53.8
2954	3	61.4	52.9	NA	NA
2954	4	82.9	68.8	67.1	NA
2954	5	76.4	41.7	NA	69.4
3309	3	87.8	79.6	NA	NA
3309	4	87	79.2	85.7	NA
3309	5	83.7	70.4	NA	86.7
3610	10	89.4	NA	85.3	NA
3761	3	81.7	71.7	NA	NA
3761	4	78.2	60	65.5	NA
3761	5	76	72	NA	78
1712	3	81.5	94.3	NA	NA
1712	4	66.1	66.1	54.2	NA
1712	5	81.8	76.4	NA	78.2
1712	6	84.9	84.6	NA	NA
1712	7	77.3	65.9	72.7	NA
1712	8	83.3	66.7	NA	77.8
2653	3	69.6	58	NA	NA
2653	4	75.6	51.9	51.3	NA
2653	5	58.4	38.2	NA	61
2653	6	73.8	53.2	NA	NA
2955	3	76.6	73.4	NA	NA
2955	4	77.2	73.7	66.7	NA
2955	5	67.2	72.4	NA	63.8
2955	6	73	42.9	NA	NA
3128	3	78.7	59	NA	NA
3128	4	63.6	59.7	63.6	NA
3128	5	66.1	60.7	NA	80.4
3128	6	80	69.1	NA	NA
3360	8	NA	NA	NA	NA
3360	10	81.2	NA	87.5	NA
3695	7	68.8	57.3	60.3	NA
3695	8	72	51.7	NA	67.4
4097	3	66.7	66.7	NA	NA
4097	4	59.1	56.1	53	NA
4097	5	60	56.1	NA	81.5
4097	6	66.7	68.6	NA	NA
3416	10	91.7	NA	94.4	NA
4226	3	74.1	66.7	NA	NA
4226	4	77.4	67.7	64.5	NA
4226	5	65.6	59.4	NA	62.5
4226	6	71.9	59.4	NA	NA
4226	7	65.5	69	82.8	NA
4226	8	54.5	54.5	NA	78.8
1628	10	51.2	NA	44.6	NA
1755	5	71	54.8	NA	80.6
1755	6	76.9	58.5	NA	NA
1755	7	85.2	59	80	NA
1755	8	79.7	61	NA	83.1
2956	3	81	65.5	NA	NA
2956	4	88.9	75	73.6	NA
2956	5	83.9	69.6	NA	87.5
2956	6	NA	NA	NA	NA
3129	3	58.5	56.1	NA	NA
3129	4	75	65.4	61.5	NA
3129	5	53.3	44.4	NA	64.4
3194	3	80.3	68.2	NA	NA
3194	4	88.6	72.9	64.3	NA
3194	5	83.1	75.3	NA	80.5
3195	10	85	NA	89.8	NA
3196	3	67.7	61.3	NA	NA
3196	4	76.3	50	74.1	NA
3196	5	78.8	67.3	NA	84.6
3538	6	75.9	62.8	NA	NA
3538	7	67.8	48.3	63	NA
3538	8	76.1	51.3	NA	66.5
2173	3	62.7	55.6	NA	NA
2173	4	79.3	58	68.7	NA
2173	5	76.3	66.7	NA	71.9
3261	6	81	66	NA	NA
3261	7	82.1	61	87.6	NA
3261	8	61.9	55.4	NA	67.6
4123	10	84.6	NA	92.2	NA
2525	3	61.9	52.4	NA	NA
2525	4	82.1	55.4	60.7	NA
3466	6	74.5	72.5	NA	NA
3466	7	76.3	45.8	73.5	NA
3466	8	70.5	44.8	NA	70.5
4033	3	70.9	56.4	NA	NA
4033	4	75	73.4	68.8	NA
4033	5	62.9	68.5	NA	67.7
4228	7	NA	NA	NA	NA
4228	8	NA	NA	NA	NA
4228	10	87.8	NA	86.1	NA
2049	3	NA	NA	NA	NA
2049	4	NA	NA	NA	NA
2049	5	NA	NA	NA	NA
2049	6	NA	NA	NA	NA
2049	7	NA	NA	NA	NA
2049	8	NA	NA	NA	NA
1709	10	NA	NA	NA	NA
1763	3	NA	NA	NA	NA
1763	4	NA	NA	NA	NA
1763	5	NA	NA	NA	NA
1763	6	NA	NA	NA	NA
1763	7	NA	NA	NA	NA
1763	8	NA	NA	NA	NA
1763	10	NA	NA	NA	NA
2404	6	NA	NA	NA	NA
2404	10	75.8	NA	66.7	NA
2664	3	64.4	55.6	NA	NA
2664	4	79.6	70.4	53.7	NA
2664	5	78.6	64.3	NA	85.5
3009	6	79.6	79.6	NA	NA
3009	7	83	69.8	75.9	NA
3009	8	72.6	82.3	NA	90.3
2550	10	60	NA	80	NA
2405	3	44	36	NA	NA
2405	4	68	68	32	NA
2405	5	62.5	62.5	NA	56.3
2405	6	65.6	59.4	NA	NA
2405	7	75	50	66.7	NA
2405	8	72.2	50	NA	66.7
1594	3	NA	NA	NA	NA
1594	4	NA	NA	NA	NA
1594	5	NA	NA	NA	NA
1594	6	NA	NA	NA	NA
1594	7	46.2	0	0	NA
1594	8	27.3	9.1	NA	27.3
1594	10	58.1	NA	50	NA
3310	10	87	NA	85.4	NA
3831	6	57.3	40.5	NA	NA
3831	7	83.4	53.1	79.2	NA
3831	8	72.1	72.1	NA	73
4180	3	74.2	62.1	NA	NA
4180	4	79.8	65.3	74.2	NA
4180	5	86.4	66.4	NA	83.2
2480	3	69.2	38.5	NA	NA
2480	4	75	60	40	NA
2480	5	50	50	NA	41.7
2480	6	52.9	47.1	NA	NA
4394	3	NA	NA	NA	NA
4394	4	NA	NA	NA	NA
4394	5	NA	NA	NA	NA
4394	6	NA	NA	NA	NA
4394	7	NA	NA	NA	NA
4394	8	NA	NA	NA	NA
3197	3	NA	NA	NA	NA
3197	4	NA	NA	NA	NA
3197	5	NA	NA	NA	NA
3197	6	NA	NA	NA	NA
3508	3	NA	NA	NA	NA
3508	4	NA	NA	NA	NA
3508	5	50	61.5	NA	46.2
3508	6	47.4	73.7	NA	NA
3508	7	71.4	42.9	21.4	NA
3508	8	41.2	23.5	NA	11.8
3508	10	80	NA	90	NA
2297	3	53.8	46.2	NA	NA
2297	4	48.4	16.1	29	NA
2297	5	51.4	8.1	NA	48.6
3311	10	78.9	NA	89.7	NA
3894	6	38.9	33.3	NA	NA
3894	7	68.6	37.1	54.3	NA
3894	8	54.3	40	NA	48.6
2062	3	100	91.7	NA	NA
2062	4	92.3	46.2	53.8	NA
2062	5	NA	NA	NA	NA
2062	6	50	50	NA	NA
2062	7	NA	NA	NA	NA
2062	8	45.5	45.5	NA	54.5
2958	10	NA	NA	NA	NA
2385	3	77.8	61.1	NA	NA
2385	4	79.2	60.4	75	NA
3198	5	70	62	NA	80
3198	6	50	57.4	NA	NA
3198	7	77.8	57.4	83.3	NA
3198	8	69.2	61.5	NA	84.6
4206	10	88.5	NA	96.2	NA
1627	7	NA	NA	NA	NA
1627	8	NA	NA	NA	NA
1627	10	78.6	NA	71.4	NA
2260	3	71.2	74.6	NA	NA
2260	4	78.9	63.4	70.4	NA
2260	5	87.8	80	NA	85.3
2260	6	80.3	50.8	NA	NA
2481	7	72.2	47.1	62.3	NA
2481	8	60.2	41.3	NA	65
2633	10	85	NA	85.2	NA
3848	3	73.3	79.1	NA	NA
3848	4	88.3	75	76.7	NA
3848	5	85.9	72.8	NA	77.2
3848	6	79.2	75.3	NA	NA
4224	3	72.2	76.1	NA	NA
4224	4	73.3	66.7	65	NA
4224	5	72	69.5	NA	73.2
4224	6	73.4	58.2	NA	NA
4346	3	68.1	84.7	NA	NA
4346	4	78.9	70.4	57.1	NA
4346	5	81.3	75	NA	89.1
4346	6	80.3	83.6	NA	NA
4451	3	74.6	85.9	NA	NA
4451	4	85.3	83.8	76.5	NA
4451	5	81.2	66.7	NA	84.1
4451	6	72.4	67.1	NA	NA
2754	3	68.6	81.4	NA	NA
2754	4	72.8	52.5	61.7	NA
2754	5	74.7	77.9	NA	85.3
2754	6	75.7	70.9	NA	NA
3010	10	83.9	NA	89	NA
3130	3	69.7	69.6	NA	NA
3130	4	81.4	76	74	NA
3130	5	73.2	62.5	NA	68.5
3130	6	73.8	72.4	NA	NA
3262	3	61.8	58.2	NA	NA
3262	4	63.3	34	34.7	NA
3262	5	60	50.9	NA	58.2
3262	6	57.4	61.1	NA	NA
3361	6	NA	NA	NA	NA
3361	7	68.2	49	70.2	NA
3361	8	67.5	52.7	NA	63
3539	3	83.6	85.2	NA	NA
3539	4	86.5	81.1	83.6	NA
3539	5	84.2	77.2	NA	73.7
3539	6	76.7	65.6	NA	NA
3611	7	59.6	49.6	71.7	NA
3611	8	60.4	49.6	NA	74
3653	3	62.5	70.8	NA	NA
3653	4	66.7	61.7	51.7	NA
3653	5	75.9	69.5	NA	79.7
3653	6	67.9	67.9	NA	NA
3709	3	84.8	85.9	NA	NA
3709	4	86.4	67.9	75.3	NA
3709	5	78.8	75.3	NA	74.1
3709	6	81.3	78.7	NA	NA
3710	10	85.9	NA	90.5	NA
4058	3	79.5	75.3	NA	NA
4058	4	70.6	66.2	65.2	NA
4058	5	86.1	81.9	NA	70.8
4058	6	81.7	73.2	NA	NA
4122	3	66.2	62.2	NA	NA
4122	4	74	38.9	54.2	NA
4122	5	80	68	NA	74.7
4122	6	73.3	66.7	NA	NA
4255	3	63.1	69.2	NA	NA
4255	4	50.9	21.8	30.4	NA
4255	5	66.7	68.8	NA	66.7
4255	6	58.7	44.4	NA	NA
4271	3	49.5	54.3	NA	NA
4271	4	59.8	40.7	46.3	NA
4271	5	72.1	67.4	NA	70.9
4271	6	72.4	71.4	NA	NA
4314	10	55	NA	68.4	NA
4368	3	74.4	75.9	NA	NA
4368	4	88	49.3	53.3	NA
4368	5	71.4	70.6	NA	61.3
4368	6	54.3	46.7	NA	NA
4408	3	74	77	NA	NA
4408	4	85.4	77.5	73	NA
4408	5	85.9	75.8	NA	69.7
4408	6	73.5	61.8	NA	NA
4409	7	68.4	53	75.8	NA
4409	8	70.8	61.2	NA	80.9
4427	10	76.1	NA	84.8	NA
1713	10	45.5	NA	81.8	NA
2552	3	80.8	82.1	NA	NA
2552	4	80.2	58	56.3	NA
2552	5	82.1	77.8	NA	82.9
2552	6	91	80.9	NA	NA
2552	7	NA	NA	NA	NA
2816	3	80.4	73.9	NA	NA
2816	4	88	74	71.4	NA
2816	5	83.6	73.1	NA	69.7
2816	6	86.2	72.3	NA	NA
3199	3	74.1	58.8	NA	NA
3199	4	80	52.9	55.3	NA
3199	5	83.5	69.2	NA	73.6
3199	6	88.9	69.1	NA	NA
3362	10	92.1	NA	92	NA
3612	7	86.3	66.5	84.5	NA
3612	8	85.5	63.2	NA	72.4
4205	3	84.9	71.2	NA	NA
4205	4	84.2	64.5	81.6	NA
4205	5	96.3	90.9	NA	94.5
4205	6	91.1	81	NA	NA
4365	3	83.3	78.1	NA	NA
4365	4	86.4	79.7	79.3	NA
4365	5	92.3	78.2	NA	71.8
4365	6	89.2	85.1	NA	NA
4373	3	86.9	72.1	NA	NA
4373	4	83.3	64.6	68.8	NA
4373	5	81.5	70.8	NA	61.5
4373	6	82.6	65.2	NA	NA
4452	7	85.7	59.1	74.7	NA
4452	8	78.3	49.4	NA	63.1
4500	10	88.6	NA	88.3	NA
1768	10	92.6	NA	86.2	NA
2342	3	76.3	50	NA	NA
2342	4	89.2	59.5	59.5	NA
2342	5	83.3	64.6	NA	70.8
2448	3	93.1	86.2	NA	NA
2448	4	78	71.2	67.8	NA
2448	5	75.5	69.4	NA	75.5
2487	3	100	72	NA	NA
2487	4	94.7	86.8	81.6	NA
2487	5	88.6	84.1	NA	90.9
2621	3	82.6	67.4	NA	NA
2621	4	61.1	70.4	77.8	NA
2621	5	62.3	41.5	NA	66
2778	3	82.5	80.4	NA	NA
2778	4	85	75	73.3	NA
2778	5	78.8	72.7	NA	75.8
3066	3	82.9	54.3	NA	NA
3066	4	91.7	75	79.2	NA
3066	5	95.8	83.3	NA	91.7
3132	8	NA	NA	NA	NA
3132	10	92.1	NA	95	NA
3133	5	NA	NA	NA	NA
3133	6	77.7	69.4	NA	NA
3133	7	79.6	78.8	83.9	NA
3133	8	83.7	75.5	NA	81.6
3540	3	68.6	66.7	NA	NA
3540	4	69.7	48.5	47.1	NA
3540	5	86.3	72.5	NA	86.3
3696	6	79.9	67.2	NA	NA
3696	7	85.9	75.6	83.7	NA
3696	8	78.5	59.5	NA	81
3697	3	82.2	79.5	NA	NA
3697	4	86.7	73.3	89.3	NA
3697	5	90.6	85.9	NA	92.2
3711	6	85.3	79.9	NA	NA
3711	7	87.4	79.8	87.3	NA
3711	8	77.3	70.6	NA	87.9
3960	8	NA	NA	NA	NA
3960	10	92.4	NA	90.4	NA
4367	3	80.5	84.1	NA	NA
4367	4	91.3	87	92.8	NA
4367	5	88.3	89.4	NA	88.3
4458	3	75.8	73.8	NA	NA
4458	4	77.4	59.7	77.4	NA
4458	5	78.1	65.6	NA	68.8
4472	3	80.4	78.3	NA	NA
4472	4	86.4	62.1	60.6	NA
4472	5	82.6	76.8	NA	84.1
4473	6	69.5	51.6	NA	NA
4473	7	73.2	59.6	64.8	NA
4473	8	84.5	62.6	NA	83.5
2158	6	61.1	36.1	NA	NA
2158	7	63	51.4	72.9	NA
2158	8	55.9	55.9	NA	73.5
2468	8	NA	NA	NA	NA
2468	10	87	NA	91.3	NA
4486	3	63.5	65.4	NA	NA
4486	4	53.2	70.2	51.1	NA
4486	5	45.3	42.7	NA	56
2406	3	68.6	70	NA	NA
2406	4	80.3	49.3	69	NA
2406	5	83.6	78.1	NA	87.7
2406	6	89.7	83.8	NA	NA
2406	7	86.3	61.3	83.5	NA
2406	8	78.1	65.3	NA	81.9
3067	5	NA	NA	NA	NA
3067	6	67.2	64.9	NA	NA
3067	7	81	70.9	74.7	NA
3067	8	73.7	56.8	NA	67.9
3801	3	77	69.5	NA	NA
3801	4	70.9	57.5	59	NA
3801	5	77.6	66.7	NA	65.6
4326	10	81.2	NA	84.5	NA
2457	3	NA	NA	NA	NA
3509	7	NA	NA	NA	NA
3509	8	NA	NA	NA	NA
3509	10	79.1	NA	82.6	NA
3795	6	71.1	57.7	NA	NA
3795	7	73.9	38.7	42.9	NA
3795	8	61.6	39.4	NA	57.6
4238	3	62.7	54.7	NA	NA
4238	4	81	49.5	58.1	NA
4238	5	70.3	52.7	NA	63.7
4238	6	NA	NA	NA	NA
2893	3	73.3	70	NA	NA
2893	4	76	68	68	NA
2893	5	69.7	60.6	NA	63.6
2893	6	44.7	42.1	NA	NA
2893	7	83.3	66.7	88.9	NA
2893	8	71.4	41.2	NA	52.9
3467	10	82.5	NA	92.5	NA
2278	3	NA	NA	NA	NA
2278	4	NA	NA	NA	NA
2278	5	NA	NA	NA	NA
1772	3	40	30	NA	NA
1772	4	90	60	60	NA
1772	5	NA	NA	NA	NA
1772	6	70	NA	NA	NA
1772	7	84.6	46.2	92.3	NA
1772	8	NA	NA	NA	NA
2074	3	75.3	70.4	NA	NA
2074	4	57.6	50	50	NA
2074	5	70.1	50.6	NA	66.2
2078	3	69.5	69.5	NA	NA
2078	4	65.8	40.8	43.4	NA
2078	5	71.8	63.4	NA	67.6
2159	3	74.4	64.1	NA	NA
2159	4	79.7	65.8	87.3	NA
2159	5	86.3	73.8	NA	87.5
2528	3	51.4	35.6	NA	NA
2528	4	53.1	25.9	51.9	NA
2528	5	54.8	27.8	NA	33.3
2780	6	56.6	38.3	NA	NA
2780	7	60.2	33.9	65.9	NA
2780	8	60.5	55	NA	52.5
3468	6	NA	NA	NA	NA
3468	7	NA	NA	NA	NA
3468	10	85.7	NA	90.4	NA
3510	6	59.2	45.5	NA	NA
3510	7	65	43.3	67.6	NA
3510	8	64.5	44.3	NA	71.9
3728	3	57.5	65	NA	NA
3728	4	61	35.4	58.5	NA
3728	5	68.8	47.5	NA	77.5
4071	8	NA	NA	NA	NA
4071	10	64.7	NA	65.6	NA
4193	3	60	63.3	NA	NA
4193	4	47.2	63	41.5	NA
4193	5	78.3	47.8	NA	87
2114	3	61	55.1	NA	NA
3541	7	62.2	50	64.6	NA
3541	8	58	29.6	NA	49.4
4488	4	63.5	51.8	47.6	NA
4488	5	53.4	44.6	NA	51.4
4488	6	63	59.8	NA	NA
2160	3	58.3	41.7	NA	NA
2160	4	66.7	38.9	61.1	NA
2160	5	85.7	35.7	NA	28.6
2160	6	47.6	57.1	NA	NA
2160	7	55	45	50	NA
2160	8	76.7	43.3	NA	43.3
2160	10	90.6	NA	83.3	NA
3012	6	75	34.4	NA	NA
3012	7	66.7	48.7	64.1	NA
3012	8	67.6	57.7	NA	73.6
3613	3	44.1	32.4	NA	NA
3613	4	47.6	46	54	NA
3613	5	74.6	18.3	NA	63.4
3613	7	NA	NA	NA	NA
4049	10	75.6	NA	92.1	NA
2174	6	65	65	NA	NA
