PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4851	3259	4	81.6	74.7	60	
4852	3259	5	89.2	75.9		69.9
4853	3260	6	66.5	49.1		
4854	3260	7	56.5	54.7	74.5	
4855	3260	8	64.7	58.1		51.2
4856	3307	3	70	74.3		
4857	3307	4	81	79.4	88.9	
4858	3307	5	80.6	71.6		50.7
4859	3415	10	79.3	47.1	92.5	31.9
4860	3465	3	79.5	88.6		
4861	3465	4	77.8	68.9	68.9	
4862	3465	5	86.8	65.8		55.3
4863	3465	6	86.8	65.8		
4864	3465	7	61.3	58.1	67.7	
4865	3465	8	82.8	58.6		55.2
4866	3573	6	76.4	66.4		
4867	3573	7	66.8	72.9	78.6	
4868	3573	8	71.2	59.5		58.7
4869	3890	6	86.7	61.3		
4870	3890	7	69.6	59.3	82.1	
4871	3890	8	80.8	55.4		57.5
4872	3918	10	57.6	8.3	62.5	3.2
4873	3929	3	63.3	68.9		
4874	3929	4	84.6	88.5	84.6	
4875	3929	5	86.2	83.1		80
4876	4098	3	78.7	80.9		
4877	4098	4	88.1	74.6	40.3	
4878	4098	5	69.9	67.1		58.9
4879	4160	3	80.2	84.8		
4880	4160	4	83	73.4	73.4	
4881	4160	5	86.5	79.8		62.5
4882	4185	6	88.7	65.3		
4883	4185	7	75.6	72.1	83	
4884	4185	8	72.9	74.3		61.1
4885	4529	3	95	88.5		
4886	4529	4	89.7	79.3	88.8	
4887	4529	5	91.1	88.9		72.4
4888	3192	10	86.7	51.3	97.3	52.7
4889	3794	3	82.2	76.7		
4890	3794	4	90.4	75	92.3	
4891	3794	5	77.9	58.4		53.2
4892	1769	10	81.3		100	14.3
4893	2447	6	78.5	48.9		
4894	2447	7	64.4	55.7	78.6	
4895	2447	8	66.6	56.3		54.9
4896	2814	3	63.2	57.9		
4897	2814	4	76.4	55.6	76.4	
4898	2814	5	63	48.1		22.2
4899	2954	3	79.4	81.3		
4900	2954	4	83.3	52.3	68.2	
4901	2954	5	69.8	60.3		58.7
4902	3308	3	77.3	54.5		
4903	3308	4	64.3	50	78.6	
4904	3308	5	90	65		60
4905	3309	3	70.7	76.8		
4906	3309	4	90.9	76.6	90.9	
4907	3309	5	79.7	75.7		53.4
4908	3610	10	82.9	46.3	93.6	48.7
4909	3761	3	77.3	72.7		
4910	3761	4	74.4	46.2	51.3	
4911	3761	5	84.9	63		42.6
4912	1712	3	94.7	89.5		
4913	1712	4	76.9	69.2	76.9	
4914	1712	5	72.2	61.1		61.1
4915	1712	6	71.4	57.1		
4916	1712	7	81.3	68.8	100	
4917	1712	8	81.8	72.7		72.7
4918	2653	3	57.5	56.2		
4919	2653	4	61.5	43.8	45.8	
4920	2653	5	63.8	46.4		30.4
4921	2955	3	70.5	72.7		
4922	2955	4	88.1	78.6	78.6	
4923	2955	5	75	66.7		22.9
4924	3128	3	80.9	70.2		
4925	3128	4	64.7	49	56.9	
4926	3128	5	66.7	53.7		48.1
4927	3360	10	76.9	33.2	91.8	45.8
4928	3695	6	69	48.7		
4929	3695	7	40.6	36.8	61	
4930	3695	8	61	54.1		46.3
4931	4097	3	72.3	58.5		
4932	4097	4	70	50	66.7	
4933	4097	5	75.5	75.5		45.3
4934	4112	6	72.4	43.9		
4935	4112	7	57.6	42.9	61.6	
4936	4112	8	71.7	36.3		50.4
4937	4211	3	72.7	81.8		
4938	4211	4	79.2	62.3	67.9	
4939	4211	5	81.5	70.4		55.6
4940	3416	10	89.2	56.8	94.7	46.2
4941	4226	3	76.5	70.6		
4942	4226	4	81.3	50	50	
4943	4226	5	69.7	54.5		33.3
4944	4226	6	66.7	41		
4945	4226	7	62.9	74.3	71.4	
4946	4226	8	52.9	35.3		26.5
4947	1628	10	70.4	9.4	70.1	4.5
4948	1755	5	82.1	71.8		56.4
4949	1755	6	81.8	52.7		
4950	1755	7	77.6	51.7	81	
4951	1755	8	96.6	51.7		66.1
4952	2956	3	63.6	65.9		
4953	2956	4	83	75.5	77.4	
4954	2956	5	84.7	64.4		62.7
4955	2956	6				
4956	2956	8				
4957	3129	3	58.8	76.5		
4958	3129	4	73.9	43.5	37	
4959	3129	5	79.2	58.3		60.4
4960	3194	3	81.5	80.2		
4961	3194	4	79.4	69.1	72.1	
4962	3194	5	85.5	63.5		58.7
4963	3195	8				
4964	3195	10	86.2	41.7	95.5	41
4965	3196	3	63.5	71.2		
4966	3196	4	82.4	50	72	
4967	3196	5	74	58		66
4968	3538	5				
4969	3538	6	73.2	53.9		
4970	3538	7	53.5	39.5	63.4	
4971	3538	8	73.5	44.1		46.8
4972	2173	3	70.5	61.5		
4973	2173	4	73.6	54.9	68.8	
4974	2173	5	70.4	67.4		50
4975	3261	6	79.7	61.5		
4976	3261	7	52.9	46.5	68.2	
4977	3261	8	54.8	47.4		52.2
4978	4123	10	83.1	50.9	92.4	49
4979	2525	3	73.9	78.3		
4980	2525	4	74	56	62	
4981	3466	6	74.5	45.3		
4982	3466	7	59.2	51.5	60.2	
4983	3466	8	69	56.6		47.8
4984	4033	3	72.7	59.1		
4985	4033	4	80	67.3	67.3	
4986	4033	5	65.5	56.6		52.2
4987	4228	10	83.6	45.6	91.8	34.2
4988	2049	3				
4989	2049	4				
4990	2049	5				
4991	2049	6				
4992	2049	7				
4993	2049	8				
4994	1709	10				
4995	1763	6				
4996	1763	7				
4997	1763	8				
4998	1763	10				
4999	2404	10	71.3	24.5	74.3	42.9
5000	2664	3	68.3	68.3		
5001	2664	4	67.8	45.8	51.7	
5002	2664	5	85.2	72.1		66.1
5003	2664	7				
5004	3009	6	72.6	42.5		
5005	3009	7	51.4	52.7	53.3	
5006	3009	8	68.7	57.4		65.7
5007	2550	10	86.4	25	91.3	9.1
5008	2405	3	50	73.3		
5009	2405	4	84.2	36.8	26.3	
5010	2405	5	55.6	50		22.2
5011	2405	6	68.6	54.3		
5012	2405	7	50	40.7	25	
5013	2405	8	51.6	35.5		35.5
5014	2957	3	70.5	65.2		
5015	3310	10	91	59.4	94.4	48.4
5016	3831	7	67.9	53.5	80.4	
5017	3831	8	69	50		55.6
5018	4180	4	78.7	51.1	66	
5019	4180	5	89.4	80.5		69.9
5020	4180	6	79.7	59.7		
5021	2480	3	88.2	58.8		
5022	2480	4	62.5	56.3	31.3	
5023	2480	5	50	35.7		28.6
5024	2480	6	62.5	25		
5025	4394	3				
5026	4394	4				
5027	4394	5				
5028	4394	6				
5029	4394	7				
5030	4394	8				
5031	3197	3				
5032	3197	5				
5033	3508	3	68.4	78.9		
5034	3508	4	58.8	41.2	47.1	
5035	3508	5	41.2	23.5		11.8
5036	3508	6	22.2	11.1		
5037	3508	7	25	18.8	31.3	
5038	3508	8	81.3	62.5		62.5
5039	3508	10	86.7	40	100	46.7
5040	2297	3	78.9	73.7		
5041	2297	4	69	41.4	50	
5042	2297	5	75.8	63.6		21.2
5043	3311	10	57.8	30.2	80	27.9
5044	3894	6	80	40		
5045	3894	7	57.1	28.6	64.3	
5046	3894	8	53.3	35.6		43.2
5047	2062	3	56.3	56.3		
5048	2062	4				
5049	2062	5				
5050	2062	6				
5051	2062	7				
5052	2062	8	80	60		53.3
5053	2958	10	100	53.3	92.9	33.3
5054	2385	3	75	83.9		
5055	2385	4	71.4	51	77.6	
5056	3198	5	75.6	64.4		68.9
5057	3198	6	67.7	36.9		
5058	3198	7	69.5	40.7	86.4	
5059	3198	8	58.5	40		63.1
5060	4206	10	88.2	48.6	95.6	63.6
5061	1627	8				
5062	1627	10		20		
5063	2260	3	77.4	69.8		
5064	2260	4	75.3	65.8	64.4	
5065	2260	5	85.4	68.5		62.9
5066	2260	6	73.1	53.8		
5067	2481	7	62.3	47.5	55.5	
5068	2481	8	66.7	47.3		48.5
5069	2633	10	84.4	47.2	92	37.6
5070	3848	3	58.8	71		
5071	3848	4	82.7	61.7	77.8	
5072	3848	5	75	60.9		50
5073	3848	6	67.7	41.9		
5074	4224	3	80	75		
5075	4224	4	90.7	70.9	70.9	
5076	4224	5	69	71.8		43.7
5077	4224	6	79.6	40.7		
5078	4346	3	54.4	64.9		
5079	4346	4	70.3	70.3	74.3	
5080	4346	5	67.5	55.4		41
5081	4346	6	76.9	58.5		
5082	4451	3	80.9	77.5		
5083	4451	4	88.1	76.5	77.4	
5084	4451	5	75.8	65.2		58.6
5085	4451	6	87.1	69.4		
5086	2754	3	72.8	68		
5087	2754	4	80.9	66.1	60	
5088	2754	5	88.9	76.7		60
5089	2754	6	81.4	57.9		
5090	3010	10	85	47.8	92.3	45.4
5091	3130	3	73.6	76.1		
5092	3130	4	91.6	66.3	75.5	
5093	3130	5	76.3	71		37.6
5094	3130	6	66.7	44.2		
5095	3262	3	74.2	82.3		
5096	3262	4	65.4	35.9	50	
5097	3262	5	66.7	58.9		37.5
5098	3262	6	61	44.1		
5099	3361	7	67	54.8	71.5	
5100	3361	8	72.8	51.6		57.7
5101	3539	3	74.2	79.6		
5102	3539	4	74.5	60.6	63.8	
5103	3539	5	84.8	73.2		60.7
5104	3539	6	71.3	54.8		
5105	3611	6				
5106	3611	7	42	40.6	70.6	
5107	3611	8	59.9	36.8		48
5108	3653	3	84	84		
5109	3653	4	79.2	66.2	56.6	
5110	3653	5	87.5	85.2		58
5111	3653	6	85.7	69		
5112	3709	3	72.6	75.8		
5113	3709	4	78.6	61.4	55.7	
5114	3709	5	73.9	55.7		34.1
5115	3709	6	71	51.6		
5116	3710	10	87.7	45.8	95.5	48.8
5117	4058	3	86.1	81.7		
5118	4058	4	90.5	77.8	83.9	
5119	4058	5	79.5	75		64.8
5120	4058	6	77.3	64		
5121	4122	3	73.9	73.9		
5122	4122	4	56.3	45	41.3	
5123	4122	5	69	57.1		52.9
5124	4122	6	71.6	55.2		
5125	4255	3	83.1	81.5		
5126	4255	4	68.1	43.1	34.7	
5127	4255	5	60.3	58.8		41.2
5128	4255	6	63.8	46.6		
5129	4271	3	62	67.1		
5130	4271	4	65.8	31.6	46.1	
5131	4271	5	69.6	67.9		44.6
5132	4271	6	74.3	41.4		
5133	4314	10	75.9	10.9	84.6	9.1
5134	4368	3	70.4	80.6		
5135	4368	4	79.8	59.6	73	
5136	4368	5	68.8	50.5		25.8
5137	4368	6	65.1	45.8		
5138	4408	3	76.5	82.4		
5139	4408	4	86.4	82.4	73	
5140	4408	5	86.6	71.1		34.5
5141	4408	6	77.6	72		
5142	4409	7	66.4	55.4	77.5	
5143	4409	8	70.3	46.3		59.5
5144	4427	10	85.6	42.8	85.9	33.2
5145	1713	10				
5146	2552	3	85.3	81.6		
5147	2552	4	82.4	63	70.4	
5148	2552	5	85.7	75		57.1
5149	2552	6	77.8	70		
5150	2816	3	79.3	69		
5151	2816	4	86.7	71.7	76.7	
5152	2816	5	92.3	70.5		29.5
5153	2816	6	85	55.9		
5154	3199	3	75	72.5		
5155	3199	4	83.8	55	60	
5156	3199	5	80.6	62.4		29
5157	3199	6	68.1	55.1		
5158	3362	10	86	54.4	92.2	44.1
5159	3612	7	69.3	60.3	75.1	
5160	3612	8	77.8	53.1		56.5
5161	4205	3	81.5	70.4		
5162	4205	4	94.7	85.3	88	
5163	4205	5	87.5	65		76.3
5164	4205	6	93.2	64		
5165	4365	3	79.2	83.3		
5166	4365	4	72.4	46.6	50	
5167	4365	5	82.8	60.9		37.5
5168	4365	6	77.5	63.8		
5169	4373	3	77.3	74.2		
5170	4373	4	81.3	75	84.4	
5171	4373	5	88.7	71		54.8
5172	4373	6	58.7	50.8		
5173	4452	7	56.1	55.9	64	
5174	4452	8	70.2	51.3		41.2
5175	4500	10	85.4	45.5	90.4	39.8
5176	1768	10	80	37.9	80	25.9
5177	2342	3	83.6	81.8		
5178	2342	4	85.4	64.6	62.5	
5179	2342	5	76.7	65.1		53.5
5180	2448	3	71.1	64.4		
5181	2448	4	80.3	63.4	50.7	
5182	2448	5	79.6	63		40.7
5183	2487	3	92.6	81.5		
5184	2487	4	89.2	81.1	86.5	
5185	2487	5	92.7	87.8		58.5
5186	2621	3	74.5	74.5		
5187	2621	4	71.4	59.5	61.9	
5188	2621	5	73.7	68.4		29.8
5189	2778	3	87.7	72.8		
5190	2778	4	77.9	64.7	63.2	
5191	2778	5	92.6	77.9		60.3
5192	3066	3	84	64		
5193	3066	4	88.2	58.8	41.2	
5194	3066	5	74.1	59.3		33.3
5195	3132	10	92.9	69.1	96.9	61.8
5196	3133	6	79.6	59.1		
5197	3133	7	62.4	68	76.2	
5198	3133	8	72.6	56.3		54.9
5199	3540	3	70.9	64.3		
5200	3540	4	75.4	65.6	62.3	
5201	3540	5	74.1	68.5		63
5202	3696	6	74.5	55.5		
5203	3696	7	65.9	51.9	73.2	
5204	3696	8	76.5	55.3		59.8
5205	3697	3	85.1	88.1		
5206	3697	4	86.7	76.7	66.7	
5207	3697	5	92.3	84.6		79.5
5208	3711	6	82.7	74.3		
5209	3711	7	72.4	76.5	80.7	
5210	3711	8	85.4	72.2		71.8
5211	3960	10	82.8	58.7	91.3	53.7
5212	4367	3	93.1	86.4		
5213	4367	4	95.5	89.8	84.1	
5214	4367	5	95.4	85.1		65.5
5215	4458	3	85.7	74		
5216	4458	4	90	72.5	77.5	
5217	4458	5	77.8	54.2		43.1
5218	4472	3	72.8	80.2		
5219	4472	4	78.5	55.7	78.5	
5220	4472	5	87.1	80.6		67.7
5221	4473	6	72.1	52.6		
5222	4473	7	72.2	65	70.1	
5223	4473	8	70.5	42.4		50.8
5224	2158	6	60.3	43.1		
5225	2158	7	56.7	55.2	70.1	
5226	2158	8	53.7	48.5		38.8
5227	2468	10	81.7	48.8	88.9	27.5
5228	4486	3	64.8	69		
5229	4486	4	69.1	34.6	39.5	
5230	4486	5	67.8	57.6		30.5
5231	4486	6				
5232	4486	7				
5233	2406	3	78	82		
5234	2406	4	82.9	55.3	75	
5235	2406	5	79.5	73.1		48.7
5236	2406	6	84.9	69.9		
5237	2406	7	75	55.3	87	
5238	2406	8	83.3	62.5		68.1
5239	2029	10	28.8	0	32.8	0
5240	3067	6	70.2	44.7		
5241	3067	7	43.6	50	63.2	
5242	3067	8	53.1	52.8		40.6
5243	3067	10				
5244	3801	3	67.6	66.1		
5245	3801	4	67.7	51.6	50.8	
5246	3801	5	72.1	69.5		51.3
5247	4326	10	73.5	32.4	89	22.4
5248	3509	6				
5249	3509	8				
5250	3509	10	88.8	42.9	89.8	48.8
5251	3795	6	71.1	46.4		
5252	3795	7	56	37	71.7	
5253	3795	8	59.6	46.2		45.2
5254	4238	3	70.8	66.3		
5255	4238	4	79.6	59.2	66.3	
5256	4238	5	73.3	53.3		41.9
5257	2893	3	70.4	66.7		
5258	2893	4	80	70	62.5	
5259	2893	5	69.7	51.5		27.3
5260	2893	6	61.2	34.7		
5261	2893	7	54.1	50	70.3	
5262	2893	8	73	54.1		51.4
5263	3467	10		27.8	97.1	39.4
5264	2278	3				
5265	2278	4				
5266	2278	5				
5267	1772	3	86.7	46.7		
5268	1772	4				
5269	1772	5				
5270	1772	6				
5271	1772	7				
5272	1772	8				
5273	2074	3	72.4	63.2		
5274	2074	4	66.3	16.3	56.3	
5275	2074	5	57.4	44.1		25
5276	2078	3	57.7	47.4		
5277	2078	4	81.9	37.5	48.6	
5278	2078	5	67.6	51.4		49.3
5279	2159	3	68.8	63.5		
5280	2159	4	73.2	45.1	51.2	
5281	2159	5	70.1	53.6		51.5
5282	2528	3	74.1	63		
5283	2528	4	59.6	17.4	60.9	
5284	2528	5	77.1	69.4		48.6
5285	2780	6	75.8	50.5		
5286	2780	7	55.1	42.4	74.9	
5287	2780	8	63.4	52.3		57.4
5288	3468	8				
5289	3468	10	85.3	51	91.2	49.2
5290	3510	6	71.8	41		
5291	3510	7	59.2	42.3	70.4	
5292	3510	8	60.6	33.3		45.8
5293	3728	3	60.5	44.4		
5294	3728	4	63.6	39	57.1	
5295	3728	5	74.3	62.2		54.1
5296	4071	10	58	0	68.6	3.8
5297	4193	3	45.3	24.5		
5298	4193	4	60.4	10.4	16.7	
5299	4193	5	51.3	20.5		20.5
5300	2114	3	67.5	48.2		
5301	3541	7	64.6	47.6	73.2	
5302	3541	8	56	41.3		30.7
5303	4488	4	64	25.8	46.1	
5304	4488	5	54.4	41.8		22.8
5305	4488	6	66.2	46.2		
5306	2160	3	62.5	62.5		
5307	2160	4	78.9	36.8	68.4	
5308	2160	5	71.4	39.3		28.6
5309	2160	6	69.6	17.4		
5310	2160	7	64.3	17.9	46.4	
5311	2160	8	70.6	47.1		41.2
5312	2160	10		33.3		33.3
5313	3012	6	61.3	30.7		
5314	3012	7	55.1	51.3	62.8	
5315	3012	8	56.2	50		43.8
5316	3613	3	57.7	55.8		
5317	3613	4	71	27.5	52.2	
5318	3613	5	76.4	51.4		48.6
5319	4049	10	77.6	32.9	87.9	34.8
5320	2174	6	54.2	37.5		
5321	2174	7	48.3	58.6	48.3	
5322	2174	8	58.1	51.6		51.6
5323	2386	10	83.3	46.7	100	50
5324	2712	3	68.8	75		
5325	2712	4	64	32	48	
5326	2712	5	56.5	43.5		30.4
5327	3574	3	80	46.7		
5328	3574	4	80	15	50	
5329	3574	5	63.2	57.9		10.5
5330	3574	6	81.5	25.9		
5331	3575	7	47.4	15.8	47.4	
5332	3575	8	50	45.8		12.5
5333	3575	10	85	20	84.2	5.6
5334	1647	10	67.9	20	75	14.8
5335	1694	7				
5336	1694	8				
5337	1694	10				
5338	1799	10				
5339	2066	6	83.1	75.9		
5340	2066	7	81.9	67.4	87.9	
5341	2066	8	83.2	73.1		76.2
5342	2067	3	55.1	57.4		
5343	2067	4	66.7	57.1	52.4	
5344	2067	5	67.3	32.7		30.6
5345	2075	6	81.8	67.9		
5346	2075	7	70	69.6	77.9	
5347	2075	8	83.9	71.4		72.9
5348	2175	3	81.5	77.8		
5349	2175	4	81.6	72.4	81.6	
5350	2175	5	79.7	69.6		45.6
5351	2261	3	77.4	77.4		
5352	2261	4	73.5	55.9	79.4	
5353	2261	5	92.4	81		78.5
5354	2262	3	74	74		
5355	2262	4	87.6	66.3	73	
5356	2262	5	88.5	73.6		43.7
5357	2365	3	91.2	97.1		
5358	2365	4	97.4	55.3	73.7	
5359	2365	5	94.4	78.4		69.4
5360	2387	3	61.4	74.3		
5361	2387	4	59.7	50.7	38.8	
5362	2387	5	69.4	50		33.9
5363	2431	3	60	60		
5364	2431	4	66.7	42.9	66.7	
5365	2431	5	76.5	52.9		51
5366	2553	10	89.3	60.7	93.5	52.1
5367	2817	3	62.1	60.3		
5368	2817	4	72.6	54.8	67.9	
5369	2817	5	84.7	75		65.3
5370	3134	3	85.5	88		
5371	3134	4	86.7	82.9	72	
5372	3134	5	84	80		82
5373	3200	3	61.4	47.4		
5374	3200	4	51.1	34.8	48.9	
5375	3200	5	72.4	56.9		32.8
5376	3201	6	65.5	37.9		
5377	3201	7	55.1	42.5	60.8	
5378	3201	8	52.3	37.8		36.6
5379	3202	3	73.9	67.4		
5380	3202	4	75	57.7	50	
5381	3202	5	71.4	57.1		42.9
5382	3576	10	88.8	68.4	96.3	65
5383	4442	6	76	59		
5384	4442	7	67.9	63	74.5	
5385	4442	8	75	65.1		64.9
5386	4515	10	80.8	47.6	86.5	33.3
5387	2263	3				
5388	2263	4	76.9	61.5	53.8	
5389	2263	5				
5390	2263	6				
5391	2458	3	62.3	52.8		
5392	2458	4	50	31.5	44.2	
5393	2458	5	80.4	60.7		32.1
5394	2458	6	75.8	46.8		
5395	2488	7				
5396	2488	8				
5397	2488	10	85	51.6	85.5	50.7
5398	2583	3	86.6	88.1		
5399	2583	4	80.5	68.4	76.3	
5400	2583	5	77.9	70.9		51.2
5401	2583	6	83.3	50		
5402	2607	3	77.6	67.3		
5403	2607	4	78.8	38.5	57.7	
5404	2607	5	73.1	70.1		34.3
5405	2607	6	77.8	50		
5406	3135	10	55.8	5.1	42.9	7.3
5407	3140	3	21.4	28.6		
5408	3140	4	39.3	3.6	7.1	
5409	3140	5	24	20		4
5410	3140	6	18.2	12.1		
5411	3140	7	20	4	16	
5412	3140	8	3.6	0		3.8
5413	3364	3	80.6	59.7		
5414	3364	4	71.7	45.7	32.6	
5415	3364	5	56.6	52.8		11.3
5416	3364	6	73.6	54.7		
5417	3762	6				
5418	3762	7	58	54.4	72.5	
5419	3762	8	66	54.3		64.2
5420	4130	3	81.7	76.1		
5421	4130	4	73.2	51.8	66.1	
5422	4130	5	78.6	77.1		60
5423	4130	6	65.8	59.2		
5424	4482	3	71.2	62.1		
5425	4482	4	87.5	67.2	69.2	
5426	4482	5	60.9	58.6		39.1
5427	4482	6	72.1	63.2		
5428	4554	7	62	54.4	75.3	
5429	4554	8	66.8	50.3		55.1
5430	2713	3	83.4	74.6		
5431	2713	4	77.4	55.5	61.9	
5432	2713	5	82.3	68.9		44.2
5433	3136	10	87.1	46.8	89.9	38.2
5434	3796	6	75.3	54.7		
5435	3796	7	60.6	55.2	80	
5436	3796	8	85.1	58.5		63.8
5437	2219	6	65.5	49.5		
5438	2219	7	57.4	60.7	83.6	
5439	2219	8	60.4	50.2		62.1
5440	4201	10	83.3	55.4	86.6	42.7
5441	4324	3	82.5	79.3		
5442	4324	4	81	61	67.2	
5443	4324	5	82.9	68.4		63.2
5444	4517	3	86	71.9		
5445	4517	4	74.3	62.2	70.3	
5446	4517	5	78.1	67.2		60
5447	2554	10	75.2	59	87.9	37.2
5448	2584	3	67.2	68		
5449	3930	6	76.2	50.5		
5450	3930	7	58.5	43.4	84	
5451	3930	8	61.3	48		39.5
5452	4388	4	75.2	47.6	51.4	
5453	4388	5	78.3	65.1		28.3
5454	1783	7				
5455	1783	8				
5456	1783	10				
5457	2459	7				
5458	2459	8				
5459	2459	10	90.1	57.1	93.4	60.4
5460	2489	3	77.1	75		
5461	2489	4	58.3	37.5	62.5	
5462	2489	5	77.8	66.7		74.1
5463	2489	6				
5464	2687	6	77.7	52.7		
5465	2687	7	74.6	58.2	82.8	
5466	2687	8	81.2	66.9		62.4
5467	4428	3	58.7	56.5		
5468	4428	4	78.4	54.1	59.5	
5469	4428	5	55.6	61.1		66.7
5470	4525	3	82.2	82.2		
5471	4525	4	84.3	66.7	80.4	
5472	4525	5	95.7	93.6		91.5
5473	1783	8				
5474	1783	10				
5475	2343	10	92.9	64.7	95.8	51.3
5476	2585	3	77.3	72.7		
5477	2585	4	82.1	17.9	60.7	
5478	2585	5	77.8	59.3		40.7
5479	2585	6	83.3	40		
5480	3003	7	58.1	56.7	65.4	
5481	3003	8	66.9	59		52
5482	3365	3	79.5	72.7		
5483	3365	4	83.6	47.3	61.8	
5484	3365	5	94.7	70.2		47.4
5485	3365	6	85.7	64.3		
5486	4533	3	49	32.7		
5487	4533	4	71	17.7	38.7	
5488	4533	5	79.7	44.6		53.4
5489	4533	6	76.8	39.1		
5490	2087	3	100	70		
5491	2087	4				
5492	2087	5				
5493	2087	6				
5494	2087	7	45.5	72.7	63.6	
5495	2087	8	81.8	72.7		54.5
5496	2088	10				
5497	3137	6				
5498	3137	7	63.6	27.3	54.5	
5499	3137	8	54.5	45.5		36.4
5500	2052	3	66.7	90.9		
5501	2052	4	73.3	73.3	86.7	
5502	2052	5	71.4	78.6		57.1
5503	2052	6	92.9	57.1		
5504	3418	7				
5505	3418	8	68.8	81.3		75
5506	3418	10	92.6	78.3	96.3	38.5
5507	2499	10	95.5	75.3	92.3	64.3
5508	2587	3	84	74		
5509	2587	4	81.3	66.7	66.7	
5510	2587	5	87.8	73.8		65.9
5511	3203	3	76.5	70.6		
5512	3203	4	88.9	63.5	63.5	
5513	3203	5	91.5	71.8		69
5514	3419	6	86.7	70.5		
5515	3419	7	69.4	64.4	82.5	
5516	3419	8	72.3	64.5		59.7
5517	3614	3	82.1	73.1		
5518	3614	4	83.3	68.2	74.2	
5519	3614	5	71.7	63		39.1
5520	2894	3	87.3	85.2		
5521	2894	4	76.6	64.4	72.3	
5522	2894	5	78.2	64.2		50.9
5523	2894	6	87.9	67.2		
5524	2894	7	73.8	76.2	88.1	
5525	2894	8	69.5	50.8		55.9
5526	3366	10	86	38.8	98	33.3
5527	2622	3	100	92.3		
5528	2622	4				
5529	2622	5	75	75		45
5530	2634	10	94.7	50	94.7	61.1
5531	2895	3				
5532	2895	4				
5533	2895	5				
5534	2896	6				
5535	2896	7				
5536	2896	8				
5537	2115	3				
5538	2115	4				
5539	2115	5				
5540	2115	6				
5541	2115	7				
5542	2115	8				
5543	2588	3	90	70		
5544	2588	4	70	60	80	
5545	2588	5				
5546	2588	6	78.6	35.7		
5547	2588	7	50	42.9	85.7	
5548	2588	8	83.3	58.3		58.3
5549	2588	10	100	62.5	100	50
5550	2207	3				
5551	2207	4				
5552	2207	5				
5553	2207	6				
5554	2207	7	66.7	66.7	83.3	
5555	2207	8	54.2	50		50
5556	3204	3	93.3	80		
5557	3204	4	72.2	50	44.4	
5558	3204	5	68.8	62.5		31.3
5559	3204	6	75	43.8		
5560	3204	7	63.2	63.2	73.7	
5561	3204	8	76	56		44
5562	3204	10	88.2	47.1	100	41.2
5563	3068	10	96	54.2	100	30.4
5564	3069	3	80	90		
5565	3069	4	92.3	76.9	46.2	
5566	3069	5	84.6	76.9		61.5
5567	3069	6	81	52.4		
5568	2432	10	92.9	50	86.7	
5569	3205	3		80		
5570	3205	4				
5571	3205	5				
5572	3205	6				
5573	3205	7	30		50	
5574	3205	8				
5575	2714	3	55.1	54.3		
5576	2714	4	57.1	41.4	55.7	
5577	2714	5	52.9	36.8		14.7
5578	2714	6	59.7	19.4		
5579	2714	7	47.2	25	68.1	
5580	2714	8	57.6	35.6		22
5581	2591	10	76.9	44	92.3	50
5582	2898	5	78.6	57.3		34.3
5583	2898	6	84.5	47.4		
5584	2898	7	56.8	54.4	72.8	
5585	2898	8	54.9	50.8		45
5586	2116	8				
5587	2116	10	69.6	22	65.2	16.5
5588	2176	3	46.2	34.4		
5589	2176	4	60	10	78.8	
5590	2176	5	43.1	25.9		17.2
5591	2177	3	61.8	51.3		
5592	2177	4	38.2	16.2	45.6	
5593	2177	5	56.3	32.4		19.7
5594	2314	6	47.5	13.8		
5595	2314	7	40.4	31.3	52.5	
5596	2314	8	46.8	21.9		9.9
5597	2410	6	66.4	23		
5598	2410	7	52.5	29.6	69.2	
5599	2410	8	72.6	34.7		35.7
5600	2433	3	57.8	48.2		
5601	2433	4	75.9	46	46	
5602	2433	5	68.8	39.1		31.5
5603	2529	3	50	41.5		
5604	2529	4	62.7	30.5	40.7	
5605	2529	5	59.3	32.5		12.5
5606	2592	3	46.7	28.8		
5607	2592	4	40.6	13.5	33.3	
5608	2592	5	35.6	30.8		4.8
5609	2715	3	58.1	37.6		
5610	2715	4	63	24.7	67.9	
5611	2715	5	43.7	31		8
5612	2818	3	60.8	52.7		
5613	2818	4	73.8	40	75.4	
5614	2818	5	79.3	55.2		37.9
5615	2819	3	74	63.6		
5616	2819	4	85.9	62.5	67.6	
5617	2819	5	70.9	49.4		34.2
5618	2899	3	60.4	36.6		
5619	2899	4	73.9	39.1	79.3	
5620	2899	5	75.6	70		26.7
5621	3023	3	69.2	57.7		
5622	3023	4	77.8	22.2	70.4	
5623	3023	5	86.2	69		41.4
5624	3023	6	64.3	39.3		
5625	3023	7	70.4	51.9	78.6	
5626	3023	8	65.5	48.3		48.3
5627	3138	3	42.5	33.3		
5628	3138	4	47.1	8	26.4	
5629	3138	5	49.4	15.3		1.2
5630	3206	10	77.3	31.5	88.5	32.8
5631	3264	3	60	49.3		
5632	3264	4	58.8	26.5	54.4	
5633	3264	5	74.7	42.2		33.7
5634	3312	3	83.1	72.7		
5635	3312	4	79.7	41.9	66.2	
5636	3312	5	66.2	53.5		31
5637	3368	6	74.2	29		
5638	3368	7	53.5	36.5	73.9	
5639	3368	8	65.3	40.6		28.5
5640	3615	6	71.4	18.6		
