BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2822	5	87.3	80		70.9
3074	10	83.4	41.8	93.2	37.5
3207	3	82.6	65.2		
3207	4	74	72	81.6	
3207	5	87.8	79.6		51
3699	3	76.7	83.6		
3699	4	79.5	60.3	65.8	
3699	5	84.5	77.5		52.1
4040	8	61	53.3		50.4
4448	3	79.2	83.3		
4448	4	84.4	62.3	72.7	
4448	5	81.9	75		59.5
4506	6	69.4	53.3		
4506	7	64.6	54.8	83.2	
4506	8				
2389	7	34.2	26	50.7	
2389	8	47.5	23.7		10.2
2506	3	29.4	25.9		
2506	4	37.1	9.7	14.5	
2506	5	18.7	12		4
2506	6	38.3	13.6		
2532	10	75.9	12.3	58.5	7
4568	7				
4568	8				
4568	10	88.1	56.4	95.1	59.1
1900	10				
1898	6				
1898	7				
1898	10				
2973	6	47.6	19		
2973	7	10	15	35	
2973	8	26.1	21.7		17.4
2973	10	30	16.7	52.6	5.3
1907	3				
1907	4				
1907	5				
1907	6				
1907	7				
1907	8				
1907	10				
4214	6	50	22.2		
4214	7	42.9	28.6	78.6	
4214	8	31.3	18.8		18.8
4564	6	57.5	18.6		
4564	7	32.2	18.7	52.4	
4564	8	40.6	20.7		17.1
4581	3	64.7	47.1		
4581	4	68.2	33.3	50	
4581	5	66.3	47.2		21.3
4581	6	71.4	39		
4573	3	82.1	73.8		
4573	4	90.2	64.1	81.5	
4573	5	88.4	73.4		70.5
1905	3				
4571	3	53.5	43		
4571	4	63.2	60.5	48.7	
4571	5	71.8	62.8		69.2
4566	3				
1903	10				
1880	10				
1881	5				
1881	7				
1881	8				
1913	3				
1913	4				
1913	5				
1913	6				
1913	7				
1913	8				
1913	10				
1921	4				
1921	6				
1921	8				
1921	10				
3340	7				
3340	8				
3340	10				
2878	4				
2878	6				
4215	3	52.9	47.1		
4215	4	56.3	12.5	37.5	
4215	5	33.3	16.7		11.1
3294	4				
3294	6				
3294	7				
3294	8				
3294	10				
1922	3				
1922	5				
1922	6				
1922	8				
3643	7	53.6	42.9	53.6	
3643	8	32.1	14.3		7.1
1819	3				
1819	4				
1819	5				
1819	6				
1819	7				
1819	8				
1819	10				
1910	3				
1910	4				
1910	5				
1910	6				
1910	7				
1910	8				
1910	10				
3363	7				
3363	10				
1815	4				
1815	6				
1815	7				
1815	8				
1815	10				
3396	10				
3193	7				
3193	8				
3193	10				
1919	3				
1919	4				
1919	5				
1919	6				
1919	7				
1919	8				
1919	10				
1904	3				
1904	4				
1904	5				
1904	6				
1904	7				
1904	8				
1904	10				
1835	10				
2407	10				
3358	4				
3358	5				
3358	6				
3358	7				
3358	8				
3358	10				
1851	5				
1851	6				
1851	7				
1851	8	5.9	5.9		0
1851	10	23.1	1.7	30	
4092	4				
4092	6				
4092	7				
4092	8				
4092	10				
1845	3				
1845	4				
1845	5				
1845	6				
1845	7				
1845	8				
1845	10				
4575	6	50.3	27.1		
4575	7	39.7	35	54.9	
4575	8	55.4	26.2		31.2
1829	8				
1829	10	22.2			
1939	5				
1939	10				
4007	6				
4007	7				
4007	8				
4007	10				
1783	6				
1783	7				
1783	8				
1783	10				
1928	10				
4567	10	95.6	64.8	96.9	60.2
2601	5				
2601	6				
2601	7				
2601	8				
2601	10	47.1			
3446	3	57.7	57		
3143	5				
3143	6				
3143	7				
3143	8				
3143	10				
3470	6				
3470	7				
3470	8				
3470	10				
1933	3				
1933	4				
1933	5				
1933	6				
1933	7				
1933	8				
4580	6	90	30		
4580	7	27.8	10.5	36.8	
4580	8	41.5	14.6		17.1
4580	10	70.3	9.1	87.2	5.7
4582	8	51.8	48.6		42.2
4582	10				
4576	3	81.3	76.6		
4576	4	68.8	37.7	68.8	
4576	5	73.4	56.3		35.9
4578	7	72.5	48.4	79.8	
4578	8	61.7	33.3		33.3
1852	3	21.4	26.2		
1852	4	42.9	16.3	32.7	
1852	5	41.3	34.8		17.4
1852	6	30.8	15.4		
1852	7	21.4	21.4	23.8	
1852	8	32.7	27.3		29.1
1852	10	58.6	25.9	59.3	8.6
1935	10	95	50	100	57.9
3569	6				
3569	7				
3569	8	0	0		0
3569	10	25.9	0	23.1	0
1966	3	20.5	18.2		
1966	4	25.8	9.7	9.7	
1966	5				
1966	6	24	28		
1966	7	34.7	26.5	24.5	
1966	8	26.2	23.8		26.2
1966	10	61.7	26.2	68.9	18
1962	10				
4524	6				
4524	7				
4524	8				
4524	10				
1940	10				
2027	10	31	2.7	30	
1735	10				
1667	3				
1667	4				
1667	5				
1667	6				
1667	8				
1667	10				
1926	3	70	65		
1926	4	40	16	32	
1926	5				
1926	6	47.1	41.2		
1926	7	41.2	23.5	52.9	
1926	8	50	27.3		31.8
3522	6	95.1	85.4		
3522	7	92.6	93.8	92.6	
3522	8	90.1	90.1		88.9
3522	10	100	100	100	95.9
1802	10				
1968	7				
1968	8				
1968	10				
3481	7				
3481	8				
3481	10				
1934	10				
1783	7				
1783	8				
1783	10				
1820	10				
1927	10	75.9	35.6	82.6	35.3
1783	7				
1783	8				
1783	10				
4577	3	79.2	73.6		
4577	4	87	63.8	71	
4577	5	89.1	64.1		42.2
4577	6	89.1	62.5		
1941	3	42.9	42.9		
1941	4	43.5	17.4	26.1	
1941	5	27.8	33.3		16.7
1941	6				
1941	7	57.1	14.3	64.3	
1941	8				
2340	3	72.7	64.9		
2340	4	73.9	63.8	58	
2340	5	81.1	66.7		50
1653	7				
1653	8	21.4	21.4		23.1
1861	3				
1861	4				
1861	6				
1861	7				
1861	8				
1861	10				
1892	3				
1892	4				
1892	5				
1892	6				
1892	7				
1892	8				
1892	10				
4583	3	67.7	74.2		
4583	4	70.6	59.8	65.6	
4583	5	83.3	71.6		65.1
2245	6	65.5	43.6		
2245	7	32.4	25.7	63.5	
2245	8	54.1	25.9		26.2
1961	6	88.2	47.1		
1961	7	68.8	37.5	56.3	
1961	8	71.4	57.1		71.4
1963	7				
1963	10				
3213	10				
1811	8				
1811	10				
1506	7				
1506	8				
1506	10				
1942	3	64.3	53.8		
1942	4	82.6	78.3	47.8	
1942	5	72.7	27.3		27.3
1942	6	89.5	68.4		
1942	7	58.3	66.7	75	
1942	8	81.3	56.3		80
1897	3				
1897	4				
1882	3				
1882	4				
1882	6				
1882	7				
1882	8				
2001	4				
2001	5				
2001	6				
2001	7				
1838	10	96.4	11.5	78.6	15.8
1964	3	57.1			
1964	4				
1964	5				
1964	6				
1964	7				
1964	8				
1964	10				
1842	10	48.9	2.4	68.2	2.2
1857	4				
1857	6				
1857	7				
1857	8				
3507	10				
1938	10				
1951	3				
1951	4				
1951	5				
1951	7				
1951	8				
1951	10				
4218	3	66.7	68.3		
4218	4	78.7	70.5	86.9	
4218	5	67.3	58.2		32.7
4218	6	75	40		
3925	6				
3925	7				
3925	8				
3925	10				
4570	10	90.2	50	89.8	34.2
1932	3				
1932	4				
1932	5				
1932	6				
1932	7				
1932	8				
4020	10				
2549	3	45.5	45.5		
2549	4	50	0	43.8	
2549	5	33.3	13.3		0
4232	6	60	30		
4232	7	52.4	14.3	66.7	
4232	8	56.5	13		26.1
4569	10	74.1	36.6	89.4	28.3
4579	3	55.4	64.4		
4579	4	58.5	47.2	47.2	
4579	5	62	52.8		54.6
4593	6	83.1	68.8		
4593	7	71.3	49.4	81.6	
4593	8	81.1	59.5		64.9
1988	3	59.3	57		
1988	4	60.1	37.1	35.2	
1988	5	62	44.4		24.6
1988	6	54.5	41		
1988	7	36.7	29.6	43.4	
1988	8	41.9	27.8		29.3
4586	6	70	45.9		
4586	7	56.4	45.7	56.4	
1975	6	93.3	86.7		
1975	7	96.7	93.3	96.7	
1975	8	96.6	96.6		93.1
4590	5	63.7	57.3		32.9
4590	6	74.2	47.8		
4590	7	50	48.4	67.7	
4591	6	76.2	54.9		
4591	7	64	47.9	73.2	
4591	8	72.1	49.7		67.2
3556	3	65	55		
3556	4	84.6	53.8	76.9	
3556	5	66.7	33.3		33.3
3556	6	60	48		
3556	7	60.9	47.8	60.9	
3556	8	66.7	37		40.7
3556	10				
4588	3	50	28.6		
4588	4	44.9	13	23.2	
4588	5	36.1	21.3		6.6
4587	3	77.1	67		
4587	4	71.3	48.8	71.3	
4587	5	82.8	72.7		62.6
4595	3	60	52.1		
4595	4	62.4	33.1	51.1	
4595	5	67.4	47.7		19.8
4595	7				
4592	3	86.6	90.1		
4592	4	86.1	77.2	83.5	
4592	5	85.9	87.2		66.7
1971	10	56.3		47.1	0
1972	10	45.2	9.1	77.4	3.2
1987	3				
1987	4				
1987	5				
1987	6				
1987	7				
1987	8				
1987	10				
1990	8				
1990	10	30.8	0	58.3	0
3553	10	99	87.4	100	87.6
1983	3				
1983	4	60	30	20	
1983	5				
1983	6				
1983	7	66.7	41.7	91.7	
1983	8	28.6	15.4		14.3
1983	10		18.2		
5021	3				
5021	4				
5021	5				
5021	6				
5021	7				
5021	8				
5021	10				
5004	3				
5004	4				
5004	5				
5004	6				
5004	7				
5004	8				
5004	10				
1992	3				
1992	4	57.1	21.4	7.1	
1992	5	58.3	58.3		33.3
1992	6	50	37.5		
1992	7	81.8	27.3	72.7	
1992	8	66.7	50		33.3
1992	10				
3559	6	68.8	21.9		
3559	7	68.4	26.3	57.9	
3559	8	67.7	48.4		64.5
1978	3				
1978	7				
1999	4				
1999	6				
5014	10				
1986	3	20	0		
1986	4	25	0	0	
1986	5	33.3	0		0
1986	6	27.3	0		
1986	7				
1986	8				
1986	10				
5032	3				
5032	4	88.2	82.4	41.2	
5032	5	34.6	92.3		16
5032	6	50	83.3		
5032	7	90	100	70	
5032	8	52.9	61.1		12.5
2594	3	71.4	64.3		
2594	4	66.7	23.3	46.7	
2594	5	84	56		40
1523	3				
1523	4				
1523	5				
1523	6				
1523	8				
4594	3	69.6	56		
4594	4	79.8	52.4	63.1	
4594	5	78.3	49.4		48.8
5015	3	88.5	92.9		
5015	4	96.2	86.5	92.3	
5015	5	87.8	83.7		88.8
5016	7	49.2	44.2	60	
5016	8	66.2	45.2		40.1
5018	3	92.7	87.8		
5018	4	70.4	63	53.7	
5018	5	72.3	72.3		29.8
5018	6	70.6	45.1		
5020	3	30.8	27.1		
5020	4	29.2	2.7	14	
5020	5	30.3	23		2
4585	10	90.8	58.2	97.9	47.4
4574	6	73.2	45.6		
4574	7	54.1	37.8	68.6	
4574	8	49.2	42.1		46.4
5027	5	78.6	67.9		32.1
5027	6	70.9	50.5		
5027	7	56	46	69.4	
5027	8	72.4	56.9		65.5
5027	10		26.3	100	20
5029	6	70.6	45.3		
5029	7	61.3	58.2	76.1	
5029	8	72.2	56.7		45.8
5030	3				
5030	4				
5030	5				
5030	6				
5030	7				
5030	8				
5033	10	83.7	33	93.7	33.2
5035	4				
5035	5				
5035	6				
5035	7				
5035	8				
5037	10	77.3	42.9	87	26.1
5038	10			20	
5040	6	62.6	42.1		
5040	7	45.9	37.6	61.3	
5040	8	73.3	52.4		51.8
5042	10				
5047	3				
5047	4				
5047	5				
5047	6				
5047	7				
5047	8				
5047	10				
5060	10				
4335	6	66.2	27.9		
4335	7	34.8	17.9	36.4	
4335	8	56.3	29.7		37.5
1663	8				
1663	10				
3417	3	86	84		
3417	4	87.9	55.9	82.8	
3417	5	78.7	68.9		44.3
1915	4				
1915	5				
1980	10				
1997	6				
1997	7				
1997	8				
5003	3				
5010	6	87.8	64		
5010	7	74.3	55.1	84	
5010	8	82.8	50.5		63.6
5028	10	64.3	16.7	87.5	14.3
5049	6	59.9	26.3		
5049	7	36.9	23	44.4	
5049	8	58.5	40.7		26.3
5051	3	79.5	74.4		
5051	4	95.5	73.9	88.5	
5051	5	84.1	72.9		53.3
5052	7	61.9	51.5	71.6	
5052	8	79.8	47.6		53.3
5053	3	89.1	90.9		
5053	4	94.9	85.9	92.3	
5053	5	94.6	87.5		86
5053	6	77.6	85.7		
5054	6	81.9	69.3		
5054	7	84.4	68.2	85.2	
5054	8	82.7	69.8		71.3
5056	3	87.3	82.2		
5056	4	83.2	78.6	75.2	
5056	5	89.8	89.8		75
5057	7	90	90	93.3	
5057	8	66.7	59.3		66.7
8407	3	26.7	13.3		
8407	4				
8407	5				
8407	6	25	6.7		
8407	7				
8407	8				
5950	10				
5063	10	68.8	17.7	77.5	11.3
5064	10	68	32.4	76	21.9
5065	10	58.9	7.3	91.4	4.7
5066	3	51.4	39.2		
5066	4	65.6	40.6	37.5	
5066	5	63.6	41.6		42.9
5070	3				
5070	4				
5070	5				
5070	6				
5070	7				
5070	8				
5070	10				
5071	10	46.9	17.9	51.6	13.1
5074	7				
5074	8				
5075	3	88.9	88.9		
5075	4	86.4	72.7	81.8	
5075	5	80.8	46.2		53.8
5075	6	87.5	43.8		
5078	6				
5078	7				
5078	10				
5077	10				
5081	10				
5095	3				
5095	4	42.1	26.3	31.6	
5095	5				
5095	6	61.9	9.5		
5095	7	23.3	16.7	10	
5095	8	41.7	19.4		16.7
5095	10				
5097	3				
5097	4				
5097	5				
5097	6				
5097	7				
5097	8				
5097	10				
1911	10				
5951	10				
1970	6				
1970	8				
2612	8				
2612	10				
1559	7				
1559	8				
1559	10				
1790	4				
1790	6				
1790	7				
1790	8				
3352	7				
3352	8				
3352	10				
3420	7				
3420	8				
3420	10				
3526	6				
3526	7				
3526	8				
3526	10				
5082	3	83.5	77.2		
5082	4	79	67.7	62.9	
5082	5	81.2	63.8		55.1
5085	10	80.6	49.8	88.8	44.7
5088	3	78.6	65		
5088	4	76.6	50.5	67.6	
5088	5	80.1	58.2		41.8
5088	6	78.2	54.8		
5089	5	69.5	54.2		33.6
5089	6	64.1	46.1		
5089	7	64.2	58.3	76.7	
5089	8	66.2	44.1		34.6
5090	3	71.2	63.6		
5090	4	73.6	52.8	58.9	
5091	3	86.5	81.1		
5091	4	88.1	59.7	85.1	
5091	5	87.5	82.1		66.1
5092	3	88.6	81.8		
5092	4	85.8	69.6	86.6	
5092	5	84.5	79.3		66.4
5093	3	81	68.1		
5093	4	87.9	56.6	54.5	
5093	5	85.7	65.7		52.4
5093	6	82.5	57.7		
5094	3	93.2	94.5		
5094	4	92.8	79.7	98.5	
5094	5	79.7	68.1		55.1
5094	6	87.9	74.6		
5098	10	68.4	18.6	88	10.7
5099	8	74.5	50.6		52.8
5100	3	84.7	77.5		
5100	4	82	58.2	70.5	
5100	5	79.4	81.6		41.2
5100	6	86	68.8		
5102	10	63	21.1	67.6	25.3
5101	10	79.5	26.4	94.9	25
5103	10	81.2	13.6	81.9	23.2
5104	10	75	23.8	79.1	9.8
5105	3				
5105	5				
5105	6				
5105	7				
5105	8				
5105	10	50	9.7	65.6	9.7
5106	10		30.8	91.7	8.3
5108	7				
5108	8				
5109	10	47.6	19.8	53.3	20.5
5110	3				
5110	4				
5110	10				
5111	10	86.9	57.6	90.9	46.6
5114	10	15	0	38.1	
5115	3	74.2	66.7		
5115	4	79.4	63.5	69.8	
5115	5	76.2	66.7		33.3
5115	6	71.6	55.6		
5115	7				
5115	8				
5116	10				
5117	10				
5118	3				
5118	4				
5118	5				
5118	6				
5118	7				
5121	10				
5133	5	75	67.5		55
5133	6	77.7	59.5		
5133	7	58.2	59	76.9	
5133	8	64.1	44.4		38.5
5131	5	83.5	68		40.2
5131	6	76.4	44.5		
5131	7	61.4	57.8	73.5	
5131	8	64.2	50		47.2
5132	3	80.8	80.8		
5132	4	80	63.5	61.7	
5125	3	85.7	84.1		
5125	4	83.8	73.5	72.1	
5125	5	75	54.5		52.3
5161	3				
5161	4				
5161	5				
5161	6				
5161	8				
5134	10				
5156	3				
5156	4	69.2	76.9	76.9	
5156	5	64.7	70.6		35.3
5156	6				
5156	7	58.1	54.8	56.7	
5156	8	61.1	40		40
5156	10	52.2	18.6	64.5	15.1
5956	10				
5136	3	69	57.5		
5136	4	67.9	31.3	65.4	
5136	5	74	60		41.1
5138	6	85.4	35.4		
5138	7	61.9	45.2	54.8	
5139	3	95.3	94.1		
5139	4	92.9	87.1	91.8	
5139	5	97.5	86.1		81
5139	6	95.7	97.9		
5143	7	38.9	23.6	52.7	
5143	8	50.8	13.6		12.5
5123	3	79.5	62.7		
5123	4	70.8	51.4	56.9	
5123	5	77.6	49.3		20.9
5154	10				
5148	3	64.2	58.9		
5148	4	73.7	50	59.6	
5146	6				
5146	7				
5146	8				
5146	10				
5155	3				
5155	4				
5155	6				
5155	8				
1925	10				
5162	5				
5142	7	67.4	56.9	72.7	
5142	8	75.3	56		57.1
2446	3				
5128	10	90.8	59.9	96.3	59.6
5135	6	84.6	66.1		
5135	7	73	63.2	88.1	
5135	8	84.8	68.2		83.3
5147	7				
5147	8	33.3	14.3		11.1
5147	10	31.5	8.3	33.8	5.8
5152	3				
5152	4				
5152	5				
5152	6				
5152	7				
5152	8				
5152	10				
5149	10				
5144	7	33.6	22.1	53.3	
5144	8	47.4	21.5		17
5153	3				
5153	4				
5153	5				
5153	6				
5153	7				
5153	8				
5153	10		12.5	62.5	0
