SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4420	Sunrise Elementary School	6	91	82	90.1	82	90.1	90.1	1	1.1	8	8.8	NA	NA	32	35.2	50	54.9	NA	NA	9	9.9	NA	NA	NA	NA	91	81	89.0	81	89.0	89.0	3	3.3	7	7.7	NA	NA	30	33.0	51	56.0	NA	NA	10	11.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.42
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4440	Cedar Heights Middle School	7	308	239	77.3	239	77.3	77.6	15	4.9	54	17.5	NA	NA	72	23.3	167	54.0	1	0.3	70	22.7	NA	3	4	NA	309	212	68.6	212	68.6	68.6	47	15.2	50	16.2	NA	NA	90	29.1	122	39.5	NA	NA	97	31.4	NA	3	4	NA	304	222	72.1	222	72.1	73.0	24	7.8	58	18.8	NA	NA	150	48.7	72	23.4	4	1.3	86	27.9	1	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	2.93
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4440	Cedar Heights Middle School	8	343	236	68.8	236	68.8	68.8	44	12.8	63	18.4	NA	NA	65	19.0	171	49.9	NA	NA	107	31.2	NA	1	9	NA	343	179	52.2	179	52.2	52.2	89	25.9	75	21.9	NA	NA	98	28.6	81	23.6	NA	NA	164	47.8	NA	1	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342	239	69.9	239	69.9	69.9	29	8.5	74	21.6	NA	NA	134	39.2	105	30.7	NA	NA	103	30.1	1	1	9	NA	3.06	2.50
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4465	Meadow Ridge Elementary School	3	80	35	43.8	35	43.8	43.8	28	35.0	17	21.3	NA	NA	22	27.5	13	16.3	NA	NA	45	56.3	2	3	NA	NA	80	35	43.8	35	43.8	43.8	24	30.0	21	26.3	NA	NA	29	36.3	6	7.5	NA	NA	45	56.3	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.21
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4465	Meadow Ridge Elementary School	4	69	37	53.6	37	53.6	53.6	5	7.2	27	39.1	NA	NA	26	37.7	11	15.9	NA	NA	32	46.4	NA	4	NA	NA	69	42	60.9	42	60.9	60.9	19	27.5	8	11.6	NA	NA	25	36.2	17	24.6	NA	NA	27	39.1	NA	4	NA	NA	67	36	52.2	36	52.2	53.7	13	18.8	18	26.1	NA	NA	30	43.5	6	8.7	2	2.9	33	47.8	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.58
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4465	Meadow Ridge Elementary School	5	68	43	63.2	43	63.2	63.2	10	14.7	15	22.1	NA	NA	25	36.8	18	26.5	NA	NA	25	36.8	1	2	NA	NA	68	35	51.5	35	51.5	51.5	16	23.5	17	25.0	NA	NA	22	32.4	13	19.1	NA	NA	33	48.5	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	33	48.5	33	48.5	48.5	16	23.5	19	27.9	NA	NA	27	39.7	6	8.8	NA	NA	35	51.5	1	2	NA	NA	2.75	2.47
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4465	Meadow Ridge Elementary School	6	70	35	50.0	35	50.0	50.0	19	27.1	16	22.9	NA	NA	21	30.0	14	20.0	NA	NA	35	50.0	NA	4	NA	NA	70	32	45.7	32	45.7	45.7	30	42.9	8	11.4	NA	NA	21	30.0	11	15.7	NA	NA	38	54.3	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.19
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4466	Sawyer Woods Elementary School	3	68	60	88.2	60	88.2	88.2	2	2.9	6	8.8	NA	NA	20	29.4	40	58.8	NA	NA	8	11.8	NA	NA	NA	NA	68	57	83.8	57	83.8	83.8	3	4.4	8	11.8	NA	NA	27	39.7	30	44.1	NA	NA	11	16.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.24
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4466	Sawyer Woods Elementary School	4	70	66	94.3	66	94.3	94.3	NA	NA	4	5.7	NA	NA	18	25.7	48	68.6	NA	NA	4	5.7	NA	NA	NA	NA	70	62	88.6	62	88.6	88.6	4	5.7	4	5.7	NA	NA	21	30.0	41	58.6	NA	NA	8	11.4	NA	NA	NA	NA	70	60	85.7	60	85.7	85.7	1	1.4	9	12.9	NA	NA	18	25.7	42	60.0	NA	NA	10	14.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.41
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4466	Sawyer Woods Elementary School	5	67	61	91.0	61	91.0	91.0	1	1.5	5	7.5	NA	NA	8	11.9	53	79.1	NA	NA	6	9.0	NA	NA	NA	NA	67	54	80.6	54	80.6	80.6	4	6.0	9	13.4	NA	NA	28	41.8	26	38.8	NA	NA	13	19.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67	43	64.2	43	64.2	64.2	6	9.0	18	26.9	NA	NA	31	46.3	12	17.9	NA	NA	24	35.8	NA	NA	NA	NA	3.69	3.13
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4466	Sawyer Woods Elementary School	6	74	66	89.2	66	89.2	89.2	1	1.4	7	9.5	NA	NA	29	39.2	37	50.0	NA	NA	8	10.8	NA	NA	NA	NA	74	56	75.7	56	75.7	75.7	9	12.2	9	12.2	NA	NA	23	31.1	33	44.6	NA	NA	18	24.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.08
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4485	Northwood Middle School	7	334	262	78.4	262	78.4	78.4	26	7.8	46	13.8	1	0.3	66	19.8	195	58.4	NA	NA	72	21.6	NA	1	NA	NA	334	254	76.0	254	76.0	76.0	45	13.5	35	10.5	NA	NA	71	21.3	183	54.8	NA	NA	80	24.0	NA	1	NA	NA	332	258	77.2	258	77.2	77.7	28	8.4	46	13.8	1	0.3	138	41.3	119	35.6	2	0.6	76	22.8	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.17
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4485	Northwood Middle School	8	324	257	79.3	257	79.3	79.3	33	10.2	34	10.5	NA	NA	67	20.7	190	58.6	NA	NA	67	20.7	1	2	3	NA	324	210	64.8	210	64.8	64.8	63	19.4	51	15.7	NA	NA	72	22.2	138	42.6	NA	NA	114	35.2	1	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	324	256	79.0	256	79.0	79.0	21	6.5	47	14.5	NA	NA	115	35.5	141	43.5	NA	NA	68	21.0	1	2	3	NA	3.28	2.88
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4489	Glenridge Elementary	3	64	43	67.2	43	67.2	67.2	10	15.6	11	17.2	NA	NA	18	28.1	25	39.1	NA	NA	21	32.8	NA	NA	NA	NA	64	40	62.5	40	62.5	62.5	13	20.3	11	17.2	NA	NA	19	29.7	21	32.8	NA	NA	24	37.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.75
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4489	Glenridge Elementary	4	77	58	75.3	58	75.3	75.3	4	5.2	15	19.5	NA	NA	35	45.5	23	29.9	NA	NA	19	24.7	NA	1	NA	NA	76	51	67.1	51	67.1	67.1	12	15.8	13	17.1	NA	NA	31	40.8	20	26.3	NA	NA	25	32.9	1	1	NA	NA	76	49	63.6	49	63.6	64.5	9	11.7	18	23.4	NA	NA	33	42.9	16	20.8	1	1.3	28	36.4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	2.78
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4489	Glenridge Elementary	5	68	46	66.7	46	66.7	67.6	6	8.7	16	23.2	NA	NA	13	18.8	33	47.8	1	1.4	23	33.3	NA	NA	NA	NA	68	48	69.6	48	69.6	70.6	10	14.5	10	14.5	NA	NA	27	39.1	21	30.4	1	1.4	21	30.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	47	68.1	47	68.1	69.1	9	13.0	12	17.4	NA	NA	29	42.0	18	26.1	1	1.4	22	31.9	NA	NA	NA	NA	3.03	2.83
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4489	Glenridge Elementary	6	86	62	72.1	62	72.1	72.1	8	9.3	16	18.6	NA	NA	31	36.0	31	36.0	NA	NA	24	27.9	NA	NA	NA	NA	86	61	70.9	61	70.9	70.9	10	11.6	15	17.4	NA	NA	23	26.7	38	44.2	NA	NA	25	29.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	3.03
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4492	Kentlake High School	10	394	332	83.4	329	83.3	83.5	26	6.6	39	9.9	NA	NA	76	19.2	253	64.1	1	0.3	66	16.7	13	10	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	386	344	87.3	339	87.1	87.8	14	3.6	33	8.5	NA	NA	110	28.3	229	58.9	3	0.8	50	12.9	17	12	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.40	NA
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4520	Kent Elementary School	3	92	59	64.1	59	64.1	64.1	16	17.4	17	18.5	NA	NA	27	29.3	32	34.8	NA	NA	33	35.9	NA	NA	NA	NA	92	60	65.2	60	65.2	65.2	14	15.2	18	19.6	NA	NA	33	35.9	27	29.3	NA	NA	32	34.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.79
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4520	Kent Elementary School	4	72	45	61.6	45	61.6	62.5	9	12.3	18	24.7	NA	NA	20	27.4	25	34.2	1	1.4	28	38.4	NA	NA	NA	NA	72	42	58.3	42	58.3	58.3	21	29.2	9	12.5	NA	NA	17	23.6	25	34.7	NA	NA	30	41.7	NA	1	NA	NA	72	36	49.3	36	49.3	50.0	20	27.4	16	21.9	NA	NA	20	27.4	16	21.9	1	1.4	37	50.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.64
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4520	Kent Elementary School	5	86	48	55.8	48	55.8	55.8	7	8.1	31	36.0	NA	NA	24	27.9	24	27.9	NA	NA	38	44.2	NA	NA	NA	NA	86	48	55.8	48	55.8	55.8	15	17.4	23	26.7	NA	NA	36	41.9	12	14.0	NA	NA	38	44.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86	39	45.3	39	45.3	45.3	11	12.8	36	41.9	NA	NA	26	30.2	13	15.1	NA	NA	47	54.7	NA	NA	NA	NA	2.76	2.52
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4520	Kent Elementary School	6	93	57	60.6	57	60.6	61.3	11	11.7	25	26.6	NA	NA	31	33.0	26	27.7	1	1.1	37	39.4	NA	1	NA	NA	93	45	48.4	45	48.4	48.4	34	36.6	14	15.1	NA	NA	19	20.4	26	28.0	NA	NA	48	51.6	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.40
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4545	Emerald Park Elementary School	3	60	49	81.7	49	81.7	81.7	6	10.0	5	8.3	NA	NA	14	23.3	35	58.3	NA	NA	11	18.3	NA	NA	NA	NA	60	44	73.3	44	73.3	73.3	3	5.0	13	21.7	NA	NA	25	41.7	19	31.7	NA	NA	16	26.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	3.00
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4545	Emerald Park Elementary School	4	71	51	71.8	51	71.8	71.8	4	5.6	16	22.5	NA	NA	30	42.3	21	29.6	NA	NA	20	28.2	NA	1	NA	NA	71	46	64.8	46	64.8	64.8	14	19.7	11	15.5	NA	NA	26	36.6	20	28.2	NA	NA	25	35.2	NA	1	NA	NA	69	46	65.7	46	65.7	66.7	12	17.1	11	15.7	NA	NA	35	50.0	11	15.7	1	1.4	24	34.3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.73
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4545	Emerald Park Elementary School	5	77	59	76.6	59	76.6	76.6	4	5.2	14	18.2	NA	NA	25	32.5	34	44.2	NA	NA	18	23.4	NA	2	NA	NA	77	54	70.1	54	70.1	70.1	8	10.4	15	19.5	NA	NA	27	35.1	27	35.1	NA	NA	23	29.9	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	52	67.5	52	67.5	67.5	11	14.3	14	18.2	NA	NA	27	35.1	25	32.5	NA	NA	25	32.5	NA	2	NA	NA	3.16	2.95
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4545	Emerald Park Elementary School	6	79	64	81.0	64	81.0	81.0	3	3.8	12	15.2	NA	NA	38	48.1	26	32.9	NA	NA	15	19.0	NA	2	NA	NA	79	54	68.4	54	68.4	68.4	11	13.9	14	17.7	NA	NA	23	29.1	31	39.2	NA	NA	25	31.6	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.10	2.94
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	1814	Northshore Networks	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	1814	Northshore Networks	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	1814	Northshore Networks	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	1814	Northshore Networks	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	1814	Northshore Networks	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	1814	Northshore Networks	8	14	12	85.7	12	85.7	85.7	NA	NA	2	14.3	NA	NA	7	50.0	5	35.7	NA	NA	2	14.3	NA	2	NA	NA	15	7	46.7	7	46.7	46.7	3	20.0	5	33.3	NA	NA	4	26.7	3	20.0	NA	NA	8	53.3	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	10	66.7	10	66.7	66.7	NA	NA	5	33.3	NA	NA	7	46.7	3	20.0	NA	NA	5	33.3	NA	1	NA	NA	3.21	2.47
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	1814	Northshore Networks	10	19	17	77.3	17	77.3	89.5	NA	NA	2	9.1	NA	NA	6	27.3	11	50.0	3	13.6	5	22.7	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	18	90.0	18	90.0	94.7	NA	NA	1	5.0	NA	NA	11	55.0	7	35.0	1	5.0	2	10.0	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	NA
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	2993	Kenmore Elementary	3	79	57	72.2	57	72.2	72.2	12	15.2	10	12.7	1	1.3	22	27.8	34	43.0	NA	NA	22	27.8	NA	1	NA	NA	78	47	60.3	47	60.3	60.3	11	14.1	20	25.6	1	1.3	25	32.1	21	26.9	NA	NA	31	39.7	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.69
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	2993	Kenmore Elementary	4	54	42	77.8	42	77.8	77.8	2	3.7	10	18.5	3	5.6	24	44.4	15	27.8	NA	NA	12	22.2	NA	NA	NA	NA	54	32	59.3	32	59.3	59.3	11	20.4	11	20.4	NA	NA	16	29.6	16	29.6	NA	NA	22	40.7	NA	NA	NA	NA	54	38	70.4	38	70.4	70.4	3	5.6	13	24.1	2	3.7	17	31.5	19	35.2	NA	NA	16	29.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.69
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	2993	Kenmore Elementary	5	62	45	72.6	45	72.6	72.6	4	6.5	13	21.0	NA	NA	22	35.5	23	37.1	NA	NA	17	27.4	NA	1	NA	NA	62	39	62.9	39	62.9	62.9	9	14.5	14	22.6	NA	NA	22	35.5	17	27.4	NA	NA	23	37.1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	52	82.5	52	82.5	82.5	4	6.3	7	11.1	3	4.8	25	39.7	24	38.1	NA	NA	11	17.5	NA	NA	NA	NA	3.03	2.76
2012-13	Puget Sound Educational Service District 121	17	King	17417	Northshore School District	2993	Kenmore Elementary	6	54	35	64.8	35	64.8	64.8	9	16.7	10	18.5	3	5.6	15	27.8	17	31.5	NA	NA	19	35.2	NA	NA	NA	NA	54	23	42.6	23	42.6	42.6	20	37.0	11	20.4	1	1.9	12	22.2	10	18.5	NA	NA	31	57.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.19
