BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2110	4	49.3	52.2	23.2	NA
2110	5	72	54	NA	58
2110	6	73.8	77	NA	NA
2111	3	90.3	86	NA	NA
2111	4	75.9	60.2	61.4	NA
2111	5	81.4	65.1	NA	86
2111	6	70.7	60	NA	NA
2127	3	80	74.5	NA	NA
2127	4	89.5	75.4	67.9	NA
2127	5	69.8	60.4	NA	64.2
2127	6	88.9	53.3	NA	NA
2128	3	56.5	19.6	NA	NA
2128	4	62.1	60.3	31	NA
2128	5	73.6	49.1	NA	73.6
2128	6	45	46.7	NA	NA
2129	3	84.8	77.3	NA	NA
2129	4	83.3	77.8	72.2	NA
2129	5	70.7	65.5	NA	58.6
2129	6	77.6	71.1	NA	NA
2155	3	43.7	59.2	NA	NA
2155	4	66.7	58.3	50	NA
2155	5	62	59.2	NA	64.8
2155	6	49.2	39	NA	NA
2156	3	65.3	59.2	NA	NA
2156	4	70.2	68.1	46.8	NA
2156	5	76.5	66.7	NA	76.5
2156	6	85.4	85.4	NA	NA
2172	8	NA	NA	NA	NA
2172	10	87.4	NA	88.8	NA
2191	3	65.4	59	NA	NA
2191	4	64.6	76.9	44.8	NA
2191	5	53.1	51.6	NA	45.3
2191	6	58.2	64.2	NA	NA
2218	3	71	54.8	NA	NA
2218	4	71.4	63.5	66.7	NA
2218	5	73.1	73.1	NA	70.1
2218	6	72.2	64.8	NA	NA
2258	3	85.3	88.2	NA	NA
2258	4	90	96.3	87.2	NA
2258	5	83.6	82.2	NA	84.9
2258	6	88.7	73.6	NA	NA
2296	3	94.2	94.2	NA	NA
2296	4	89.1	78.2	74.5	NA
2296	5	95.7	93.6	NA	95.7
2296	6	92.6	92.6	NA	NA
2312	3	74.3	64.3	NA	NA
2312	4	76.8	71.6	55.1	NA
2312	5	71.8	60.3	NA	61.5
2312	6	76.3	82.9	NA	NA
2381	3	58.3	62.5	NA	NA
2381	4	63.1	75.8	55.4	NA
2381	5	50	54.8	NA	54.8
2381	6	61.2	59.7	NA	NA
2401	3	NA	NA	NA	NA
2401	5	98.8	93.9	NA	97.6
2401	6	98.7	98.7	NA	NA
2401	7	100	98.2	100	NA
2401	8	98.2	100	NA	100
2479	10	70.4	NA	74	NA
2708	3	79.5	76.9	NA	NA
2708	4	82.4	58.8	45.5	NA
2708	5	76.9	69.2	NA	56.4
2708	6	73.7	65.8	NA	NA
2950	3	84.8	69.6	NA	NA
2950	4	71.7	73.6	73.6	NA
2950	5	55.3	42.6	NA	53.2
2950	6	69.4	64.6	NA	NA
2951	3	59.4	40.6	NA	NA
2951	4	66.7	67.9	51.9	NA
2951	5	56.5	43.5	NA	37.7
2951	6	62.9	49.4	NA	NA
2952	3	66.7	54.2	NA	NA
2952	4	68.5	64.8	38.9	NA
2952	5	63	64.8	NA	64.8
2952	6	58.5	60.4	NA	NA
3007	3	80.5	79.2	NA	NA
3007	4	83.1	83.3	71.4	NA
3007	5	84.3	78.6	NA	72.9
3007	6	71.6	68	NA	NA
3008	3	61.5	38.5	NA	NA
3008	4	56.5	30.4	39.1	NA
3008	5	58.8	35.3	NA	58.8
3008	6	67.3	40.4	NA	NA
3008	7	58.1	48.4	61.3	NA
3008	8	69.2	43.6	NA	66.7
3008	10	100	NA	81.3	NA
3063	3	71.7	41.3	NA	NA
3063	4	76.9	61.5	59.6	NA
3063	5	73.5	65.3	NA	75.5
3063	6	69.8	56.6	NA	NA
3189	10	82.5	NA	81.8	NA
3190	3	62.3	64.2	NA	NA
3190	4	71.2	63.6	72.7	NA
3190	5	56.3	45.8	NA	39.6
3190	6	66.7	70.6	NA	NA
3257	7	53	53.5	50	NA
3257	8	41.1	30	NA	48.7
3258	7	54.3	56	61.3	NA
3258	8	58.4	51.1	NA	63
3356	7	83.4	85.2	83.2	NA
3356	8	79.5	78.1	NA	84.5
3357	3	80.4	82.4	NA	NA
3357	4	82.4	74.5	80.4	NA
3357	5	84.3	70.6	NA	72.5
3357	6	65.1	52.4	NA	NA
3412	10	89.1	NA	89.3	NA
3413	7	68	68.3	65.8	NA
3413	8	64.7	61.8	NA	78.6
3506	3	65.4	61.5	NA	NA
3506	4	65.5	58.2	69.1	NA
3506	5	81	81	NA	81
3506	6	75	63.2	NA	NA
3718	3	58.3	60.7	NA	NA
3718	4	58.5	60	42.2	NA
3718	5	45.2	41.9	NA	38.7
3718	6	58.5	45.3	NA	NA
3719	3	60	67.3	NA	NA
3719	4	77.4	49.1	62.3	NA
3719	5	55.2	44.8	NA	49.3
3719	6	69.4	57.4	NA	NA
3727	3	60.3	47.6	NA	NA
3727	4	69.1	52.7	56.4	NA
3727	5	59.3	40	NA	47.5
3727	6	75.4	68.9	NA	NA
3729	3	58.3	47.9	NA	NA
3729	4	59.1	32.6	41.9	NA
3729	5	40.9	43.2	NA	48.9
3729	6	39.5	37.2	NA	NA
3758	7	60.4	52.3	63.3	NA
3758	8	50.2	35.2	NA	52.4
3819	5	NA	NA	NA	NA
3819	6	NA	NA	NA	NA
3819	7	NA	NA	NA	NA
3819	10	NA	NA	NA	NA
4035	3	80.6	75.3	NA	NA
4035	4	89.2	91.6	79.5	NA
4035	5	86.5	78.4	NA	87.8
4035	6	84.8	72.7	NA	NA
4192	3	82.8	81.3	NA	NA
4192	4	85.7	82.1	70.9	NA
4192	5	85.9	79.7	NA	87.5
4192	6	85.7	94.3	NA	NA
4389	3	90.3	79.2	NA	NA
4389	4	84	79	77.8	NA
4389	5	86.3	82.2	NA	86.3
4389	6	98.1	85.2	NA	NA
4457	7	70.2	68	68	NA
4457	8	78.6	60.8	NA	76.9
3723	3	91.7	75	NA	NA
3723	4	76.9	53.8	69.2	NA
3723	5	NA	NA	NA	NA
3723	6	90.9	90.9	NA	NA
3723	7	NA	NA	NA	NA
2097	3	NA	NA	NA	NA
2097	4	NA	NA	NA	NA
2097	5	NA	NA	NA	NA
2097	6	90	90	NA	NA
2341	3	96.4	89.3	NA	NA
2341	4	82.2	48.9	66.7	NA
2341	5	85.2	85.2	NA	77.8
4036	3	86.1	83.5	NA	NA
4036	4	88.5	78.2	78.2	NA
4036	5	80	56.3	NA	82.5
4333	10	91.2	NA	94.1	NA
4521	6	72.4	68.9	NA	NA
4521	7	68.4	59.8	72.7	NA
4521	8	76.8	69.6	NA	67.2
2890	10	84.7	NA	89.8	NA
3965	6	75.5	54.7	NA	NA
3965	7	67.7	69.3	81.1	NA
3965	8	71.2	49.6	NA	66.2
4483	3	84.8	80.3	NA	NA
4483	4	92.6	84	76.5	NA
4483	5	75.9	48.3	NA	78.2
1803	10	73.7	NA	73.3	NA
1858	3	75	43.8	NA	NA
1858	4	50	30	NA	NA
1858	5	66.7	23.8	NA	60
1858	6	91.7	33.3	NA	NA
1858	7	89.3	64.3	82.1	NA
1858	8	90.5	52.4	NA	70
1858	10	88.9	NA	97.1	NA
2402	10	89.3	NA	94.6	NA
3191	7	76.9	70.6	88.3	NA
3191	8	71.3	65.3	NA	80.4
3414	3	70.6	66.2	NA	NA
3414	4	79.3	75.6	84.1	NA
3414	5	73.9	67	NA	67
3414	6	74.1	48.1	NA	NA
3562	3	84	86.4	NA	NA
3562	4	93.1	88.5	87.2	NA
3562	5	83.8	79.7	NA	75.7
3562	6	89.7	91.8	NA	NA
3693	3	76.9	62.8	NA	NA
3693	4	77.8	77.8	84.8	NA
3693	5	75.3	72.6	NA	80.8
3693	6	88.7	74.2	NA	NA
3759	3	87.5	79.2	NA	NA
3759	4	83.8	63.5	82.4	NA
3759	5	77.9	80.2	NA	83.7
3759	6	87.1	79.1	NA	NA
3851	7	79	75.6	85.4	NA
3851	8	73.9	65.8	NA	83.3
4133	3	92	86	NA	NA
4133	4	87.4	85.4	84.5	NA
4133	5	86.7	81.1	NA	87.8
4133	6	93.7	78.5	NA	NA
4134	3	71	72.1	NA	NA
4134	4	84.3	78.6	82.9	NA
4134	5	77.1	75.7	NA	72.9
4134	6	85.3	64.2	NA	NA
4400	3	85.9	87.2	NA	NA
4400	4	89.4	81.9	95.7	NA
4400	5	82.2	75.6	NA	83.3
4400	6	92	84.1	NA	NA
4491	10	89.6	NA	94.7	NA
2113	3	80.6	70.8	NA	NA
2113	4	72.6	66.2	50.7	NA
2113	5	85.5	63.8	NA	84.1
2157	3	77.8	77.8	NA	NA
2157	4	73.5	67.6	72.5	NA
2157	5	86.4	80.9	NA	93.6
2776	6	65.5	64.4	NA	NA
2776	7	56	53.5	45.3	NA
2776	8	57.4	50	NA	69.6
2892	3	62.7	62.7	NA	NA
2892	4	62.3	64.9	56.6	NA
2892	5	69.6	59.4	NA	75.4
2953	3	65.4	50	NA	NA
2953	4	69.2	67.7	66.2	NA
2953	5	60.7	41.1	NA	71.4
3064	3	71.4	65.3	NA	NA
3064	4	68	64	60.8	NA
3064	5	73.1	59.6	NA	86.5
3065	10	89.6	NA	90	NA
3127	3	70.4	53.5	NA	NA
3127	4	92	76	90	NA
3127	5	59.3	50	NA	66.7
3259	3	73	73.3	NA	NA
3259	4	65.4	65.4	47.4	NA
3259	5	53.8	42.5	NA	63.8
3260	6	66.5	47.3	NA	NA
3260	7	79	71.6	82.4	NA
3260	8	69	61.1	NA	79.2
3307	3	72.8	62	NA	NA
3307	4	81.3	73.3	74.7	NA
3307	5	71.7	62.3	NA	88.7
3415	8	NA	NA	NA	NA
3415	10	85.6	NA	89.8	NA
3465	3	84.2	78.9	NA	NA
3465	4	92.3	89.7	82.1	NA
3465	5	72.7	81.8	NA	90.9
3465	6	76.7	66.7	NA	NA
3465	7	87.5	87.5	87.5	NA
3465	8	79.4	67.6	NA	85.3
3573	6	83.4	84.2	NA	NA
3573	7	80.9	77.7	79.8	NA
3573	8	76.4	69.3	NA	78.3
3890	6	69.4	70.6	NA	NA
3890	7	81.2	78.6	76.9	NA
3890	8	77	61.3	NA	75.5
3918	10	78.6	NA	75	NA
3929	3	93.9	81.6	NA	NA
3929	4	78.1	68.8	60.9	NA
3929	5	90.8	86.2	NA	95.4
4098	3	79.2	70.8	NA	NA
4098	4	75.5	71.7	66	NA
4098	5	73.1	65.4	NA	78.2
4160	3	82.7	82.7	NA	NA
4160	4	73	84.2	74	NA
4160	5	86.4	78.2	NA	90
4185	6	72.3	67.9	NA	NA
4185	7	82.3	79	80.4	NA
4185	8	78.3	74.6	NA	81.2
4529	3	89	84.3	NA	NA
4529	4	85.1	81.1	78.4	NA
4529	5	82.9	73.6	NA	82.1
3192	10	96.2	NA	97.5	NA
3794	3	84.5	62.1	NA	NA
3794	4	73.9	39.1	71	NA
3794	5	73.7	43.4	NA	68.4
1769	10	55	NA	50	NA
2447	6	81	57.7	NA	NA
2447	7	66.4	75.8	77.1	NA
2447	8	65.3	52	NA	70.7
2814	3	63.4	58.5	NA	NA
2814	4	72.2	64.8	68.5	NA
2814	5	54.3	31.4	NA	52.9
2954	3	65.6	60.9	NA	NA
2954	4	67.2	40.3	50.7	NA
2954	5	83.9	51.2	NA	82.6
3309	3	79.8	76.9	NA	NA
3309	4	86.8	75.5	84	NA
3309	5	86.4	63.8	NA	82.7
3610	8	NA	NA	NA	NA
3610	10	91.1	NA	90.5	NA
3761	3	75.4	57.9	NA	NA
3761	4	73.8	45.9	55.7	NA
3761	5	76.9	50	NA	86.5
1712	3	66.1	59.3	NA	NA
1712	4	82.1	85.7	80.4	NA
1712	5	78.6	80.4	NA	78.6
1712	6	87	69.8	NA	NA
1712	7	82.4	78.4	82.4	NA
1712	8	67.4	47.8	NA	63
2653	3	78.6	62.5	NA	NA
2653	4	62.7	59.3	59.3	NA
2653	5	64.3	38.1	NA	47.6
2653	6	49.1	28.3	NA	NA
2653	7	59.1	40.9	58.1	NA
2955	3	72.9	61.4	NA	NA
2955	4	74.6	74.6	83.1	NA
2955	5	77.2	68.4	NA	75.4
2955	6	68.5	81.5	NA	NA
2955	7	69.4	51.6	80.6	NA
3128	3	74.6	60.6	NA	NA
3128	4	71	59.4	58	NA
3128	5	74.1	60.3	NA	74.1
3128	6	68.5	63	NA	NA
3128	7	62.5	60.7	60.7	NA
3360	10	80.9	NA	80.5	NA
3695	4	NA	NA	NA	NA
3695	5	NA	NA	NA	NA
3695	7	NA	NA	NA	NA
3695	8	53.9	29.3	NA	57.2
4097	3	65.6	68.8	NA	NA
4097	4	62.5	47.9	56.3	NA
4097	5	77.6	67.2	NA	80.6
4097	6	64.7	58.8	NA	NA
4097	7	80	63.6	70.9	NA
3416	10	78.6	NA	96.3	NA
4226	3	81.3	78.8	NA	NA
4226	4	82.8	69	62.1	NA
4226	5	81.3	53.1	NA	68.8
4226	6	54.8	50	NA	NA
4226	7	71.4	65.7	71.4	NA
4226	8	57.1	42.9	NA	64.3
1628	10	33	NA	33.3	NA
1755	5	67.6	55.9	NA	58.8
1755	6	59.7	56.5	NA	NA
1755	7	66.7	62.7	83.3	NA
1755	8	77.6	43.1	NA	65.5
2956	3	86	86	NA	NA
2956	4	90.6	82.5	60.3	NA
2956	5	85.5	73.9	NA	84.1
2956	6	NA	NA	NA	NA
3129	3	58.3	64.6	NA	NA
3129	4	71.7	50	63	NA
3129	5	64.4	48.9	NA	73.3
3194	3	70.7	77.3	NA	NA
3194	4	83.3	77.3	74.2	NA
3194	5	89.4	80.3	NA	86.4
3195	10	91	NA	88.9	NA
3196	3	59.4	54.7	NA	NA
3196	4	73	60.3	71.4	NA
3196	5	66	55.3	NA	68.1
3538	6	67.5	57.6	NA	NA
3538	7	75.4	64.8	73.7	NA
3538	8	61.8	44.5	NA	56
2173	3	62.5	65.6	NA	NA
2173	4	57.4	58.8	60.8	NA
2173	5	71.4	59.9	NA	66
3261	6	78.8	60.1	NA	NA
3261	7	75.3	73.6	77.2	NA
3261	8	74.7	55	NA	64.9
4123	8	NA	NA	NA	NA
4123	10	84.6	NA	92.9	NA
2525	3	71.8	59	NA	NA
2525	4	69.4	65.3	46.9	NA
3466	6	70.5	57.4	NA	NA
3466	7	75.9	67.6	63.3	NA
3466	8	71.2	37.8	NA	64
4033	3	70.6	52.9	NA	NA
4033	4	83.7	85.7	63.3	NA
4033	5	62.6	57.7	NA	61
4228	6	NA	NA	NA	NA
4228	8	NA	NA	NA	NA
4228	10	85.2	NA	83.6	NA
2049	3	NA	NA	NA	NA
2049	4	NA	NA	NA	NA
2049	5	NA	NA	NA	NA
2049	6	NA	NA	NA	NA
2049	7	NA	NA	NA	NA
2049	8	NA	NA	NA	NA
1709	10	NA	NA	NA	NA
1763	3	NA	NA	NA	NA
1763	4	NA	NA	NA	NA
1763	5	NA	NA	NA	NA
1763	6	NA	NA	NA	NA
1763	7	NA	NA	NA	NA
1763	8	NA	NA	NA	NA
1763	10	NA	NA	NA	NA
2404	10	76.8	NA	79.2	NA
2664	3	74.5	82.4	NA	NA
2664	4	69.4	71.4	67.3	NA
2664	5	80	80	NA	80
2664	6	76.7	68.3	NA	NA
3009	7	70.4	77.8	70.4	NA
3009	8	75	61.7	NA	70
2550	10	58.3	NA	66.7	NA
2405	3	52.4	38.1	NA	NA
2405	4	47.4	26.3	26.3	NA
2405	5	60	48	NA	68
2405	6	66.7	66.7	NA	NA
2405	7	61.8	52.9	61.8	NA
2405	8	55.6	33.3	NA	55.6
1594	3	NA	NA	NA	NA
1594	4	NA	NA	NA	NA
1594	5	NA	NA	NA	NA
1594	6	NA	NA	NA	NA
1594	7	NA	NA	NA	NA
1594	8	NA	NA	NA	NA
1594	10	72.7	NA	63.6	NA
3310	8	NA	NA	NA	NA
3310	10	91	NA	87.2	NA
3831	6	74.6	45.7	NA	NA
3831	7	65.4	52.3	65.4	NA
3831	8	67.7	57.4	NA	74.8
4180	3	85.7	70.6	NA	NA
4180	4	83.3	54.2	76.7	NA
4180	5	76.2	65.6	NA	83.6
2480	3	47.1	52.9	NA	NA
2480	4	60	70	20	NA
2480	5	70	40	NA	65
2480	6	NA	NA	NA	NA
4394	3	70	30	NA	NA
4394	4	NA	NA	NA	NA
4394	5	NA	NA	NA	NA
4394	6	NA	NA	NA	NA
4394	7	NA	NA	NA	NA
4394	8	NA	NA	NA	NA
3197	3	NA	NA	NA	NA
3197	4	NA	NA	NA	NA
3197	5	NA	NA	NA	NA
3197	6	NA	NA	NA	NA
3508	3	NA	NA	NA	NA
3508	4	NA	NA	NA	NA
3508	5	NA	NA	NA	NA
3508	6	20	46.7	NA	NA
3508	7	57.9	68.4	47.4	NA
3508	8	38.5	28.6	NA	28.6
3508	10	78.9	NA	89.5	NA
2297	3	61.3	51.6	NA	NA
2297	4	74.2	45.2	58.1	NA
2297	5	57.1	45.7	NA	60
3311	10	75.7	NA	77.8	NA
3894	6	36.1	22.2	NA	NA
3894	7	52.2	56.5	62.5	NA
3894	8	42.9	20	NA	31.4
2062	3	76.9	100	NA	NA
2062	4	83.3	75	58.3	NA
2062	5	86.7	73.3	NA	86.7
2062	6	36.4	36.4	NA	NA
2062	7	50	28.6	28.6	NA
2062	8	72.7	54.5	NA	72.7
2958	10	87.5	NA	93.8	NA
2385	3	70	31.1	NA	NA
2385	4	71.7	28.3	51.1	NA
3198	5	74	58	NA	94
3198	6	69.2	57.7	NA	NA
3198	7	73.1	71.2	67.3	NA
3198	8	80.7	69.6	NA	85.7
4206	10	83.1	NA	91.5	NA
1627	7	NA	NA	NA	NA
1627	8	NA	NA	NA	NA
1627	10	66.7	NA	60.9	NA
2260	3	89.8	74.1	NA	NA
2260	4	71.9	59.4	61.9	NA
2260	5	83.6	81.8	NA	85.1
2260	6	78.4	73	NA	NA
2481	7	70.2	52.3	63.6	NA
2481	8	56.7	31.9	NA	62.6
2633	10	87.8	NA	86.1	NA
3848	3	74.1	58.6	NA	NA
3848	4	78.8	77.4	64	NA
3848	5	77.9	58.8	NA	69.1
3848	6	81.3	73.6	NA	NA
4224	3	72.2	64.6	NA	NA
4224	4	81.4	72.9	74.3	NA
4224	5	81	67.7	NA	77.4
4224	6	76.3	62.5	NA	NA
4346	3	79.3	78.2	NA	NA
4346	4	78.8	86.4	74.2	NA
4346	5	68	73.3	NA	76
4346	6	78.9	77.2	NA	NA
4451	3	84.1	81	NA	NA
4451	4	92.3	75.6	83.3	NA
4451	5	84.5	77.5	NA	81.7
4451	6	78.7	67.2	NA	NA
2754	3	80.2	76.9	NA	NA
2754	4	82.4	71.3	62.7	NA
2754	5	65.1	70.9	NA	73.3
2754	6	80.4	76.3	NA	NA
3010	8	NA	NA	NA	NA
3010	10	87.4	NA	88.6	NA
3130	3	78	74.1	NA	NA
3130	4	83.7	79.3	76.9	NA
3130	5	70.7	53.3	NA	55.9
3130	6	67.4	58.7	NA	NA
3262	3	64.8	59.2	NA	NA
3262	4	56.1	46.2	24.6	NA
3262	5	58	49	NA	64.7
3262	6	57.8	53.3	NA	NA
3361	6	NA	NA	NA	NA
3361	7	68.2	63.5	73	NA
3361	8	73.5	50	NA	61.5
3539	3	84.2	86.1	NA	NA
3539	4	81.1	71.3	71.3	NA
3539	5	80.7	84	NA	88.2
3539	6	74.1	69.1	NA	NA
3611	7	63.5	60.1	72.9	NA
3611	8	59.6	48.2	NA	66.4
3653	3	77.4	77.8	NA	NA
3653	4	85.9	89.1	77.8	NA
3653	5	75	72.1	NA	72.1
3653	6	81.6	73.5	NA	NA
3709	3	84.3	88.8	NA	NA
3709	4	89	80	78.9	NA
3709	5	84.4	70.8	NA	79.2
3709	6	63	69.1	NA	NA
3710	8	NA	NA	NA	NA
3710	10	93.1	NA	94.9	NA
4058	3	86	73	NA	NA
4058	4	72.9	72.3	70.6	NA
4058	5	73.8	75	NA	76.6
4058	6	70.8	75	NA	NA
4122	3	74	64.9	NA	NA
4122	4	77.6	61.8	58.7	NA
4122	5	75	65.3	NA	65.3
4122	6	63.4	62	NA	NA
4255	3	79.3	70.7	NA	NA
4255	4	64.7	62.3	44.1	NA
4255	5	63	63	NA	57.4
4255	6	70	44	NA	NA
4271	3	54.1	59.5	NA	NA
4271	4	67	55.3	44.7	NA
4271	5	62	62	NA	71.3
4271	6	69.2	67.1	NA	NA
4314	10	43.5	NA	81.8	NA
4368	3	78.5	64.1	NA	NA
4368	4	83.3	64.3	64.3	NA
4368	5	80.3	65.8	NA	65.8
4368	6	72.7	71.8	NA	NA
4408	3	78.4	73.7	NA	NA
4408	4	65.7	70.3	59.6	NA
4408	5	76.3	85.6	NA	79.2
4408	6	75.8	72.5	NA	NA
4409	7	70.8	60.4	80.5	NA
4409	8	70.5	54.6	NA	77.2
4427	8	NA	NA	NA	NA
4427	10	82.2	NA	83	NA
1713	10	NA	NA	NA	NA
2552	3	86.7	70	NA	NA
2552	4	85.7	54.8	70.2	NA
2552	5	80.2	67.1	NA	78
2552	6	81.1	68.5	NA	NA
2552	7	NA	NA	NA	NA
2816	3	96.1	76.5	NA	NA
2816	4	83	73.1	67.3	NA
2816	5	72.2	51.9	NA	57.4
2816	6	90	74.3	NA	NA
3199	3	77	76.7	NA	NA
3199	4	75	52.7	55.9	NA
3199	5	79.6	58.1	NA	68.8
3199	6	78	73.7	NA	NA
3362	10	89.8	NA	90.6	NA
3612	7	81.9	69.2	80.6	NA
3612	8	88.1	67	NA	71.9
4205	3	73.4	62.5	NA	NA
4205	4	92.8	79.7	82.6	NA
4205	5	89	76.7	NA	83.6
4205	6	100	98	NA	NA
4365	3	89	73	NA	NA
4365	4	93	81.7	80.3	NA
4365	5	84.1	54	NA	58.7
4365	6	88.8	87.6	NA	NA
4373	3	81.3	70.7	NA	NA
4373	4	86.9	71.7	75	NA
4373	5	76.5	54.9	NA	74
4373	6	83.6	67.2	NA	NA
4452	7	81.6	74.2	77.5	NA
4452	8	79.4	66	NA	62.8
4500	10	90	NA	87.1	NA
1768	10	90.6	NA	96.9	NA
2342	3	82.2	65.1	NA	NA
2342	4	82.1	35.9	30.8	NA
2342	5	83.3	62.8	NA	92.9
2448	3	83.8	83.8	NA	NA
2448	4	84.6	84.6	64.6	NA
2448	5	87.9	81.8	NA	75.8
2487	3	100	81.8	NA	NA
2487	4	100	76	68	NA
2487	5	97.6	92.7	NA	95.1
2621	3	75.6	71.7	NA	NA
2621	4	82.7	69.8	71.2	NA
2621	5	71.9	36.8	NA	77.2
2778	3	83.8	70	NA	NA
2778	4	78.7	67.2	65.6	NA
2778	5	78.7	67.2	NA	72.1
3066	3	87.1	74.2	NA	NA
3066	4	63.6	54.5	48.5	NA
3066	5	89.7	65.5	NA	69
3132	10	95.3	NA	95.5	NA
3133	5	NA	NA	NA	NA
3133	6	91.7	75.8	NA	NA
3133	7	83.6	81.1	86.4	NA
3133	8	89.1	74.8	NA	80.7
3540	3	85	78	NA	NA
3540	4	75	50	61.1	NA
3540	5	83.8	64.9	NA	81.1
3696	6	89.8	78.8	NA	NA
3696	7	78.6	76.4	85.7	NA
3696	8	78.9	62	NA	80.3
3697	3	94.3	82.9	NA	NA
3697	4	76	70.7	81.3	NA
3697	5	86.6	68.3	NA	81.7
3711	6	86.1	85.1	NA	NA
3711	7	85.2	84.1	87.6	NA
3711	8	82.5	74.5	NA	36.3
3960	10	93.6	NA	92.6	NA
4367	3	88.1	84.5	NA	NA
4367	4	78.6	84.5	83.3	NA
4367	5	94.4	84.5	NA	88.7
4458	3	85.1	63.2	NA	NA
4458	4	90.3	69.4	85.5	NA
4458	5	85	65	NA	78.3
4472	3	80.7	63.4	NA	NA
4472	4	85.3	67.4	56.8	NA
4472	5	80.5	77.9	NA	84.4
4473	6	58.5	41.5	NA	NA
4473	7	79.1	61.4	70.5	NA
4473	8	74.5	48.2	NA	65.4
2158	6	61.1	50	NA	NA
2158	7	52.6	55.3	55.4	NA
2158	8	61.2	44.8	NA	61.2
2468	10	87	NA	84.3	NA
4486	3	74.2	67.7	NA	NA
4486	4	49.2	37.9	41.4	NA
4486	5	62.5	43.8	NA	66.7
2406	3	83.8	81.2	NA	NA
2406	4	74.6	71.6	65.2	NA
2406	5	89.3	86.7	NA	90.7
2406	6	84	77.8	NA	NA
2406	7	84.7	75	83.3	NA
2406	8	79.7	58.1	NA	85.1
3067	5	NA	NA	NA	NA
3067	6	70.6	63.6	NA	NA
3067	7	64	65.1	68.4	NA
3067	8	75.4	58.7	NA	73.7
3801	3	87.4	71.3	NA	NA
3801	4	77.5	67	67.9	NA
3801	5	73.4	60.8	NA	69.2
4326	10	85.4	NA	87.6	NA
2457	3	NA	NA	NA	NA
3509	6	NA	NA	NA	NA
3509	8	NA	NA	NA	NA
3509	10	76	NA	77.3	NA
3795	6	64	51.7	NA	NA
3795	7	74.2	52.8	55.1	NA
3795	8	65.9	39.8	NA	62.1
4238	3	73.6	49.5	NA	NA
4238	4	58	38.3	45.7	NA
4238	5	61	26.7	NA	53.3
2893	3	72.4	69	NA	NA
2893	4	72.4	62.1	62.1	NA
2893	5	69.6	52.2	NA	69.6
2893	6	64.3	57.1	NA	NA
2893	7	67.5	77.5	76.9	NA
2893	8	77.4	87.1	NA	71
3467	10	85	NA	77.5	NA
2278	3	NA	NA	NA	NA
2278	4	NA	NA	NA	NA
2278	5	NA	NA	NA	NA
1772	3	NA	NA	NA	NA
1772	4	70	30	50	NA
1772	5	NA	NA	NA	NA
1772	6	NA	NA	NA	NA
1772	7	80	NA	100	NA
1772	8	75	25	NA	58.3
2074	3	80.3	71.8	NA	NA
2074	4	75.3	67.5	70.5	NA
2074	5	72	62.7	NA	74.7
2078	3	62.1	56.3	NA	NA
2078	4	66.2	69.2	49.2	NA
2078	5	51.9	57	NA	55.7
2159	3	82.3	72.2	NA	NA
2159	4	74.1	70.6	55.3	NA
2159	5	65.9	52.4	NA	74.4
2528	3	56	44	NA	NA
2528	4	61.1	36.1	58.3	NA
2528	5	63.5	43.5	NA	50.6
2528	6	NA	NA	NA	NA
2780	6	60.5	28.6	NA	NA
2780	7	63.7	43.8	60.9	NA
2780	8	52.2	30.5	NA	54.3
3468	7	NA	NA	NA	NA
3468	8	NA	NA	NA	NA
3468	10	88.7	NA	93	NA
3510	6	74.2	50.5	NA	NA
3510	7	67.4	57.2	72.2	NA
3510	8	59.3	29.4	NA	60.3
3728	3	66.2	58.4	NA	NA
3728	4	58.4	39	54.5	NA
3728	5	65	45	NA	55
4071	8	NA	NA	NA	NA
4071	10	80.9	NA	89.4	NA
4193	3	39.6	38.8	NA	NA
4193	4	50	37.2	34.9	NA
4193	5	56	44	NA	68
2114	3	64.4	51.7	NA	NA
3541	7	62.1	52.9	65.5	NA
3541	8	59.5	40.5	NA	50
4488	4	52.5	50	47.5	NA
4488	5	67.1	55.4	NA	54.8
4488	6	53.3	62.7	NA	NA
2160	3	38.9	61.1	NA	NA
2160	4	30.8	30.8	46.2	NA
2160	5	63.2	57.9	NA	42.1
2160	6	64.3	35.7	NA	NA
2160	7	42.9	47.6	61.9	NA
2160	8	53.8	46.2	NA	38.5
2160	10	43.8	NA	56.3	NA
3012	6	71.6	24.3	NA	NA
3012	7	62.1	48.5	75.8	NA
3012	8	71.8	42.3	NA	56.4
3613	3	52.5	30.5	NA	NA
3613	4	45.5	45.5	27.3	NA
3613	5	63.9	50.8	NA	55.7
4049	10	85.2	NA	85.2	NA
2174	7	72	72	64	NA
2174	8	64.5	54.8	NA	71
2386	10	92	NA	100	NA
2712	3	45	35	NA	NA
2712	4	NA	NA	NA	NA
2712	5	31.6	26.3	NA	52.6
2712	6	47.8	39.1	NA	NA
3574	3	NA	NA	NA	NA
3574	4	72.7	72.7	27.3	NA
3574	5	31.6	31.6	NA	42.1
3574	6	70	55	NA	NA
3575	7	47.6	66.7	57.1	NA
3575	8	68.4	36.8	NA	47.4
3575	10	72	NA	76	NA
1647	10	62.5	NA	62.5	NA
1694	7	NA	NA	NA	NA
1694	8	NA	NA	NA	NA
1694	10	NA	NA	NA	NA
1799	8	NA	NA	NA	NA
1799	10	NA	NA	NA	NA
