BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4587	5	73.7	64.6		75.8
4595	3	60.1	54.1		
4595	4	69.1	48.2	56.1	
4595	5	67.7	44.6		56.7
4595	6				
4592	3	86.3	83.2		
4592	4	87.2	87.2	89.4	
4592	5	82.2	77.8		80
1971	8				
1971	10	58.8		50	
1972	10	33.3		33.3	
1987	6				
1987	7				
1987	8				
1987	10				
3553	10	97.3		98.2	
1983	3	50	18.8		
1983	4				
1983	5				
1983	6	91.7	33.3		
1983	7				
1983	8	42.1	21.1		26.3
1983	10	84.6		100	
5021	3				
5021	4				
5021	5				
5021	6	72.7	45.5		
5021	7				
5021	8				
5021	10				
5004	3				
5004	4				
5004	5				
5004	6				
5004	7				
5004	8				
5004	10				
1992	3	58.8	35.3		
1992	4	45.5	18.2	4.5	
1992	5	60	26.7		46.7
1992	6	55	45		
1992	7	73.1	65.4	76.9	
1992	8	59.1	31.8		54.5
1992	10	94.4		100	
3559	6	72	32		
3559	7	59.1	63.6	72.7	
3559	8	53.8	30.8		53.8
1817	3				
1817	4				
1817	5				
1817	6				
1817	7				
1817	8				
1817	10				
5014	10				
1986	3	36.4	18.2		
1986	4	11.1	3.8	7.7	
1986	5	23.1	7.7		12
1986	6	26.9	3.8		
1986	7	16.7	8.3		
1986	8	7.4	3.7		3.7
1986	10	22.6		40	
5032	3	63.2	52.6		
5032	4	31.3	25	25	
5032	5				
5032	6	12.5			
5032	7	42.9	21.4	35.7	
5032	8	5.3			
2594	3	82.6	69.6		
2594	4	90.9	69.7	90.9	
2594	5	76.5	76.5		76.5
1523	4				
1523	5				
1523	8				
1523	10				
4594	3	78.8	70		
4594	4	77.9	53.5	63.5	
4594	5	90.5	65.5		91.7
5015	3	88.6	81.4		
5015	4	86	85.1	90.1	
5015	5	95.1	82.5		98.1
5016	7	56.2	55.3	62.6	
5016	8	50.2	40		44.7
5018	3	77.5	77.5		
5018	4	75	68.2	56.8	
5018	5	61.5	53.8		69.2
5018	6	87.8	73.5		
5020	3	32.8	25.8		
5020	4	27.8	17.3	27.1	
5020	5	39.7	23.1		27.5
4585	10	89.5		89.5	
4574	6	66.5	44.7		
4574	7	63.5	68.9	73	
4574	8	76.5	50		69.4
5027	6	77.2	55.3		
5027	7	70.9	74.5	68.9	
5027	8	72.3	48.9		64.5
5027	10	100		100	
5029	6	66.3	47.7		
5029	7	65.1	65.3	75	
5029	8	58.8	52.9		54.9
5030	3				
5030	4				
5030	5				
5030	6				
5030	7				
5030	8				
5030	10				
5033	10	90		86.7	
5035	3				
5035	4				
5035	5				
5035	6				
5035	7				
5035	8				
5037	10	87.7		87.8	
5040	6	77.9	48.6		
5040	7	72.7	60.8	67.9	
5040	8	60.4	38.9		68.9
5042	10				
5047	3	42.6	23.5		
5047	4	38.3	24.1	24.1	
5047	5	34.2	24.2		30.3
5047	6	42.7	25.2		
5047	7	35.4	22	29.3	
5047	8	34.1	14.6		32.9
5060	10				
4335	6	69.8	64.2		
4335	7	66.1	73.2	67.9	
4335	8	61.5	61.5		69.2
1663	7				
1663	8				
1663	10				
3417	3	84.2	78.9		
3417	4	92.2	84.3	86.3	
3417	5	68.3	61		75.9
1915	3				
1915	4				
1915	5				
1915	6				
1915	8				
1980	10				
5003	10				
5010	6	79.3	66.5		
5010	7	69.5	60.1	75.4	
5010	8	80.8	58.4		71.4
5028	7	48.3	24.1	31	
5028	8	58.3	25		52.8
5028	10	68.8		80	
5049	6	42.4	36.2		
5049	7	45	48.2	42.3	
5049	8	50.7	37.4		32.1
5051	3	88.6	87.8		
5051	4	91.5	85	75.5	
5051	5	86.9	88		84
5052	7	66.5	56.9	68.5	
5052	8	73.9	56		73
5052	10				
5053	3	94.6	90		
5053	4	94.1	87.4	83	
5053	5	97.8	98.9		100
5054	6	83.6	79.5		
5054	7	85.7	78.1	90.5	
5054	8	84	76		85.6
5056	3	94.2	84.7		
5056	4	88.2	81	81.6	
5056	5	87.9	83.6		87.8
5057	6	93.8	84.4		
5057	7	89.7	86.2	72.4	
5057	8	93.3	73.3		96.7
8407	3	33.3	26.7		
8407	4	13.3	6.7		
8407	5	14.3			
8407	6	18.8	12.5		
8407	7				
8407	8	60	10		50
5950	10	40.7		37	
5063	10	65.3		69.1	
5064	10	63.2		70.4	
5065	10	41.2		52.9	
5066	3	72.6	80.2		
5066	4	64.8	85.2	83.3	
5066	5	70.3	64.9		51.3
5070	3				
5070	4				
5070	5				
5070	6				
5070	7				
5070	8				
5070	10				
5071	10	55.7		52.9	
5075	3	80	70		
5075	4	81.8	100	81.8	
5075	5	88.2	94.1		88.2
5076	3				
5076	8				
5078	3	53.8	30.8		
5078	4	60	25	20	
5078	5	69.6	21.7		60.9
5078	6	67.6	29.4		
5078	7	59.4	34.4	50	
5078	8	41.4	31		34.5
5078	10	80		78.6	
5077	10				
5081	10				
5097	10				
1911	10				
5951	10	38		34	
1970	3				
1970	4				
1970	5				
1970	6				
2612	8				
2612	10				
1559	6				
1559	7				
1559	8				
1559	10				
1790	4				
1790	5				
1790	6				
1790	7				
1790	8				
1790	10				
3903	3				
3903	4				
3903	5				
3903	6				
3903	7				
3903	8				
3903	10				
3352	5				
3352	6				
3352	7				
3352	8				
3352	10				
3420	7				
3420	8				
3420	10				
3526	7				
3526	8				
3526	10				
5059	6				
5059	7				
5059	8				
5059	10				
5082	3	77.5	74.2		
5082	4	90.1	70.4	56.3	
5082	5	75.4	69.4		59.7
5085	10	90.1		82.6	
5088	3	84.2	75.8		
5088	4	78.4	58.2	57.5	
5088	5	79.7	75.4		80.4
5088	6	77.8	69.9		
5089	5	72.7	66.1		75.2
5089	6	66.7	37.2		
5089	7	71.9	66.7	85	
5089	8	68.5	64.2		53.7
5090	3	69	56.3		
5090	4	71.6	51.7	56.9	
5091	3	84	81		
5091	4	86.4	86.4	77.3	
5091	5	83.8	74.3		87.8
5092	3	88.3	86.9		
5092	4	83.3	85.9	79.5	
5092	5	86.8	82.5		87.7
5093	3	77.7	71.4		
5093	4	74.4	67.8	60	
5093	5	82.2	58.9		78.9
5093	6	87.8	87		
5094	3	94	93		
5094	4	90.7	82.5	90.7	
5094	5	83.7	65.2		83.7
5094	6	91.8	81.4		
5098	10	82.4		90	
5099	8	76.5	64.7		72.1
5100	3	80.8	67.7		
5100	4	82.4	75.9	80.9	
5100	5	74	67		61
5100	6	78.8	68.6		
5102	10	62.3		72.1	
5101	10	88.5		88.4	
5103	10	94.9		93.2	
5104	8				
5104	10	78.8		87.5	
5106	10	69.2		69.2	
5108	7				
5108	8	40			50
5109	8				
5109	10	77.6		72.9	
5110	3				
5110	6				
5110	7				
5110	8				
5111	10	91.4		91	
5112	3	52.9	35.3		
5112	4				
5112	5				
5112	6				
5112	7				
5112	8				
5112	10				
5114	10				
5115	3	78.5	60		
5115	4	83.9	53.6	67.9	
5115	5	76.4	38.2		80
5115	6	80.8	76.7		
5116	10				
5118	3				
5118	4				
5118	5				
5118	6				
5118	7				
5118	8				
5118	10				
5046	3				
5046	4				
5046	5				
5046	6				
5046	7				
5046	8				
5046	10				
5957	8				
5957	10	11.1		11.5	
5133	5	75.7	66.7		78.9
5133	6	68.2	60.3		
5133	7	68.9	60.9	76.5	
5133	8	67.3	69.7		76.5
5131	5	78	64.2		78.9
5131	6	75	60.2		
5131	7	73.5	72.6	91.5	
5131	8	73.5	54		70.8
5132	3	78.6	69.4		
5132	4	78.4	60.8	69.6	
5125	3	86.8	75		
5125	4	88.2	75	71.1	
5125	5	93.5	85.7		93.5
5159	3	72.5	60		
5159	4	50	53.1	41.7	
5159	5	70.2	66		68.1
5159	6	67	53.8		
5160	3	85.1	77.7		
5160	4	88.1	83.3	81.2	
5160	5	88.4	64		70.9
5160	6	84	71		
4459	3				
5161	4				
5161	5				
5158	3	80.8	80.8		
5158	4	80.4	66.4	75.7	
5158	5	94.8	77.1		97.9
5166	10	60.9		56.5	
5156	3	57.4	61.1		
5156	4	62.2	53.3	48.9	
5156	5	61.4	34.1		47.7
5156	6	57.9	45.6		
5156	7	40.4	29.8	40.4	
5156	8	57.7	28.2		45.1
5156	10	69.4		67.6	
5136	3	77	71		
5136	4	59.8	45.7	56.5	
5136	5	74.7	81.6		71.3
5163	10	51.9		80.8	
5138	6	78.9	56.1		
5138	7	92	82	94	
5138	8	72.1	58.1		60.5
5138	10	87.9		93.9	
5171	6				
5171	8				
5171	10	50		56.7	
5139	3	94.1	85.9		
5139	4	92.5	79.6	87.1	
5139	5	91.4	86.4		93.8
5123	3	72.5	58.8		
5123	4	65.7	43.3	38.8	
5123	5	67.8	60.9		60.9
5148	3	77.7	68.1		
5148	4	65.9	57.6	62.4	
5168	6	83.2	78.5		
5168	7	90.4	87.5	85.6	
5168	8	95.5	87.5		94.3
5167	3	64.2	76.1		
5167	4	78.9	56.3	66.2	
5167	5	65.3	56		54.7
5167	6	74.1	58.8		
5146	3				
5146	4				
5146	5				
5146	6				
5146	7				
5146	8				
5146	10				
5155	3				
5155	4				
5155	5				
5155	6				
5155	7				
5155	8				
5164	7				
5164	8				
5164	10	71.7		75.8	
5142	7	73.7	77.3	81.9	
5142	8	75.3	67.7		73
5165	3	66.7	41.7		
5165	4	59.1	31.8	18.2	
5165	5	55.2	24.1		48.3
5165	6	70.8	45.8		
5165	7	62.5	65.6	40.6	
5165	8	61.1	33.3		61.1
5165	10				
5128	10	95.9		95.7	
5135	6	81.1	67.4		
5135	7	85.8	83.1	92.3	
5135	8	87.1	73.1		91.4
5152	3				
5152	4				
5152	5				
5152	6				
5152	7				
5152	8				
5152	10				
5170	6	35.7	30.8		
5170	7	37.1	28.3	39.7	
5170	8	31	30.1		29.7
5169	10	89.5		84.5	
5149	6				
5149	7				
5149	8				
5149	10	68		56.5	
5144	5				
5144	6	46.5	47.1		
5144	7	40.7	37.3	45.6	
5144	8	45.5	16.7		34.8
5153	6				
5153	7				
5153	8				
5153	10	50		52.9	
3020	3	54.5	41		
3152	3	36.5	46.2		
3152	4	48.9	38.3	25.5	
3152	5	57.4	70.2		55.3
3255	3	59.3	59.3		
3255	4	44.2	25	36.4	
3255	5	69.2	59.6		55.8
3662	3				
3662	8				
4229	3				
4229	4				
5072	3				
5072	6				
5151	6				
5151	7				
5151	8				
5151	10				
5173	3	78	76.3		
5173	4	68.8	59.7	61.8	
5173	5	82.3	69.6		79.7
5175	3	75.4	67.2		
5175	4	78	63.3	64.4	
5175	5	80	72.5		80
5175	6	81.9	63.9		
5175	7	84.5	77.6	93.1	
5175	8	64.4	68.4		76.3
5176	10				
5178	3	59.8	61.4		
5178	4	70.6	67.1	68.2	
5178	5	59	47		27.7
5178	6	68.6	61.6		
5180	3				
5180	4				
5180	5				
5180	6				
5180	7				
5180	8				
5180	10	37.5		37.5	
5181	4				
5181	6				
5181	10				
5184	10				
5186	10				
5189	6				
5189	8				
5189	10				
5191	3				
5191	4				
5191	5				
5191	6				
5191	7				
5191	8	18.8			31.3
5191	10	61.5			
3496	6				
3496	7				
3496	8				
3496	10				
5190	6				
5190	8				
5190	10	66.7		66.7	
5193	8				
5193	10				
5194	8				
5194	10				
5197	8				
5197	10	67.9		58.9	
5192	3				
5192	4				
5192	5				
5192	6				
5192	7				
5192	8				
5192	10				
5195	3	63.2	46		
5195	4	63.3	31.2	36	
5195	5	66.9	34.2		58.6
5196	6	65.9	40.2		
5196	7	61.2	40.4	44.3	
5196	8	57.3	19.3		44.1
5199	10				
5200	6	88.4	83.3		
5200	7	83.4	85.2	84.1	
5200	8	84.2	70.8		82.6
5201	3	92	81		
5201	4	85.8	81.9	81.9	
5201	5	87	82.4		83.3
5203	3	77.8	72.2		
5203	4	88.2	82.4	82.4	
5203	5		70		
5204	3	88.5	84.6		
5204	4	92	88	72	
5204	5	76.2	81		85.7
5205	3	88	84.6		
5205	4	64	48.1	48	
5205	5	88.2	63.2		78.9
5206	7	75.2	57.2	81.2	
5206	8	67.4	41		56.9
5207	3	91.8	86.3		
5207	4	82.9	73.7	69.7	
5207	5	74	61.6		68.5
5207	6	87.9	81.8		
5209	10	68.5		82.6	
5210	10	84.8		83.7	
5211	10	84.2		90.1	
5212	10	82.8		75.9	
5213	10	81.9		86.6	
5214	10	77.3		76.4	
5216	3				
5216	4				
5216	5				
5216	6				
5217	10				
5220	3	94.8	90.6		
5220	4	89.9	90	89.8	
5220	5	89.3	76.2		83.3
5223	10				
5224	8				
5224	10				
5226	10	100		92.9	
5227	8				
5227	10				
5228	3				
5228	4				
5228	5				
5228	6				
5228	7				
5228	8				
5228	10				
5236	3	19.6	19.6		
5236	4				
5236	5				
5236	6				
5236	7	29.6	22.2	33.3	
5236	8	25.8	12.9		22.6
5225	6	78.3	52.2		
5225	7	85.7	57.1	76.2	
5225	8	57.9	68.4		94.7
5231	3				
5231	4				
5231	5				
5231	6				
5231	7				
5238	3				
5238	4				
5238	5	22.7	4.5		31.8
5238	6				
5238	7				
5238	8				
5238	10	43.8		40.6	
5229	3	61.8	64.9		
5229	4	64.2	63	51.3	
5229	5	66.7	45.1		49
5239	3	64.1	75		
5239	4	58.8	46.4	54.4	
5239	5	66.7	57.9		68.4
5240	5				
5240	6	90.3	79.2		
5240	7	79.5	79.5	87.7	
5240	8				
5240	10	100		90.9	
5241	3				
5241	4				
5241	5				
5241	6				
5241	7				
5241	8				
5241	10				
5243	8				
5243	10				
5244	10				
5245	10	90.2		84.6	
5246	3				
5246	4				
5246	5				
5246	6				
5246	7				
5246	8				
5246	10				
5248	3	80	45		
5248	4	95.7	82.6	87	
5250	10				
5251	3	77.9	59.3		
5251	4	54.1	36.1	45.9	
5251	5	60.3	42.9		57.1
5252	3				
5252	4				
5252	6				
5252	7				
5252	8				
5252	10			100	
5254	10				
5255	10				
5256	7				
5256	8				
5256	10				
5257	3	50	20		
5257	4	18.2	27.3	54.5	
5257	5				
5258	10				
5259	8				
5259	10				
5261	3				
5261	4				
5261	5				
5261	6				
5262	3				
5262	4				
5262	5				
5262	6				
5262	7				
5262	8	20.8	8.3		25
5262	10	48.7		51.4	
5264	8				
5264	10				
5267	3				
5267	4				
5267	7				
5267	10				
5272	10				
5273	10				
5275	10	42.7			
5277	10				
5285	3	35.5	27.6		
5285	4	42.6	39.7	26.5	
5285	5	37.3	49.3		37.8
5289	7	54.2	43.8	61.6	
5289	8	32.3	19.4		32.3
5289	10	60.6		68.6	
5265	10	99.2		97.7	
5269	6	74	47.3		
5269	7	67.7	60.4	78.4	
5269	8	65.1	52		67.1
5271	6	81.7	56.7		
5271	7	76.7	60	68.3	
5276	3	62.9	62.9		
5276	4	70	72.5	50	
5276	5	71.4	42.9		78.6
5278	10				
5281	3				
5281	4				
5281	6				
5281	8				
5282	7	26.7	5.9	17.6	
5282	8	30.8	3.8		19.2
5282	10	61.3		59.4	
5286	6	53.5	37.2		
5286	7	38.1	33.3	40.5	
5286	8	39.3	27.9		37.7
5290	6				
5290	7				
5290	8				
5290	10				
5291	3	65	63.3		
5291	4	55.7	44.9	60	
5291	5	59.7	61.3		58.1
5291	6	69.8	47.1		
5291	7	70	53.5	84.3	
5291	8	77.4	47.6		65.5
5292	3	99.3	99.3		
5292	4	99.3	99.3	92.5	
5292	5	100	100		100
5293	6	58.8	41.2		
5293	7	62.5	56.3	62.5	
5293	8	29.4	17.6		29.4
5295	6				
5295	8				
5295	10	34.4		28.1	
5296	3				
5296	4				
5296	5				
5297	6				
5297	8				
5297	10				
5298	8				
5298	10				
5299	10				
5300	3				
5300	4				
5301	10	70.9		72	
5302	10				
