PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4892	3009	6	68.5	61.1		
4893	3009	7	53.1	65.1	65.1	
4894	3009	8	67.2	59.7		71.6
4895	2550	10	60		84	20
4896	2405	3	84.6	53.8		
4897	2405	4	78.6	57.1	35.7	
4898	2405	5	48.5	42.4		27.3
4899	2405	6	65.2	60.9		
4900	2405	7	60	50	80	
4901	2405	8	61.5	25.6		48.7
4902	1594	7				
4903	1594	8				
4904	1594	10				
4905	2957	3	71.4	54.5		
4906	3310	10	86.6		89.5	55.2
4907	3831	7	63.6	52.9	76	
4908	3831	8	82.2	57.6		66.2
4909	4180	3	78.6	71.4		
4910	4180	4	74.8	60.5	70.6	
4911	4180	5	64.3	58.1		63.6
4912	4180	6	77.5	52.2		
4913	2480	3	66.7	42.9		
4914	2480	4	86.7	85.7	50	
4915	2480	5	68.4	47.4		57.9
4916	2480	6	46.7	40		
4917	4394	3				
4918	4394	4	28.6	33.3	9.5	
4919	4394	5				
4920	4394	6				
4921	4394	7	46.7	40	46.7	
4922	4394	8	41.2	41.2		41.2
4923	3197	3				
4924	3197	4				
4925	3197	5				
4926	3197	6				
4927	3508	3				
4928	3508	4	36.4	63.6	27.3	
4929	3508	5	66.7	72.2		50
4930	3508	6	73.3	60		
4931	3508	7	10	20	30	
4932	3508	8	44.4	44.4		38.9
4933	3508	10	100		100	66.7
4934	2297	3	66.7	54.2		
4935	2297	4	51.5	36.4	48.5	
4936	2297	5	70.6	47.1		35.3
4937	3311	10	66		77.6	39.2
4938	3894	6	75.9	35.7		
4939	3894	7	50	55.9	64.7	
4940	3894	8	53.8	53.8		65.4
4941	2062	3	91.7	100		
4942	2062	4	27.3	27.3	9.1	
4943	2062	5	28.6	21.4		14.3
4944	2062	6				
4945	2062	7				
4946	2062	8	80	40		50
4947	2958	10	86.7		80	53.3
4948	2385	3	78.9	72.4		
4949	2385	4	65.3	49	67.3	
4950	3198	5	61.8	50.9		63.6
4951	3198	6	79.6	63.3		
4952	3198	7	58.7	58.7	71.1	
4953	3198	8	71.6	64.2		79.1
4954	4206	10	85.7		92	60.8
4955	1627	6				
4956	1627	7				
4957	1627	8				
4958	1627	10	47.4		53.3	5.6
4959	2260	3	81.3	68		
4960	2260	4	81.6	78.7	76.3	
4961	2260	5	84.6	64.6		78.5
4962	2260	6	68.8	61		
4963	2481	7	49.2	58.5	62	
4964	2481	8	70	37.6		65.1
4965	2633	10	87.2		90.1	47.8
4966	3848	3	84.6	66.7		
4967	3848	4	78.2	70.1	69	
4968	3848	5	73.6	64.8		75
4969	3848	6	82.1	75.6		
4970	4224	3	80	70.9		
4971	4224	4	80	77.5	70.9	
4972	4224	5	64.7	43.5		35.3
4973	4224	6	82.8	67.7		
4974	4346	3	64.8	65.7		
4975	4346	4	62.3	73.3	60.7	
4976	4346	5	65.6	35		41.7
4977	4346	6	63.2	61.8		
4978	4451	3	79	60.7		
4979	4451	4	84.5	70.4	76.1	
4980	4451	5	78.1	67.1		76.7
4981	4451	6	82.8	79.6		
4982	2754	3	62.8	56.4		
4983	2754	4	86	76	78.2	
4984	2754	5	80.4	62.7		66.7
4985	2754	6	81.8	73.7		
4986	3010	10	81.7		85.8	50.4
4987	3130	3	76.2	64		
4988	3130	4	82.9	74.6	58.1	
4989	3130	5	71.7	63.6		55.6
4990	3130	6	69.7	62.2		
4991	3262	3	65.3	51		
4992	3262	4	42.9	40	19.6	
4993	3262	5	61.9	60.3		58.7
4994	3262	6	63	57.4		
4995	3361	7	54.1	52.7	70.7	
4996	3361	8	75.3	56		64.9
4997	3539	3	80.4	85.4		
4998	3539	4	79.8	68.6	64.4	
4999	3539	5	81.8	77.5		72.5
5000	3539	6	70.9	73.4		
5001	3611	7	52.1	50.7	66.7	
5002	3611	8	56.2	41.3		61.2
5003	3653	3	71.9	73.2		
5004	3653	4	76.1	64.2	56.7	
5005	3653	5	65.4	62.7		59.6
5006	3653	6	79.6	59.2		
5007	3709	3	81.6	74.7		
5008	3709	4	73.3	74.7	65.1	
5009	3709	5	80.7	80.7		65.9
5010	3709	6	80.6	79.1		
5011	3710	10	86.9		90.4	48.5
5012	4058	3	73.5	75		
5013	4058	4	77.5	71.8	71.8	
5014	4058	5	83.6	82.2		83.6
5015	4058	6	76.9	66.7		
5016	4122	3	76.2	77.8		
5017	4122	4	64.8	56.3	46.5	
5018	4122	5	54.5	48.1		45.5
5019	4122	6	70.5	56.4		
5020	4255	3	69.8	69.8		
5021	4255	4	64.2	37.7	45.3	
5022	4255	5	55.3	64.5		48.7
5023	4255	6	54	38.1		
5024	4271	3	65.1	43.4		
5025	4271	4	61.5	46.9	35.4	
5026	4271	5	56.4	58.5		53.2
5027	4271	6	50.7	43.5		
5028	4314	10	68		54.5	14.3
5029	4368	3	72.4	64.5		
5030	4368	4	57.9	59.6	64.9	
5031	4368	5	46	48.9		36.4
5032	4368	6	61.1	55.8		
5033	4408	3	85.6	78.9		
5034	4408	4	75	76.9	81.5	
5035	4408	5	71.6	74.3		62.2
5036	4408	6	76.5	76.5		
5037	4409	6				
5038	4409	7	55.9	54.7	79	
5039	4409	8	76	45.2		75.1
5040	4427	10	81.3		85.3	36.9
5041	1713	10				
5042	2552	3	83.8	73.4		
5043	2552	4	77.3	58.8	61.5	
5044	2552	5	86.4	76.8		73.2
5045	2552	6	86.5	73.6		
5046	2816	3	78.7	55.3		
5047	2816	4	82.9	81.4	62.9	
5048	2816	5	75.8	62.9		50
5049	2816	6	86.9	73.8		
5050	3199	3	82.7	69.1		
5051	3199	4	80.2	62.8	55.3	
5052	3199	5	85.5	71.1		53
5053	3199	6	78.9	66.7		
5054	3362	10	89.5		94.3	56.8
5055	3612	7	63.9	62.9	78.5	
5056	3612	8	79.1	49.8		63.7
5057	4205	3	83.1	63.4		
5058	4205	4	96.2	75.5	86.8	
5059	4205	5	85.9	83.3		76.9
5060	4205	6	88.5	82.1		
5061	4365	3	83.6	67.3		
5062	4365	4	80.8	64.1	74.4	
5063	4365	5	83.1	68.8		61
5064	4365	6	80.3	80.3		
5065	4373	3	85.2	61.1		
5066	4373	4	88.5	72.1	75.9	
5067	4373	5	77.3	62.1		58.2
5068	4373	6	81.3	75		
5069	4452	7	64.5	56.6	70.3	
5070	4452	8	73.3	54.3		57.7
5071	4500	10	91		91.6	61
5072	1768	10	96.7		96.7	41.4
5073	2342	3	84.6	61.5		
5074	2342	4	63	39.1	76.1	
5075	2342	5	76.8	50		69.6
5076	2448	3	89.8	81.6		
5077	2448	4	83	69.8	64.2	
5078	2448	5	75.6	77.8		75.6
5079	2487	3	92.1	86.8		
5080	2487	4	87.8	80.5	87.8	
5081	2487	5	90.9	90.9		78.8
5082	2621	3	64.6	64.6		
5083	2621	4	79.2	61.5	62.3	
5084	2621	5	70.2	63.8		51.1
5085	2778	3	76.3	62.7		
5086	2778	4	82.5	74.6	57.1	
5087	2778	5	79.3	65.9		72
5088	3066	3	86.4	59.1		
5089	3066	4	95.8	62.5	62.5	
5090	3066	5	86.4	72.7		54.5
5091	3132	10	92.7		95.4	72.7
5092	3133	5				
5093	3133	6	84.8	71.4		
5094	3133	7	77	70.7	80.2	
5095	3133	8	86.9	80.4		83.2
5096	3540	3	75.6	62.2		
5097	3540	4	89.4	72.3	79.2	
5098	3540	5	58.7	52.2		56.5
5099	3696	6	84.6	63.8		
5100	3696	7	67.7	66.5	78.7	
5101	3696	8	79	56.6		79
5102	3697	3	95.8	77.8		
5103	3697	4	90	68.3	93.3	
5104	3697	5	83.6	79.5		74
5105	3711	6	85.1	78.4		
5106	3711	7	81.7	87.1	83.5	
5107	3711	8	89.1	73.5		84
5108	3960	7				
5109	3960	8				
5110	3960	10	89.8		92.4	61.4
5111	4367	3	94.4	87.3		
5112	4367	4	90.4	91.5	91.5	
5113	4367	5	86.7	75.9		74.7
5114	4458	3	79.2	67.9		
5115	4458	4	78	66.1	75.9	
5116	4458	5	83.8	66.2		71.6
5117	4472	3	89.7	74.6		
5118	4472	4	58.1	59.5	56.8	
5119	4472	5	68.8	63.6		58.4
5120	4473	6	71.1	53.7		
5121	4473	7	62.1	62.4	67	
5122	4473	8	77.2	57.5		72.4
5123	2158	6	48.6	45.9		
5124	2158	7	42.4	47	60	
5125	2158	8	49	29.4		44
5126	2468	10	90.3		93.5	26.2
5127	4486	3	70.5	63.6		
5128	4486	4	51.9	61	40.3	
5129	4486	5	47.1	47.1		42.6
5130	2406	3	85.1	74.6		
5131	2406	4	77.6	67.1	68.4	
5132	2406	5	86.8	76.5		80.9
5133	2406	6	72.6	67.9		
5134	2406	7	72.5	57.5	86.3	
5135	2406	8	86.6	67.9		77.8
5136	2029	10				
5137	3067	6	74.1	69.4		
5138	3067	7	48.1	54.9	72.5	
5139	3067	8	70	56.5		64.9
5140	3801	3	71.5	66.2		
5141	3801	4	71	52.2	54.8	
5142	3801	5	63.5	59.3		60.5
5143	4326	10	83.2		89.9	42.7
5144	2457	3				
5145	2457	5				
5146	3509	6				
5147	3509	7				
5148	3509	8				
5149	3509	10	90.6		90.7	40.7
5150	3795	6	70.7	53.3		
5151	3795	7	35.3	32.4	58	
5152	3795	8	54.8	34.6		46.2
5153	4238	3	71.3	51.5		
5154	4238	4	64.7	60	71.8	
5155	4238	5	62.5	52.1		54.2
5156	2893	3	64	48		
5157	2893	4	71	54.8	61.3	
5158	2893	5	69.4	52.8		52.8
5159	2893	6	73.8	69		
5160	2893	7	51.6	59.4	71.9	
5161	2893	8	66.7	41.7		29.2
5162	3467	10	87.5		92.9	50
5163	2278	3				
5164	2278	4				
5165	2278	5				
5166	1772	3	72.7	63.6		
5167	1772	4				
5168	1772	5	66.7	40		60
5169	1772	6				
5170	1772	7				
5171	1772	8	81.3	37.5		81.3
5172	2074	3	63	61.6		
5173	2074	4	60.5	46.1	47.4	
5174	2074	5	67.5	63.6		54.5
5175	2078	3	54.5	42.9		
5176	2078	4	69	40.8	57.7	
5177	2078	5	66.2	55.8		51.9
5178	2159	3	73.2	62.2		
5179	2159	4	75	76.3	68.8	
5180	2159	5	75.9	57.8		75.9
5181	2528	3	46.2	29.9		
5182	2528	4	48.6	34.3	57.7	
5183	2528	5	57.9	56.6		39.5
5184	2780	6	53.1	29.6		
5185	2780	7	37.3	45.3	62.2	
5186	2780	8	65.6	43.5		57.5
5187	3468	8				
5188	3468	10	78.9		85.2	51.5
5189	3510	5				
5190	3510	6	64.6	51.8		
5191	3510	7	60.4	52.8	75.1	
5192	3510	8	75.6	42.3		68.7
5193	3728	3	61.3	51.3		
5194	3728	4	67.9	48.1	58	
5195	3728	5	55.4	60.8		52.7
5196	4071	10	52.7		59.3	11.5
5197	4193	3	38.2	27.3		
5198	4193	4	38.6	47.7	50	
5199	4193	5	36	30		78
5200	2114	3	63.3	55.6		
5201	3541	7	42.7	40	66.7	
5202	3541	8	59.2	38		39.4
5203	4488	4	42.7	35.4	37.8	
5204	4488	5	52.2	45.6		30
5205	4488	6	53.4	55.3		
5206	2160	3	73.3	66.7		
5207	2160	4	42.9	28.6	64.3	
5208	2160	5	47.6	38.1		33.3
5209	2160	6	70	55		
5210	2160	7	44.8	44.8	44.8	
5211	2160	8	68.4	26.3		31.6
5212	2160	10	87		100	60.9
5213	3012	6	59.7	31.9		
5214	3012	7	56	50.7	78.7	
5215	3012	8	56.9	45.8		43.7
5216	3613	3	53.2	38.7		
5217	3613	4	32.8	47.5	44.3	
5218	3613	5	68.4	38.6		42.1
5219	4049	10	74.4		74.4	38.5
5220	2174	6	54.5	30.3		
5221	2174	7	35.7	32.1	32.1	
5222	2174	8	59.3	59.3		63
5223	2386	10	86.8		94.7	65.8
5224	2712	3	41.2	29.4		
5225	2712	4	59.1	45.5	36.4	
5226	2712	5	75	60		80
5227	3574	3	71.4	85.7		
5228	3574	4	35.3	47.1	76.5	
5229	3574	5	53.3	40		26.7
5230	3574	6	56.3	37.5		
5231	3575	7	15.8	26.3	63.2	
5232	3575	8	72	24		24
5233	3575	10	95		85.7	21.1
5234	1647	10	85.7		100	20
5235	1694	7				
5236	1694	8				
5237	1694	10				
5238	1799	10				
5239	2066	6	84.3	68.4		
5240	2066	7	77.3	79	80.7	
5241	2066	8	82	80		83.4
5242	2067	3	63.3	50		
5243	2067	4	63.9	38.9	43.7	
5244	2067	5	67.8	45.8		41.4
5245	2175	3	77.6	52.2		
5246	2175	4	88.5	80.3	72.1	
5247	2175	5	80	74.7		73.3
5248	2225	3	96.7	70		
5249	2225	4	86	80	82	
5250	2225	5	100	85.7		85.7
5251	2261	3	84.4	68.8		
5252	2261	4	80.4	60.9	54.3	
5253	2261	5	81.1	59.5		78.4
5254	2262	3	80.6	66.7		
5255	2262	4	71.4	59.7	76.6	
5256	2262	5	70.9	72.2		79.7
5257	2262	6	80.8	72		
5258	2365	3	95.5	88.6		
5259	2365	4	86	76.7	74.4	
5260	2365	5	85.3	82.4		82.4
5261	2387	3	75.4	64.6		
5262	2387	4	78.6	64.3	58.6	
5263	2387	5	71.6	67.2		56.7
5264	2431	3	69	79.3		
5265	2431	4	55.1	57.1	68.8	
5266	2431	5	50	61.4		52.3
5267	2553	10	92.9		94.9	71.2
5268	2817	3	79	66.1		
5269	2817	4	69	47.9	67.6	
5270	2817	5	76.9	62.5		86.2
5271	3134	3	87.8	74		
5272	3134	4	86.9	77	85.2	
5273	3134	5	79.7	79.7		82.8
5274	3200	3	66.1	47.5		
5275	3200	4	53.5	55.8	44.2	
5276	3200	5	75.4	68.4		56.1
5277	3201	6	65.3	38.5		
5278	3201	7	57.4	64.4	61.6	
5279	3201	8	68.6	38.3		56.7
5280	3202	3	68.9	64.4		
5281	3202	4	63.2	57.9	52.6	
5282	3202	5	69.8	69.8		73.2
5283	3576	8				
5284	3576	10	91.7		92.4	69.3
5285	4442	6	80.1	66.1		
5286	4442	7	65.3	74.4	77.5	
5287	4442	8	76.1	66.3		77.9
5288	4515	10	81.5		82	56.3
5289	2263	3				
5290	2263	4				
5291	2263	5				
5292	2263	6	70	80		
5293	2458	3	63.8	40.4		
5294	2458	4	63.6	38.2	52.7	
5295	2458	5	68	52		64
5296	2458	6	67.4	47.8		
5297	2488	7				
5298	2488	10	83.8		86.8	47.3
5299	2607	3	47.1	67.6		
5300	2607	4	69.6	56.5	67.4	
5301	2607	5	65.5	51.7		48.3
5302	2607	6	70.2	70.2		
5303	3135	10	46.7		63.3	4.2
5304	3140	3	33.3	47.6		
5305	3140	4	15.4	0	15.4	
5306	3140	5	25	31.3		18.8
5307	3140	6	45.5	31.8		
5308	3140	7	0	11.1	5.3	
5309	3140	8	31	13.8		10.7
5310	3364	3	86.4	66.1		
5311	3364	4	48	26.5	53.1	
5312	3364	5	68.4	61.4		42.1
5313	3364	6	80.7	77.2		
5314	3762	4				
5315	3762	5				
5316	3762	6				
5317	3762	7	61.9	53.4	76.2	
5318	3762	8	75.7	49.8		65.7
5319	4130	3	68.8	54.2		
5320	4130	4	63.8	83	59.6	
5321	4130	5	77.8	71.6		79
5322	4130	6	73.8	60.7		
5323	4482	3	69.7	71.2		
5324	4482	4	79.5	78.3	78.3	
5325	4482	5	53.4	57.5		53.4
5326	4482	6	73	66.7		
5327	4554	7	62.9	59.5	70	
5328	4554	8	79.4	47.7		65.8
5329	2713	3	81.1	64.4		
5330	2713	4	71.8	61.1	65.1	
5331	2713	5	79.7	54.7		66.3
5332	3136	10	88		92.6	68.7
5333	3796	6	74.3	67.3		
5334	3796	7	64.1	67.7	76	
5335	3796	8	71.1	53.1		66
5336	2219	6	65.4	65.9		
5337	2219	7	56.2	51.9	77.3	
5338	2219	8	67.5	40.8		64.9
5339	4201	10	88.3		92.5	56.4
5340	4324	3	81.4	71.2		
5341	4324	4	77.4	74.2	79	
5342	4324	5	76.3	86.4		72.9
5343	4517	3	80.6	79		
5344	4517	4	77.9	76.6	67.5	
5345	4517	5	74.6	74.6		77.9
5346	2554	10	81.1		86.1	51.9
5347	2584	3	70.5	62.1		
5348	2584	4				
5349	2584	5				
5350	3930	6	68.3	58.7		
5351	3930	7	52.3	58.9	74.8	
5352	3930	8	57.3	46.4		67.3
5353	4388	3				
5354	4388	4	57.6	52	61.6	
5355	4388	5	63.6	64.5		47.7
5356	2459	6				
5357	2459	10	91.5		94.6	66.9
5358	2489	3	96.4	71.4		
5359	2489	4	80.6	61.3	87.1	
5360	2489	5	81.8	81.8		84.1
5361	2489	7				
5362	2687	6	77.2	60.5		
5363	2687	7	54.9	57.5	91.2	
5364	2687	8	75.7	55.3		57.3
5365	4428	3	74.2	54.8		
5366	4428	4	65.9	65.9	85.4	
5367	4428	5	70	60		65
5368	4428	6				
5369	4428	7				
5370	4525	3	86	68		
5371	4525	4	85.7	78.6	90.5	
5372	4525	5	90.7	88.4		95.3
5373	2343	10	82.5		87.6	48.1
5374	2585	3	90.5	42.9		
5375	2585	4	52.3	59.1	59.1	
5376	2585	5	58.6	50		44.8
5377	2585	6	69	58.6		
5378	3003	7	60.6	66	63.9	
5379	3003	8	63.6	53		60.9
5380	3365	3	78	71.2		
5381	3365	4	69.6	50	56.5	
5382	3365	5	82.6	65.2		41.3
5383	3365	6	91.5	76.3		
5384	4533	3	71.4	44.9		
5385	4533	4	42.4	32.8	35.8	
5386	4533	5	58.1	44.2		37.2
5387	4533	6	65	45		
5388	2087	3				
5389	2087	4				
5390	2087	5				
5391	2087	6				
5392	2087	7	50			
5393	2087	8				
5394	2088	10	100		100	83.3
5395	3137	6				
5396	3137	7				
5397	3137	8				
5398	2052	3	58.3	41.7		
5399	2052	4	38.5	38.5	46.2	
5400	2052	5	69.2	61.5		53.8
5401	2052	6	71.4	23.8		
5402	3418	7	30.8	53.8	69.2	
5403	3418	8	71.4	64.3		71.4
5404	3418	10	68.4		73.7	29.4
5405	2499	10	90.6		96.1	76.3
5406	2587	3	73.5	63.3		
5407	2587	4	85.2	70.4	79.2	
5408	2587	5	82	78		84
5409	3203	3	89.3	79.2		
5410	3203	4	67.6	60.6	67.6	
5411	3203	5	72.6	58.1		71.2
5412	3419	5				
5413	3419	6	77.2	70.2		
5414	3419	7	74.1	65.4	82.8	
5415	3419	8	77.1	42.9		81.1
5416	3614	3	87.2	82.1		
5417	3614	4	74.4	61.5	75.6	
5418	3614	5	69	59.2		70.4
5419	2894	3	78.4	78.4		
5420	2894	4	79.5	77.3	84.1	
5421	2894	5	79.3	53.4		55.2
5422	2894	6	67.3	59.2		
5423	2894	7	61.1	64.8	90.7	
5424	2894	8	83.6	62.3		73.8
5425	3366	10	89.7		100	65.5
5426	2622	3	78.6	78.6		
5427	2622	4	83.3	63.6	66.7	
5428	2622	5	91.7	66.7		58.3
5429	2634	10	100		93.3	84.6
5430	2895	3				
5431	2895	4				
5432	2895	5				
5433	2896	6				
5434	2896	7				
5435	2896	8	50	40		80
5436	2115	3				
5437	2115	4				
5438	2115	5				
5439	2115	6				
5440	2115	7				
5441	2115	8				
5442	2588	3				
5443	2588	4	77.8	61.1	61.1	
5444	2588	5				
5445	2588	6	73.3	66.7		
5446	2588	7				
5447	2588	8	60	33.3		66.7
5448	2588	10	100		100	56.3
5449	2207	3				
5450	2207	4				
5451	2207	5				
5452	2207	6	93.8	93.8		
5453	2207	7	60	73.3	80	
5454	2207	8	66.7	57.1		76.2
5455	3204	3	100	71.4		
5456	3204	4	91.7	66.7	75	
5457	3204	5	81.3	87.5		43.8
5458	3204	6	56.3	56.3		
5459	3204	7	56.3	62.5	56.3	
5460	3204	8	70.6	23.5		52.9
5461	3204	10	94.7		94.7	47.4
5462	3068	10	79.3		93.3	59.3
5463	3069	3	60	45		
5464	3069	4	58.3	66.7	33.3	
5465	3069	5	91.7	91.7		91.7
5466	2432	10				
5467	3205	3	80	80		
5468	3205	4	41.7	33.3	50	
5469	3205	5	33.3	41.7		16.7
5470	3205	6				
5471	3205	7				
5472	3205	8				
5473	2714	3	63.2	42.6		
5474	2714	4	54.5	49.1	47.3	
5475	2714	5	46.3	43.3		25.4
5476	2714	6	59.6	49.1		
5477	2714	7	43.3	46.7	78.3	
5478	2714	8	64.1	26.6		28.1
5479	2591	10	77.9		93.1	48.2
5480	2898	5	62.3	38.6		36
5481	2898	6	57.8	47.7		
5482	2898	7	55.1	51.4	66.4	
5483	2898	8	65.5	33.6		47.3
5484	2116	7				
5485	2116	8				
5486	2116	10	64.7		80.9	21.5
5487	2176	3	45.9	23.5		
5488	2176	4	38.2	31.5	64	
5489	2176	5	37.9	36.8		23
5490	2177	3	53.6	26.1		
5491	2177	4	58.3	33.3	70.2	
5492	2177	5	47.2	23.6		27.8
5493	2314	6	24.3	19		
5494	2314	7	26.2	15.3	37.4	
5495	2314	8	42.2	20.7		24.1
5496	2410	6	49.6	26.4		
5497	2410	7	40.8	36.9	71.7	
5498	2410	8	53.5	28		39.6
5499	2433	3	62.8	44.9		
5500	2433	4	54.8	28	52.7	
5501	2433	5	43.2	31.8		34.1
5502	2529	3	45.9	25.6		
5503	2529	4	37.5	22.7	28.4	
5504	2529	5	43.6	28.2		32.1
5505	2592	3	51	40.4		
5506	2592	4	35.5	50	51.8	
5507	2592	5	36.2	43.6		20.2
5508	2715	3	53.1	38.8		
5509	2715	4	34.9	28.9	54.2	
5510	2715	5	35.9	34.6		25.6
5511	2818	3	63.9	47.2		
5512	2818	4	65.4	38.3	67.9	
5513	2818	5	59.3	44.1		42.4
5514	2819	3	64.8	38		
5515	2819	4	41	36.1	63.9	
5516	2819	5	57.7	44.9		48.7
5517	2899	3	56.8	37.9		
5518	2899	4	45.5	22.8	55.4	
5519	2899	5	39.8	22.9		25.3
5520	3023	3	60	40		
5521	3023	4	58.6	34.5	55.2	
5522	3023	5	55.6	25.9		25.9
5523	3023	6	75	67.9		
5524	3023	7	88.5	65.4	80.8	
5525	3023	8	75.9	51.7		48.3
5526	3138	3	37.5	14.6		
5527	3138	4	24.2	15.2	18.2	
5528	3138	5	33.7	18.5		14.1
5529	3206	10	81.9		94	34.3
5530	3264	3	59	29.5		
5531	3264	4	34.1	18.8	39.5	
5532	3264	5	41	22.9		24.1
5533	3312	3	74.3	72.9		
5534	3312	4	58	28.4	70	
5535	3312	5	60.8	44.3		46.8
5536	3368	6	63.6	29.1		
5537	3368	7	49.4	58.1	68.5	
5538	3368	8	60.6	35.8		43.9
5539	3615	6	45.9	28.8		
5540	3615	7	30.6	31.1	71.4	
5541	3615	8	42.6	34		44.3
5542	3817	3	43.5	27.2		
5543	3817	4	22.4	30.6	42.4	
5544	3817	5	31.6	26.3		17.1
5545	3817	6				
5546	4093	10	51.3		53.3	5.3
5547	2344	10	75.7		86	39.7
5548	2530	3	69	41.4		
5549	2530	4	39.4	32.4	42.3	
5550	2530	5	41.3	41.3		17.5
5551	2821	3	82.2	58.9		
5552	2821	4	52.4	43.7	64.1	
5553	2821	5	67.1	54.8		49.3
5554	4055	6	59.3	37.7		
5555	4055	7	38.2	29.3	67.6	
5556	4055	8	58.7	27.2		43.7
5557	4487	3	72.1	62.3		
5558	4487	4	44.3	32.9	34.2	
5559	4487	5	43.2	42		25.9
5560	4487	10				
5561	2388	8				
5562	2388	10	85.9		93.6	51.8
5563	2716	3	69.2	55.9		
5564	2716	4	53.8	43.1	56.9	
5565	3265	3	65.7	54.5		
5566	3265	4	48.1	44.4	57.8	
5567	4161	7				
5568	4161	8	69.8	46.7		65.5
5569	4272	7				
5570	4272	8				
5571	4272	10	44.4		44.7	17.2
5572	4546	5	63.1	60.4		64.2
5573	4546	6	70.5	61.5		
5574	4546	7	54.8	59.9	79	
5575	4546	8				
5576	2593	10	65.7		74.6	13.8
5577	3070	3	56.4	65.4		
5578	3070	4	30.1	26	34.2	
5579	3070	5	41.9	43.2		52.1
5580	3070	6	49.3	35.3		
5581	1645	10	46.2			7.7
5582	1776	10				
5583	2345	3	58.1	31.4		
5584	2345	4	44.2	30.2	47.4	
5585	2345	5	39.6	36.6		17.8
5586	2555	10	74.9		94.7	18.6
5587	2756	3	55.6	53.3		
5588	2756	4	51.4	33.8	51.4	
5589	2756	5	44.3	57		31.6
5590	3013	3	59.8	47.8		
5591	3013	4	55.3	50	31.6	
5592	3013	5	36.9	23.3		14.6
5593	3071	6	48.3	37.1		
5594	3071	7	32.6	24.4	48.1	
5595	3071	8	61.4	30.3		32.1
5596	2469	3	44.3	38.3		
5597	2469	4	36	41.7	48.2	
5598	2469	5	45.7	40.5		18.1
5599	2717	3	61.6	50		
5600	2717	4	58.8	58.1	66.2	
5601	2717	5	53.8	64.1		18.1
5602	2959	10	66.7		63.8	19.3
5603	3313	6	52.7	57.2		
5604	3313	7	33.5	57.9	54.9	
5605	3313	8	41.3	37.1		21.7
5606	4000	3	39.6	35.6		
5607	4000	4	40.3	38.2	51.7	
5608	4000	5	39.7	45.7		33.6
5609	4497	3	51	46.2		
5610	4497	4	53.7	48.5	72.6	
5611	4497	5	43.8	55.4		30.6
5612	1508	3				
5613	1508	4				
5614	1508	5				
5615	1508	6				
5616	1508	7	32.3	16.7	15.6	
5617	1508	8	13.6	1.7		5.4
5618	1508	10	37		32.4	5.6
5619	2264	6	43.3	28.7		
5620	2264	7	37.2	37.8	53.8	
5621	2264	8	57.8	40.4		38.1
5622	2608	3	45.9	28.4		
5623	2608	4	52.7	21.8	37.5	
5624	2608	5	50	37.5		31.3
5625	2635	3	40.8	15.5		
5626	2635	4	35.3	14.7	50	
5627	2635	5	41.8	22.4		14.9
5628	2900	8				
5629	2900	10	76.5		83.3	16.7
5630	4106	3	63.5	31.5		
5631	4106	4	49.3	25.8	55.2	
5632	4106	5	38.6	30		23.2
5633	4106	6				
5634	2718	7	35.4	43.4	56.6	
5635	2718	8	48.7	34.8		32.2
5636	3072	3	71.3	51.9		
5637	3073	4	55.1	50	65.3	
5638	3073	5	62.7	42.7		32
5639	3073	6	62.8	50		
5640	4559	10	73.9		93	33
5641	2531	5	33.1	21		20.1
5642	2531	6	36.5	27.8		
5643	2531	7	23.9	16.1	65.5	
5644	2531	8	29.3	25.4		18.7
5645	3314	10	60.9		84.3	14.8
5646	4535	3	59.6	50.9		
5647	4535	4	43.6	35.3	40.5	
5648	2240	10	80.2		88.8	34.8
5649	2783	3	60.2	30.7		
5650	4221	4	64.8	58.1	66.7	
5651	4221	5	65.8	51.8		50
5652	4221	6	66.7	30		
5653	4481	7	37.8	36	58	
5654	4481	8	45.7	23.1		41.9
5655	2131	6	36.2	26.4		
5656	2131	7	28.8	30.3	56.3	
5657	2131	8	43.8	33.8		21.1
5658	2757	3	55.4	43.5		
5659	2757	4	33.3	37.8	35.7	
5660	2757	5	44.2	47.7		22.1
5661	2960	3	47.7	22.7		
5662	2960	4	47.7	44.1	36.4	
5663	2960	5	44.6	32.7		12.5
5664	3141	10	71.2		80.3	12.6
5665	4022	10				
5666	4518	3	46.8	31.9		
5667	4518	4	45.6	19	52.6	
5668	4518	5	53.6	51.8		36.4
5669	2505	3	82.1	69		
5670	2505	4	81.7	75	84.6	
5671	2758	3	71.8	59		
5672	2758	4	67.3	63.3	59.2	
5673	2822	3	83.3	76.7		
5674	2822	4	74.1	60.3	58.6	
5675	3074	10	82.6		88.3	53.6
5676	3207	3	73.9	37		
5677	3207	4	71.4	54	57.1	
5678	3699	3	77	73.8		
5679	3699	4	89.3	62.5	82.1	
5680	4040	7	59.7	62.1	81.4	
5681	4040	8	65.5	60.2		64.9
5682	4448	3	83.1	55.8		
5683	4448	4	69.6	62.7	74.5	
5684	4448	5				
5685	4448	6				
5686	4506	5	68.9	57.9		53.2
5687	4506	6	73.6	57.1		
5688	4506	7				
5689	4506	8				
5690	4506	10				
5691	2389	7	16.7	15.4	30.8	
5692	2389	8	37.5	26.4		19.4
5693	2506	3	34.1	23.9		
5694	2506	4	15.4	9	15.4	
