BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2086	3	70.8	56.3	NA	NA
2086	4	68.6	54	72	NA
2086	5	60	58.8	NA	56
2086	6	58.9	46.3	NA	NA
2096	3	63.9	67.6	NA	NA
2096	4	56.2	47.9	47.9	NA
2096	5	32.7	32.7	NA	29.4
2096	6	56	48	NA	NA
2106	10	84.5	NA	89.9	50.7
2108	3	64.8	36.6	NA	NA
2108	4	60.4	62.3	32.1	NA
2108	5	44.3	63.9	NA	34.4
2108	6	38.6	49.2	NA	NA
2109	3	78.9	63.4	NA	NA
2109	4	60.7	60.7	57.3	NA
2109	5	77.1	62.9	NA	68.6
2109	6	69.7	72.4	NA	NA
2110	3	66	61.7	NA	NA
2110	4	45.7	61.4	36.2	NA
2110	5	37.9	44.8	NA	22.4
2110	6	62.7	67.8	NA	NA
2111	3	86.5	74.2	NA	NA
2111	4	78.2	70.5	70.9	NA
2111	5	85.5	77.3	NA	78.2
2111	6	79.7	71.6	NA	NA
2127	3	76.6	61.7	NA	NA
2127	4	72.9	72.9	75	NA
2127	5	66.7	57.1	NA	67.7
2127	6	76.5	68.6	NA	NA
2128	3	66.7	50	NA	NA
2128	4	58.3	59.3	46.7	NA
2128	5	62.9	61.4	NA	45.7
2128	6	79.7	67.8	NA	NA
2129	3	63.9	56.2	NA	NA
2129	4	69.3	63	62.2	NA
2129	5	63.2	57.4	NA	55.9
2129	6	81.8	71.2	NA	NA
2155	3	73.5	48.5	NA	NA
2155	4	53.6	28.6	36.8	NA
2155	5	62.1	69	NA	48.3
2155	6	61.3	55.3	NA	NA
2156	3	62.1	50	NA	NA
2156	4	53.4	62.1	41.4	NA
2156	5	67.9	62.3	NA	64.2
2156	6	63.6	54.5	NA	NA
2172	10	87.6	NA	89.5	61.3
2191	3	64.8	42.3	NA	NA
2191	4	60.6	66.2	35.7	NA
2191	5	52.1	71.2	NA	72.6
2191	6	56.6	63.2	NA	NA
2218	3	73.6	69.4	NA	NA
2218	4	62.3	59	62.3	NA
2218	5	67.9	76.8	NA	53.6
2218	6	75.4	63.8	NA	NA
2258	3	93.2	82.4	NA	NA
2258	4	88.3	91.7	85	NA
2258	5	90.4	93.2	NA	80.8
2258	6	89.7	77.9	NA	NA
2296	3	87.8	89.8	NA	NA
2296	4	93.9	86	83.7	NA
2296	5	87	83.3	NA	94.4
2296	6	97.9	97.9	NA	NA
2312	3	82.5	67.5	NA	NA
2312	4	65.5	58.3	53.6	NA
2312	5	50	57.8	NA	44.4
2312	6	77.8	72.2	NA	NA
2381	3	49.3	38	NA	NA
2381	4	55.3	68.4	56.6	NA
2381	5	68.5	75.3	NA	53.4
2381	6	58.2	64.2	NA	NA
2401	4	NA	NA	NA	NA
2401	5	100	100	NA	100
2401	6	98.2	100	NA	NA
2401	7	98.2	98.2	98.2	NA
2401	8	96.4	96.4	NA	100
2479	10	78.1	NA	77.1	35.2
2708	3	70.5	68.2	NA	NA
2708	4	65.2	58.7	67.4	NA
2708	5	75.7	54.1	NA	48.6
2708	6	68.8	65.6	NA	NA
2950	3	65.3	55.1	NA	NA
2950	4	63.6	59.1	69.8	NA
2950	5	53.3	51.1	NA	51.1
2950	6	62.2	61.4	NA	NA
2951	3	52.6	55.3	NA	NA
2951	4	59.8	68.5	58.7	NA
2951	5	51.5	57.4	NA	51.5
2951	6	62.7	57.3	NA	NA
2952	3	59.3	55	NA	NA
2952	4	76.9	67.3	59.6	NA
2952	5	51.1	66.7	NA	35.6
2952	6	39	36.6	NA	NA
3007	3	75	64.5	NA	NA
3007	4	72.6	71.2	68.5	NA
3007	5	74.7	72.2	NA	69.6
3007	6	84.8	73.4	NA	NA
3008	3	40.6	25	NA	NA
3008	4	37.8	16.2	21.6	NA
3008	5	35.3	23.5	NA	32.4
3008	6	59.5	33.3	NA	NA
3008	7	31	19	21.4	NA
3008	8	44.1	20.6	NA	44.1
3008	10	NA	NA	NA	NA
3063	3	67.4	47.8	NA	NA
3063	4	75	50	61.5	NA
3063	5	65.1	61.9	NA	58.7
3063	6	80.6	62.9	NA	NA
3189	10	86.8	NA	90.6	56
3190	3	68.8	77.1	NA	NA
3190	4	70.8	58.3	56.3	NA
3190	5	67.3	69.4	NA	57.1
3190	6	56.9	56.9	NA	NA
3257	7	48.5	44.3	58	NA
3257	8	61.9	42.4	NA	59.9
3258	7	39	31.8	59.4	NA
3258	8	53	36	NA	52.3
3356	7	69.7	73.2	86.9	NA
3356	8	78.8	69.6	NA	76.8
3357	3	84.3	70.6	NA	NA
3357	4	65.6	68.8	65.6	NA
3357	5	75.9	57.4	NA	66.7
3357	6	76	64	NA	NA
3411	10	49.4	NA	56.8	9.2
3412	10	89.3	NA	87.4	63.4
3413	7	55.3	60.8	78.3	NA
3413	8	61.9	59.7	NA	64.8
3506	3	77.9	64.7	NA	NA
3506	4	77.6	63.8	72.4	NA
3506	5	69.1	81.8	NA	74.5
3506	6	84.6	69.2	NA	NA
3718	3	72.7	66.7	NA	NA
3718	4	59.3	57.6	56.9	NA
3718	5	49.2	43.9	NA	50
3718	6	66.7	66.7	NA	NA
3719	3	68.8	47.7	NA	NA
3719	4	67.1	54.4	64.1	NA
3719	5	59.6	49	NA	36.5
3719	6	75	69.6	NA	NA
3727	3	64.9	45.8	NA	NA
3727	4	61	52.5	72.9	NA
3727	5	68.5	63	NA	68.5
3727	6	74.6	60.3	NA	NA
3729	3	50.8	47.5	NA	NA
3729	4	46.4	46.4	28.6	NA
3729	5	50.8	53	NA	40
3729	6	54	44	NA	NA
3758	7	34	33.6	55.4	NA
3758	8	38.4	27	NA	40.3
3819	6	NA	NA	NA	NA
3819	7	NA	NA	NA	NA
3819	8	NA	NA	NA	NA
3819	10	NA	NA	NA	NA
4035	3	79.5	78.2	NA	NA
4035	4	75.3	79.5	75	NA
4035	5	85.2	85.4	NA	79.5
4035	6	87.1	77.1	NA	NA
4192	3	89.8	79.7	NA	NA
4192	4	80.9	79.4	83.8	NA
4192	5	82.1	80.4	NA	73.2
4192	6	84.2	82.5	NA	NA
4389	3	89.3	81.3	NA	NA
4389	4	81.8	74.2	77.3	NA
4389	5	82.9	90.2	NA	86.6
4389	6	94.5	85.5	NA	NA
4457	7	56.5	62.8	67.8	NA
4457	8	76.3	58.8	NA	73.2
3723	3	81.8	63.6	NA	NA
3723	4	NA	NA	NA	NA
3723	5	NA	NA	NA	NA
3723	6	NA	NA	NA	NA
3723	7	NA	NA	NA	NA
2097	3	NA	NA	NA	NA
2097	4	NA	NA	NA	NA
2097	5	NA	NA	NA	NA
2097	6	NA	NA	NA	NA
1722	10	NA	NA	NA	NA
2341	3	84	64	NA	NA
2341	4	77.5	65	57.5	NA
2341	5	86.7	83.3	NA	70
4036	3	89.9	75.4	NA	NA
4036	4	82.9	75.6	82.9	NA
4036	5	72.6	47.9	NA	48.9
4333	10	90.6	NA	93.5	63
4521	6	78	61.4	NA	NA
4521	7	57.8	63	75.6	NA
4521	8	74.8	58.7	NA	65.6
2890	10	92.6	NA	95	48.8
3359	3	84.5	75	NA	NA
3965	7	67.7	69.6	89.2	NA
3965	8	82.6	53.7	NA	67.8
4483	4	75.5	61.3	55.9	NA
4483	5	74.1	59.3	NA	64.2
4483	6	82.8	60.6	NA	NA
4483	7	NA	NA	NA	NA
1803	10	70	NA	65	29.4
1858	3	73.7	47.4	NA	NA
1858	4	64.3	57.1	50	NA
1858	5	60	46.7	NA	40
1858	6	41.7	30.8	NA	NA
1858	7	54.5	50	100	NA
1858	8	82.1	50	NA	78.6
1858	10	93.5	NA	96.8	44.8
2402	10	89.6	NA	91.6	70.4
3191	7	66.8	71.4	88.9	NA
3191	8	75	68.1	NA	85
3414	3	75.6	56.4	NA	NA
3414	4	72	69.3	81.3	NA
3414	5	80.5	62.2	NA	62.2
3414	6	74.4	59.3	NA	NA
3562	3	88.4	85.5	NA	NA
3562	4	82.3	86.5	87.4	NA
3562	5	78.8	74.2	NA	74.2
3562	6	98.6	97.3	NA	NA
3693	3	76.4	52.8	NA	NA
3693	4	71.3	69	72.4	NA
3693	5	79.6	67.3	NA	56.1
3693	6	87.2	74.4	NA	NA
3759	3	81.1	71.6	NA	NA
3759	4	83.1	77.1	83.5	NA
3759	5	76.3	72	NA	58.1
3759	6	86	82.2	NA	NA
3851	7	61.1	69.3	86.3	NA
3851	8	73.8	68.1	NA	88.7
4133	3	93.3	86.7	NA	NA
4133	4	83.1	77.1	80.5	NA
4133	5	81.7	75	NA	70.2
4133	6	85.5	66.3	NA	NA
4134	3	72.4	70.1	NA	NA
4134	4	63.4	67.1	67.6	NA
4134	5	62.3	69.6	NA	50.7
4134	6	67.6	60.8	NA	NA
4400	3	86.8	86.8	NA	NA
4400	4	89.7	94.9	93.6	NA
4400	5	85.6	77.8	NA	54.4
4400	6	82.7	69.1	NA	NA
4491	10	88	NA	95	66.8
2113	3	76.7	71.2	NA	NA
2113	4	61.2	43.3	55.2	NA
2113	5	75.9	46.6	NA	87.9
2157	3	87.6	77.9	NA	NA
2157	4	73.9	73.9	65.8	NA
2157	5	74.1	79.6	NA	80.6
2776	6	65.3	59.9	NA	NA
2776	7	44.1	64.6	54	NA
2776	8	51.1	22.2	NA	35.6
2892	3	65.3	56	NA	NA
2892	4	73.9	63.8	65.2	NA
2892	5	54.8	41.1	NA	72.6
2953	3	60.9	47.8	NA	NA
2953	4	67.1	67.1	50.7	NA
2953	5	54.9	45.1	NA	58.8
3064	3	76	70	NA	NA
3064	4	47.1	52.9	45.1	NA
3064	5	60.3	52.6	NA	75.6
3065	10	88.2	NA	90.3	63.2
3127	3	73.5	61.2	NA	NA
3127	4	73.3	48.9	60	NA
3127	5	44.8	42.6	NA	61.8
3259	3	57.7	49.3	NA	NA
3259	4	66.7	79.2	47.2	NA
3259	5	68.7	55.4	NA	78.3
3260	6	75.1	56.2	NA	NA
3260	7	64.1	64.1	72.4	NA
3260	8	63.3	45	NA	65.1
3307	3	74.3	65.7	NA	NA
3307	4	72.6	75.3	61.6	NA
3307	5	69.6	71	NA	78.3
3415	10	87.1	NA	93.6	51.1
3465	3	82.1	79.5	NA	NA
3465	4	67.5	67.5	65	NA
3465	5	67.6	64.9	NA	67.6
3465	6	72.2	66.7	NA	NA
3465	7	55.6	59.3	74.1	NA
3465	8	76.5	50	NA	70.6
3573	6	79.2	78	NA	NA
3573	7	65.4	74.7	77.9	NA
3573	8	75	64.5	NA	74.6
3890	6	79.1	62.8	NA	NA
3890	7	61.1	71	82.3	NA
3890	8	80.1	59.7	NA	79.2
3918	10	56.3	NA	81.3	11.8
3929	3	82.8	70.7	NA	NA
3929	4	98	96	92	NA
3929	5	76.6	71.9	NA	87.5
4098	3	82.6	72.1	NA	NA
4098	4	77.5	66.2	60.6	NA
4098	5	80.8	73.1	NA	82.7
4160	3	73	75	NA	NA
4160	4	82.2	81.2	74.3	NA
4160	5	83.3	77.8	NA	89.8
4185	6	85.4	77.5	NA	NA
4185	7	59.4	73.9	81.2	NA
4185	8	77.7	79.2	NA	76.9
4529	3	92.4	89.4	NA	NA
4529	4	80.5	83.7	80.5	NA
4529	5	87.9	83.7	NA	89.4
3192	8	NA	NA	NA	NA
3192	10	91.4	NA	95.7	71.4
3794	3	89.7	77.9	NA	NA
3794	4	84.9	69.8	67.9	NA
3794	5	76	60	NA	64
1769	10	61.5	NA	57.1	7.1
2447	6	73.6	57.1	NA	NA
2447	7	58	60.2	79.8	NA
2447	8	77.3	52.9	NA	62.6
2814	3	69.7	53.8	NA	NA
2814	4	67.2	73.3	70.5	NA
2814	5	58.3	45	NA	43.3
2954	3	82.4	77.9	NA	NA
2954	4	74.3	41.4	68.6	NA
2954	5	61.8	56.6	NA	60.5
3309	3	71.4	71.4	NA	NA
3309	4	79.4	76.3	71.9	NA
3309	5	74.1	69.4	NA	59.3
3610	10	87.1	NA	89	66.8
3761	3	80.4	72.5	NA	NA
3761	4	83.3	72.2	77.8	NA
3761	5	59.6	53.8	NA	51.9
1712	3	66.7	52.8	NA	NA
1712	4	90.7	97.7	85.7	NA
1712	5	80.8	80.8	NA	84.6
1712	6	70	67.5	NA	NA
1712	7	78.6	78.6	92.9	NA
1712	8	83.3	50	NA	83.3
2653	3	68	46	NA	NA
2653	4	58.5	37.2	45.7	NA
2653	5	59.1	51.5	NA	50
2955	3	92.6	83.3	NA	NA
2955	4	85.1	89.4	72.3	NA
2955	5	52.8	83	NA	47.2
3128	3	83.3	58.3	NA	NA
3128	4	68.6	54	56	NA
3128	5	60.9	58.7	NA	66.7
3360	10	82.6	NA	91.9	46
3695	6	74.3	40.5	NA	NA
3695	7	48.3	47.4	74.3	NA
3695	8	81.9	56.4	NA	51.8
4097	3	68.6	64.7	NA	NA
4097	4	61.7	36.7	56.7	NA
4097	5	51.6	54.7	NA	62.5
4112	6	57	55	NA	NA
4112	7	50	40.9	51.4	NA
4112	8	58.6	35.9	NA	67.2
4211	3	62.9	60	NA	NA
4211	4	73.1	80.8	50	NA
4211	5	62.1	75.9	NA	72.4
3416	10	79.4	NA	91.4	40.5
4226	3	79.5	43.6	NA	NA
4226	4	63.3	60	58.6	NA
4226	5	74.2	48.4	NA	67.7
4226	6	68.8	40.6	NA	NA
4226	7	54.5	51.5	60.6	NA
4226	8	66.7	30.3	NA	42.4
1628	10	49.4	NA	54.9	9.8
1755	5	63.3	43.3	NA	46.7
1755	6	81.5	55.6	NA	NA
1755	7	68.3	63.3	83.1	NA
1755	8	75.4	42	NA	59.4
2956	3	79.4	63.5	NA	NA
2956	4	82.7	80.8	76.9	NA
2956	5	77.8	72.7	NA	77.8
2956	6	NA	NA	NA	NA
3129	3	70.2	55.3	NA	NA
3129	4	60.5	41.9	44.2	NA
3129	5	59.6	61.7	NA	55.3
3194	3	82.6	77.1	NA	NA
3194	4	75.9	60.8	67.1	NA
3194	5	86.1	81.9	NA	88.9
3195	10	86.4	NA	87.6	49.6
3196	3	75.4	56.1	NA	NA
3196	4	61	49.2	66.1	NA
3196	5	83	60.4	NA	75.5
3538	6	71.6	56.3	NA	NA
3538	7	55	50.5	64.4	NA
3538	8	73.7	40.4	NA	56.1
2173	3	77.9	57.8	NA	NA
2173	4	77.2	55.2	58.3	NA
2173	5	81.3	82.1	NA	67.9
3261	6	78.4	66.2	NA	NA
3261	7	46	48	80.5	NA
3261	8	68.7	49.7	NA	72.8
4123	10	88.3	NA	92	58.4
2525	3	83	42.6	NA	NA
2525	4	91.3	65.2	56.5	NA
3466	6	72.2	59.6	NA	NA
3466	7	53.3	58.1	60	NA
3466	8	57.6	28	NA	59.2
4033	3	61.3	50	NA	NA
4033	4	72.4	68.4	53.9	NA
4033	5	65.2	70.5	NA	76.8
4228	8	NA	NA	NA	NA
4228	10	89.9	NA	89	51.3
2049	3	NA	NA	NA	NA
2049	4	NA	NA	NA	NA
2049	5	NA	NA	NA	NA
2049	6	NA	NA	NA	NA
2049	7	NA	NA	NA	NA
2049	8	NA	NA	NA	NA
1709	8	NA	NA	NA	NA
1709	10	NA	NA	NA	NA
1763	3	NA	NA	NA	NA
1763	4	NA	NA	NA	NA
1763	5	NA	NA	NA	NA
1763	6	NA	NA	NA	NA
1763	7	NA	NA	NA	NA
1763	8	NA	NA	NA	NA
1763	10	NA	NA	NA	NA
2404	10	84	NA	79.7	60.3
2664	3	64	56	NA	NA
2664	4	72.7	69.1	52.7	NA
2664	5	77.6	71.4	NA	78
3009	6	68.5	61.1	NA	NA
3009	7	53.1	65.1	65.1	NA
3009	8	67.2	59.7	NA	71.6
2550	10	60	NA	84	20
2405	3	84.6	53.8	NA	NA
2405	4	78.6	57.1	35.7	NA
2405	5	48.5	42.4	NA	27.3
2405	6	65.2	60.9	NA	NA
2405	7	60	50	80	NA
2405	8	61.5	25.6	NA	48.7
1594	7	NA	NA	NA	NA
1594	8	NA	NA	NA	NA
1594	10	NA	NA	NA	NA
2957	3	71.4	54.5	NA	NA
3310	10	86.6	NA	89.5	55.2
3831	7	63.6	52.9	76	NA
3831	8	82.2	57.6	NA	66.2
4180	3	78.6	71.4	NA	NA
4180	4	74.8	60.5	70.6	NA
4180	5	64.3	58.1	NA	63.6
4180	6	77.5	52.2	NA	NA
2480	3	66.7	42.9	NA	NA
2480	4	86.7	85.7	50	NA
2480	5	68.4	47.4	NA	57.9
2480	6	46.7	40	NA	NA
4394	3	NA	NA	NA	NA
4394	4	28.6	33.3	9.5	NA
4394	5	NA	NA	NA	NA
4394	6	NA	NA	NA	NA
4394	7	46.7	40	46.7	NA
4394	8	41.2	41.2	NA	41.2
3197	3	NA	NA	NA	NA
3197	4	NA	NA	NA	NA
3197	5	NA	NA	NA	NA
3197	6	NA	NA	NA	NA
3508	3	NA	NA	NA	NA
3508	4	36.4	63.6	27.3	NA
3508	5	66.7	72.2	NA	50
3508	6	73.3	60	NA	NA
3508	7	10	20	30	NA
3508	8	44.4	44.4	NA	38.9
3508	10	100	NA	100	66.7
2297	3	66.7	54.2	NA	NA
2297	4	51.5	36.4	48.5	NA
2297	5	70.6	47.1	NA	35.3
3311	10	66	NA	77.6	39.2
3894	6	75.9	35.7	NA	NA
3894	7	50	55.9	64.7	NA
3894	8	53.8	53.8	NA	65.4
2062	3	91.7	100	NA	NA
2062	4	27.3	27.3	9.1	NA
2062	5	28.6	21.4	NA	14.3
2062	6	NA	NA	NA	NA
2062	7	NA	NA	NA	NA
2062	8	80	40	NA	50
2958	10	86.7	NA	80	53.3
2385	3	78.9	72.4	NA	NA
2385	4	65.3	49	67.3	NA
3198	5	61.8	50.9	NA	63.6
3198	6	79.6	63.3	NA	NA
3198	7	58.7	58.7	71.1	NA
3198	8	71.6	64.2	NA	79.1
4206	10	85.7	NA	92	60.8
1627	6	NA	NA	NA	NA
1627	7	NA	NA	NA	NA
1627	8	NA	NA	NA	NA
1627	10	47.4	NA	53.3	5.6
2260	3	81.3	68	NA	NA
2260	4	81.6	78.7	76.3	NA
2260	5	84.6	64.6	NA	78.5
2260	6	68.8	61	NA	NA
2481	7	49.2	58.5	62	NA
2481	8	70	37.6	NA	65.1
2633	10	87.2	NA	90.1	47.8
3848	3	84.6	66.7	NA	NA
3848	4	78.2	70.1	69	NA
3848	5	73.6	64.8	NA	75
3848	6	82.1	75.6	NA	NA
4224	3	80	70.9	NA	NA
4224	4	80	77.5	70.9	NA
4224	5	64.7	43.5	NA	35.3
4224	6	82.8	67.7	NA	NA
4346	3	64.8	65.7	NA	NA
4346	4	62.3	73.3	60.7	NA
4346	5	65.6	35	NA	41.7
4346	6	63.2	61.8	NA	NA
4451	3	79	60.7	NA	NA
4451	4	84.5	70.4	76.1	NA
4451	5	78.1	67.1	NA	76.7
4451	6	82.8	79.6	NA	NA
2754	3	62.8	56.4	NA	NA
2754	4	86	76	78.2	NA
2754	5	80.4	62.7	NA	66.7
2754	6	81.8	73.7	NA	NA
3010	10	81.7	NA	85.8	50.4
3130	3	76.2	64	NA	NA
3130	4	82.9	74.6	58.1	NA
3130	5	71.7	63.6	NA	55.6
3130	6	69.7	62.2	NA	NA
3262	3	65.3	51	NA	NA
3262	4	42.9	40	19.6	NA
3262	5	61.9	60.3	NA	58.7
3262	6	63	57.4	NA	NA
3361	7	54.1	52.7	70.7	NA
3361	8	75.3	56	NA	64.9
3539	3	80.4	85.4	NA	NA
3539	4	79.8	68.6	64.4	NA
3539	5	81.8	77.5	NA	72.5
3539	6	70.9	73.4	NA	NA
3611	7	52.1	50.7	66.7	NA
3611	8	56.2	41.3	NA	61.2
3653	3	71.9	73.2	NA	NA
3653	4	76.1	64.2	56.7	NA
3653	5	65.4	62.7	NA	59.6
3653	6	79.6	59.2	NA	NA
3709	3	81.6	74.7	NA	NA
3709	4	73.3	74.7	65.1	NA
3709	5	80.7	80.7	NA	65.9
3709	6	80.6	79.1	NA	NA
3710	10	86.9	NA	90.4	48.5
4058	3	73.5	75	NA	NA
4058	4	77.5	71.8	71.8	NA
4058	5	83.6	82.2	NA	83.6
4058	6	76.9	66.7	NA	NA
4122	3	76.2	77.8	NA	NA
4122	4	64.8	56.3	46.5	NA
4122	5	54.5	48.1	NA	45.5
4122	6	70.5	56.4	NA	NA
4255	3	69.8	69.8	NA	NA
4255	4	64.2	37.7	45.3	NA
4255	5	55.3	64.5	NA	48.7
4255	6	54	38.1	NA	NA
4271	3	65.1	43.4	NA	NA
4271	4	61.5	46.9	35.4	NA
4271	5	56.4	58.5	NA	53.2
4271	6	50.7	43.5	NA	NA
4314	10	68	NA	54.5	14.3
4368	3	72.4	64.5	NA	NA
4368	4	57.9	59.6	64.9	NA
4368	5	46	48.9	NA	36.4
4368	6	61.1	55.8	NA	NA
4408	3	85.6	78.9	NA	NA
4408	4	75	76.9	81.5	NA
4408	5	71.6	74.3	NA	62.2
4408	6	76.5	76.5	NA	NA
4409	6	NA	NA	NA	NA
4409	7	55.9	54.7	79	NA
4409	8	76	45.2	NA	75.1
4427	10	81.3	NA	85.3	36.9
1713	10	NA	NA	NA	NA
2552	3	83.8	73.4	NA	NA
2552	4	77.3	58.8	61.5	NA
2552	5	86.4	76.8	NA	73.2
2552	6	86.5	73.6	NA	NA
2816	3	78.7	55.3	NA	NA
2816	4	82.9	81.4	62.9	NA
2816	5	75.8	62.9	NA	50
2816	6	86.9	73.8	NA	NA
3199	3	82.7	69.1	NA	NA
3199	4	80.2	62.8	55.3	NA
3199	5	85.5	71.1	NA	53
3199	6	78.9	66.7	NA	NA
3362	10	89.5	NA	94.3	56.8
3612	7	63.9	62.9	78.5	NA
3612	8	79.1	49.8	NA	63.7
4205	3	83.1	63.4	NA	NA
4205	4	96.2	75.5	86.8	NA
4205	5	85.9	83.3	NA	76.9
4205	6	88.5	82.1	NA	NA
4365	3	83.6	67.3	NA	NA
4365	4	80.8	64.1	74.4	NA
4365	5	83.1	68.8	NA	61
4365	6	80.3	80.3	NA	NA
4373	3	85.2	61.1	NA	NA
4373	4	88.5	72.1	75.9	NA
4373	5	77.3	62.1	NA	58.2
4373	6	81.3	75	NA	NA
4452	7	64.5	56.6	70.3	NA
4452	8	73.3	54.3	NA	57.7
4500	10	91	NA	91.6	61
1768	10	96.7	NA	96.7	41.4
2342	3	84.6	61.5	NA	NA
2342	4	63	39.1	76.1	NA
2342	5	76.8	50	NA	69.6
2448	3	89.8	81.6	NA	NA
2448	4	83	69.8	64.2	NA
2448	5	75.6	77.8	NA	75.6
2487	3	92.1	86.8	NA	NA
2487	4	87.8	80.5	87.8	NA
2487	5	90.9	90.9	NA	78.8
2621	3	64.6	64.6	NA	NA
2621	4	79.2	61.5	62.3	NA
2621	5	70.2	63.8	NA	51.1
2778	3	76.3	62.7	NA	NA
2778	4	82.5	74.6	57.1	NA
2778	5	79.3	65.9	NA	72
3066	3	86.4	59.1	NA	NA
3066	4	95.8	62.5	62.5	NA
3066	5	86.4	72.7	NA	54.5
3132	10	92.7	NA	95.4	72.7
3133	5	NA	NA	NA	NA
3133	6	84.8	71.4	NA	NA
3133	7	77	70.7	80.2	NA
3133	8	86.9	80.4	NA	83.2
3540	3	75.6	62.2	NA	NA
3540	4	89.4	72.3	79.2	NA
3540	5	58.7	52.2	NA	56.5
3696	6	84.6	63.8	NA	NA
3696	7	67.7	66.5	78.7	NA
3696	8	79	56.6	NA	79
3697	3	95.8	77.8	NA	NA
3697	4	90	68.3	93.3	NA
3697	5	83.6	79.5	NA	74
3711	6	85.1	78.4	NA	NA
3711	7	81.7	87.1	83.5	NA
3711	8	89.1	73.5	NA	84
3960	7	NA	NA	NA	NA
3960	8	NA	NA	NA	NA
3960	10	89.8	NA	92.4	61.4
4367	3	94.4	87.3	NA	NA
4367	4	90.4	91.5	91.5	NA
4367	5	86.7	75.9	NA	74.7
4458	3	79.2	67.9	NA	NA
4458	4	78	66.1	75.9	NA
4458	5	83.8	66.2	NA	71.6
4472	3	89.7	74.6	NA	NA
4472	4	58.1	59.5	56.8	NA
4472	5	68.8	63.6	NA	58.4
4473	6	71.1	53.7	NA	NA
4473	7	62.1	62.4	67	NA
4473	8	77.2	57.5	NA	72.4
2158	6	48.6	45.9	NA	NA
2158	7	42.4	47	60	NA
2158	8	49	29.4	NA	44
2468	10	90.3	NA	93.5	26.2
4486	3	70.5	63.6	NA	NA
4486	4	51.9	61	40.3	NA
4486	5	47.1	47.1	NA	42.6
2406	3	85.1	74.6	NA	NA
2406	4	77.6	67.1	68.4	NA
2406	5	86.8	76.5	NA	80.9
2406	6	72.6	67.9	NA	NA
2406	7	72.5	57.5	86.3	NA
2406	8	86.6	67.9	NA	77.8
2029	10	NA	NA	NA	NA
3067	6	74.1	69.4	NA	NA
3067	7	48.1	54.9	72.5	NA
3067	8	70	56.5	NA	64.9
3801	3	71.5	66.2	NA	NA
3801	4	71	52.2	54.8	NA
3801	5	63.5	59.3	NA	60.5
4326	10	83.2	NA	89.9	42.7
2457	3	NA	NA	NA	NA
2457	5	NA	NA	NA	NA
3509	6	NA	NA	NA	NA
3509	7	NA	NA	NA	NA
3509	8	NA	NA	NA	NA
3509	10	90.6	NA	90.7	40.7
3795	6	70.7	53.3	NA	NA
3795	7	35.3	32.4	58	NA
3795	8	54.8	34.6	NA	46.2
4238	3	71.3	51.5	NA	NA
4238	4	64.7	60	71.8	NA
4238	5	62.5	52.1	NA	54.2
2893	3	64	48	NA	NA
2893	4	71	54.8	61.3	NA
2893	5	69.4	52.8	NA	52.8
2893	6	73.8	69	NA	NA
2893	7	51.6	59.4	71.9	NA
2893	8	66.7	41.7	NA	29.2
3467	10	87.5	NA	92.9	50
2278	3	NA	NA	NA	NA
2278	4	NA	NA	NA	NA
2278	5	NA	NA	NA	NA
1772	3	72.7	63.6	NA	NA
1772	4	NA	NA	NA	NA
1772	5	66.7	40	NA	60
1772	6	NA	NA	NA	NA
1772	7	NA	NA	NA	NA
1772	8	81.3	37.5	NA	81.3
2074	3	63	61.6	NA	NA
2074	4	60.5	46.1	47.4	NA
2074	5	67.5	63.6	NA	54.5
2078	3	54.5	42.9	NA	NA
2078	4	69	40.8	57.7	NA
2078	5	66.2	55.8	NA	51.9
2159	3	73.2	62.2	NA	NA
2159	4	75	76.3	68.8	NA
2159	5	75.9	57.8	NA	75.9
2528	3	46.2	29.9	NA	NA
2528	4	48.6	34.3	57.7	NA
2528	5	57.9	56.6	NA	39.5
2780	6	53.1	29.6	NA	NA
2780	7	37.3	45.3	62.2	NA
2780	8	65.6	43.5	NA	57.5
3468	8	NA	NA	NA	NA
3468	10	78.9	NA	85.2	51.5
3510	5	NA	NA	NA	NA
3510	6	64.6	51.8	NA	NA
3510	7	60.4	52.8	75.1	NA
3510	8	75.6	42.3	NA	68.7
3728	3	61.3	51.3	NA	NA
3728	4	67.9	48.1	58	NA
3728	5	55.4	60.8	NA	52.7
4071	10	52.7	NA	59.3	11.5
4193	3	38.2	27.3	NA	NA
4193	4	38.6	47.7	50	NA
4193	5	36	30	NA	78
2114	3	63.3	55.6	NA	NA
3541	7	42.7	40	66.7	NA
3541	8	59.2	38	NA	39.4
4488	4	42.7	35.4	37.8	NA
4488	5	52.2	45.6	NA	30
4488	6	53.4	55.3	NA	NA
2160	3	73.3	66.7	NA	NA
2160	4	42.9	28.6	64.3	NA
2160	5	47.6	38.1	NA	33.3
2160	6	70	55	NA	NA
2160	7	44.8	44.8	44.8	NA
2160	8	68.4	26.3	NA	31.6
2160	10	87	NA	100	60.9
3012	6	59.7	31.9	NA	NA
3012	7	56	50.7	78.7	NA
3012	8	56.9	45.8	NA	43.7
3613	3	53.2	38.7	NA	NA
3613	4	32.8	47.5	44.3	NA
3613	5	68.4	38.6	NA	42.1
4049	10	74.4	NA	74.4	38.5
2174	6	54.5	30.3	NA	NA
2174	7	35.7	32.1	32.1	NA
2174	8	59.3	59.3	NA	63
