BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
1941	6	82.6	43.5		
1941	7	73.7	42.1	73.7	
1941	8	92.9	42.9		57.1
1941	10				
2340	3	76.4	66.7		
2340	4	65.3	65.8	56.8	
2340	5	85	67.5		68.8
1653	7				
1653	8				
1861	4				
1861	5				
1861	6				
1861	7				
1861	8				
1861	10				
1892	3				
1892	4				
1892	5				
1892	6				
1892	7				
1892	8				
1892	10				
4583	3	75.2	61.9		
4583	4	83.2	69.7	73.9	
4583	5	78.7	74.8		67.5
2245	6	55.6	26.7		
2245	7	38.3	32.1	59.3	
2245	8	62.1	28.8		48.5
1961	6				
1961	7	71.4	57.1	66.7	
1961	8	81.3	37.5		93.8
1963	5				
1963	7				
1963	10				
3213	10				
1811	7				
1811	8				
1811	10				
1506	10	25		57.1	5.3
1902	3				
1902	4				
1902	5				
1902	6				
1902	7				
1902	8				
1902	10				
1942	3	90.9	54.5		
1942	4	71.4	42.9	50	
1942	5	71.4	42.9		35.7
1942	6	80	80		
1942	7				
1942	8				
1897	3				
1897	5				
1897	8				
1882	3				
1882	5				
1882	6				
1882	7				
1882	8				
2001	3				
2001	4				
2001	7				
1838	10	92.6		92.6	29.6
1964	3				
1964	4				
1964	5	63.6			
1964	6	80	60		
1964	7	66.7	58.3	66.7	
1964	8	66.7	33.3		58.3
1964	10				
1842	8				
1842	10	53.8		63	3.6
1857	3				
1857	6				
1857	10				
3507	8				
3507	10				
1938	10				
1951	3				
1951	5				
1951	7				
1951	8				
1951	10				
4218	3	75.8	72.7		
4218	4	56.8	58.1	63.5	
4218	5	55.6	53.1		43.2
4218	6	63	43.2		
4218	7	51.3	65	87.5	
4218	8	72.2	37.7		44.4
3925	6				
3925	7				
3925	8				
3925	10				
4570	10	80.8		84.4	40.6
1932	3				
1932	4				
1932	5				
1932	6				
1932	7				
1932	8				
2549	3	40.6	34.4		
2549	4	32	16	12	
2549	5	27.3	13.6		0
4232	6	25	12.5		
4232	7	32.4	20	68.6	
4232	8	50	16.7		38.9
4569	8				
4569	10	89.6		90.2	55.3
4579	3	65.6	61.3		
4579	4	64.2	42	44.4	
4579	5	70.2	73.8		71.4
4593	6	85.3	67.6		
4593	7	73.2	72	78	
4593	8	79	60.5		80.2
1988	3	62.2	46.7		
1988	4	75.3	52.9	34.1	
1988	5	63.7	45.1		49.6
1988	6	69.5	59.3		
1988	7	50.3	45.9	44.9	
1988	8	55.4	28		45.7
4586	6	58.7	49.4		
4586	7	51.8	49.8	70.8	
1975	6	90	86.7		
1975	7	86.7	96.7	100	
1975	8	96.7	93.3		93.3
4590	5	55.2	43.7		32.2
4590	6	60.7	54.8		
4590	7	55.8	58.8	77.5	
4591	6	75	62.5		
4591	7	62	63.1	79.6	
4591	8	71.6	55.6		77.5
3556	3				
3556	4	75	33.3	58.3	
3556	5	71.4	50		78.6
3556	6	91.3	60.9		
3556	7	44.4	38.9	66.7	
3556	8	96.7	30		70
3556	10	90.5		90	55
4588	3	52.1	17.8		
4588	4	44.6	16.4	24.7	
4588	5	40.6	29.7		26.6
4587	3	69.8	65.6		
4587	4	67.8	69.3	70	
4587	5	74.1	75.3		69.4
4595	3	70.1	45.8		
4595	4	58.5	58.5	52.1	
4595	5	64.5	66.1		52.1
4592	3	87.3	81.4		
4592	4	95.6	89.7	89.7	
4592	5	82.6	75.6		76.7
1971	10	35.3		66.7	11.8
1972	10	50		40	0
1987	3				
1987	4				
1987	5				
1987	7				
1987	8				
1987	10	53.8		30.8	
1990	10				
3553	10	99		97	88
1983	3				
1983	4				
1983	5				
1983	6	71.4	42.9		
1983	7	41.2	35.3	47.1	
1983	8	64	32		56
1983	10	72.2		56.3	17.6
5021	3				
5021	4				
5021	5				
5021	6				
5021	7				
5021	8				
5021	10				
5004	3				
5004	4				
5004	5				
5004	6				
5004	7				
5004	8				
1992	3	61.5	38.5		
1992	4	71.4	42.9	50	
1992	5	90.9	63.6		72.7
1992	6	55.6	44.4		
1992	7	55	50	60	
1992	8	63.2	50		63.2
1992	10				
3559	6	72.7	31.8		
3559	7	45.8	41.7	58.3	
3559	8	62.5	21.9		65.6
1817	3				
1817	4				
1817	5				
1817	6				
1817	7				
1817	8				
1817	10				
5014	10				
1986	3	33.3	7.4		
1986	4	16	4	8	
1986	5	20	5		5
1986	6	7.7	0		
1986	7	10.3	0	0	
1986	8	8.7	0		0
1986	10	34.8		34.8	0
5032	3	10	0		
5032	4	31.3	18.8	18.8	
5032	5	10	10		0
5032	6	13.3	0		
5032	7	27.8	11.1	44.4	
5032	8	10	0		0
2594	3	68.8	43.8		
2594	4	52.9	52.9	47.1	
2594	5	65.2	52.2		47.8
1523	3				
1523	5				
1523	6				
1523	7				
1523	8				
4594	3	81.5	55.6		
4594	4	62.5	51.3	56.3	
4594	5	71.4	56		48.4
5015	3	89.3	85.4		
5015	4	91.8	94.9	90.8	
5015	5	86	70.2		92.1
5016	7	43.7	37.4	55.8	
5016	8	54.5	40.5		43
5018	3	96.1	89.8		
5018	4	89.4	80.9	72.3	
5018	5	82.2	53.3		75.6
5018	6	69.4	61.2		
5020	3	24.8	20		
5020	4	25.6	20.8	21.8	
5020	5	32.1	31.3		16.1
4585	10	85.8		92.2	47.9
4574	6	69.2	54.7		
4574	7	60.8	59.8	68.8	
4574	8	71.8	47.1		54
5027	6	81.5	70.5		
5027	7	52.5	55.4	64.4	
5027	8	74.5	41.5		76.6
5027	10	93		95.3	73.2
5029	6	67.5	58.9		
5029	7	57.3	54.8	76.6	
5029	8	66.8	51.2		52.2
5030	3				
5030	4				
5030	5				
5030	6				
5030	7				
5030	8				
5030	10				
5033	10	83.8		93.5	47
5035	3				
5035	4				
5035	5				
5035	6				
5035	7				
5035	8				
5037	10	82.6		87	36
5038	10				
5040	5				
5040	6	62.4	38.3		
5040	7	55.4	44.6	73.4	
5040	8	69.7	34.6		65.9
5042	8				
5042	10	72.7			36.4
5047	3				
5047	4				
5047	5				
5047	6				
5047	7				
5047	8				
5047	10				
5060	10				
4335	6	62.7	35.3		
4335	7	37.3	32.2	55.9	
4335	8	50	14.3		34.3
1663	10				
3417	3	83	81.1		
3417	4	72.5	61.3	73.8	
3417	5	69.7	64.2		56.1
1679	10				
1915	4				
1915	6				
1915	8				
1915	10				
1980	10				
5010	6	86.7	71.4		
5010	7	74.1	60.4	85.4	
5010	8	79.7	39.6		65.9
5028	10	73.1		81.5	25
5049	6	53.2	47.4		
5049	7	31.7	44.3	54.8	
5049	8	47.9	43.2		23.1
5051	3	99	88.7		
5051	4	82.6	80.4	77.2	
5051	5	90.4	77.4		78.3
5052	6				
5052	7	60.6	56	59.7	
5052	8	80.9	42		69.5
5052	10				
5053	3	92	87.4		
5053	4	93.7	87.4	81.1	
5053	5	94.4	94.5		98.1
5053	6	95.9	91.8		
5054	6	80.3	77.4		
5054	7	71.7	69.9	90.4	
5054	8	84.2	69.7		83.3
5056	3	88.2	84.3		
5056	4	88.7	88.9	83.5	
5056	5	76.6	83.1		71.9
5057	7	81.3	78.1	93.8	
5057	8	96.9	90.6		100
8407	3	25	0		
8407	4	35.7	35.7	0	
8407	5	18.2	0		27.3
8407	6				
8407	7				
8407	8				
5950	10	50		39.3	
5063	10	61.3		52.7	17.3
5064	10	59.4		63.2	30.9
5065	10	66.7		56.8	4.9
5066	3	60.6	53		
5066	4	55.7	65.8	57	
5066	5	38.6	61.4		45.6
5070	3				
5070	4				
5070	5				
5070	6				
5070	7				
5070	8				
5070	10				
5071	10	58.3		60	18.7
5075	3	100	86.7		
5075	4	81	66.7	66.7	
5075	5	66.7	33.3		50
5076	6				
5078	3				
5078	6				
5078	7				
5078	8				
5078	10				
5077	10				
5081	10				
5097	3				
5097	7				
5097	10				
1911	10				
5951	10				
2612	6				
2612	7				
2612	10				
1559	5				
1559	6				
1559	7				
1559	8				
1559	10				
1790	5				
1790	6				
1790	8				
3903	4				
3903	5				
3903	6				
3903	7				
3903	8				
3903	10				
3352	7				
3352	8				
3352	10				
3526	6				
3526	7				
3526	8				
3526	10				
5059	10				
5082	3	84	68		
5082	4	87.5	71.9	71.9	
5082	5	61.5	69.2		59.3
5085	10	91.3		88.1	68.4
5088	3	83.6	68.8		
5088	4	77.7	64.7	61.2	
5088	5	77.7	68.9		68
5088	6	69.6	54.8		
5089	5	62.5	46.7		54.2
5089	6	77.3	57.6		
5089	7	63.8	69.3	72.4	
5089	8	70.5	48.8		57.4
5090	3	69.1	46.3		
5090	4	67.4	51.4	65.3	
5091	3	86.6	77.6		
5091	4	89	82.9	80.5	
5091	5	89.3	77.4		88.1
5092	3	86.8	87.6		
5092	4	81.1	89	70.1	
5092	5	85.7	81		71.4
5093	3	79.1	69.8		
5093	4	67.3	55	69.1	
5093	5	79.1	62.6		52.2
5093	6	85.4	73.9		
5094	3	87	80.4		
5094	4	89.3	87.4	94.2	
5094	5	76.8	82.9		76.8
5094	6	83.8	88.8		
5098	10	84.4		84.3	21.1
5099	8	65.7	58.1		67
5100	3	79.1	63.7		
5100	4	73.7	72.9	75.2	
5100	5	79.5	73.2		51.2
5100	6	85.8	71.4		
5102	10	54.5		57.1	23.4
5101	10	77.8		67.3	37.3
5103	10	82.1		66.7	32
5104	8				
5104	10	69		78.4	28.9
5105	3				
5105	4				
5105	5				
5105	6				
5105	7				
5105	8				
5105	10	47.1		44.1	12.5
5106	10	75		72.7	27.3
5108	6				
5108	7				
5108	8	14.3	7.1		27.3
5109	7				
5109	8				
5109	10	81.4		78	42.5
5110	3				
5110	6				
5110	8				
5110	10				
5111	10	86.2		89.7	54.1
5112	3				
5112	4				
5112	5				
5112	6				
5112	7				
5112	8				
5112	10				
5114	10	57.9		63.2	14.3
5115	3	70.8	55.4		
5115	4	70.3	48.6	62.2	
5115	5	70.3	53.1		55.6
5115	6	76.6	63.2		
5116	10				14.3
5118	3				
5118	4				
5118	5				
5118	6				
5118	7				
5118	8				
5118	10				
5046	3				
5046	4				
5046	5				
5046	6				
5046	7				
5046	8				
5046	10				
5957	8	0	0		0
5957	10	33.3		34.3	0
5133	5	73.8	62.1		69.7
5133	6	78.3	77.5		
5133	7	69.6	70.3	85.5	
5133	8	75.5	67.3		77.6
5131	5	80.6	73.7		81.8
5131	6	82.2	71		
5131	7	68.8	71.6	64.2	
5131	8	78.3	72.3		79.2
5132	3	65.5	63.6		
5132	4	81.9	68.5	81.1	
5125	3	88.9	80.6		
5125	4	85.7	76	73.5	
5125	5	89.8	84.7		81.4
5159	3	78.7	67.4		
5159	4	69.3	68	45.3	
5159	5	54.8	57.7		40.4
5159	6	61.9	54		
5160	3	82.4	65.9		
5160	4	86.5	80.2	67.4	
5160	5	77.2	67.4		51.1
5160	6	78.1	58.1		
4459	3				
5158	3	85.4	79.8		
5158	4	83.3	81.3	80.2	
5158	5	84.1	73.9		94.3
5166	8				
5166	10	60		73.9	4
5156	3	75	70.8		
5156	4	57.9	44.7	60.5	
5156	5	66.7	51.5		45.5
5156	6	63.2	47.4		
5156	7	45	45	45	
5156	8	44.6	16.2		26
5156	10	51.4		57.1	16.7
5136	3	68	72.2		
5136	4	59.6	56.4	61.7	
5136	5	60	53		35
5163	10	73.5		91.2	15.2
5138	6	75.5	77.6		
5138	7	66	76.6	88.9	
5138	8	76	40		40
5138	10	43.8		68.8	23.5
5171	4				
5171	6				
5171	10	60		54.2	9.1
5139	3	91.5	85.9		
5139	4	88.2	89.7	92.6	
5139	5	93.3	85.6		84.4
5139	6	93.1	87.4		
5143	7	36.3	25	47.5	
5143	8	32.9	16.5		20.3
5123	3	81.7	63.4		
5123	4	59.6	52	56.3	
5123	5	56.3	50		40.6
5154	10				
5148	3	65.7	49.5		
5148	4	62.7	47.3	51.8	
5168	6	90.8	87.2		
5168	7	87.6	87.6	89.9	
5168	8	92.8	94.8		92.8
5167	3	66.2	67.2		
5167	4	78.5	60.2	68.8	
5167	5	62.5	63.8		50
5167	6	64.6	76.8		
5146	10				
5155	3				
5155	4				
5155	5				
5155	6				
5155	7				
5155	8				
5164	10	70.9		80	32.8
1977	3				
1977	4				
5142	7	67.8	74.6	79.5	
5142	8	68.6	62.5		60.4
5165	3	83.3	50		
5165	4	66.7	41.7		
5165	5	66.7	38.9		44.4
5165	6	90.9	45.5		
5165	7	61.5	61.5		
5165	8	57.9	42.1		52.6
5165	10	100		90	30
2446	3				
5128	10	94.1		96.3	63
5135	6	80.2	70.3		
5135	7	78.3	76.6	89.7	
5135	8	84.9	76.2		87.8
5147	7				
5147	8	69.2	15.4		23.1
5147	10	73.8		76.6	22.8
5152	3				
5152	4				
5152	5				
5152	6				
5152	7				
5152	8				
5152	10				
5170	6	32.3	21.2		
5170	7	17.4	12.2	41.5	
5170	8	28.9	11.9		19.6
5169	10	92.7		90.1	69.1
5149	6				
5149	7	54.5	27.3		
5149	8				
5149	10	72.2		75	42.9
5144	7	30.5	28.8	35.1	
5144	8	44.6	18.2		27.3
5153	6				
5153	7				
5153	8	70	10		
5153	10	69.2		74.1	7.4
3662	4				
4118	10				
5072	7				
5084	7				
5151	8				
5151	10	40		26.7	
5173	3	74	71.2		
5173	4	76.6	64.9	76.6	
5173	5	82	67.4		66.3
5174	7	50	25		
5174	8	54.5	0		45.5
5174	10	36.7		37.5	5.4
5175	3	64.5	48.4		
5175	4	55.3	55.3	52.6	
5175	5	80	68		84
5175	6	78.4	66.7		
5175	7	51.7	55	73.3	
5175	8	50	42.5		65
5176	10				
5178	3	68.8	63.8		
5178	4	57	41.9	61.6	
5178	5	55.4	46.2		21.5
5178	6	75	70.5		
5180	3				
5180	4				
5180	5				
5180	6				
5180	7				
5180	8				
5180	10				
5181	7				
5181	8				
5181	10				
5183	10				
5184	10				
5185	10				
5189	3				
5189	8				
5191	3				
5191	4				
5191	5				
5191	6				
5191	7	27.3		9.1	
5191	8				
5191	10	70.6		50	12.5
3496	6				
3496	7				
3496	8				
3496	10				
5190	4				
5190	7				
5190	8				
5190	10				
5193	8				
5193	10				
5194	10				
5197	10	60.7		66.1	32.7
5961	10				
5192	3				
5192	4				
5192	5				
5192	6				
5192	7				
5192	8				
5195	3	56.7	47.1		
5195	4	68.9	37.7	26.2	
5195	5	37.5	32.8		43.8
5196	6	68.8	51.3		
5196	7	44.6	32.3	31.8	
5196	8	48.6	18.6		40.7
5198	10				
5199	10				
5200	6	87.4	81.5		
5200	7	74.9	84.7	88.6	
5200	8	81.7	70.1		72.9
5201	3	84.1	76.1		
5201	4	78.8	87.5	81.3	
5201	5	92	84.1		75.2
5203	3				
5203	5				
5204	3	92.9	71.4		
5204	4	94.7	84.2	100	
5204	5				
5205	3				
5205	4				
5205	5				
5206	7	42	52.3	70	
5206	8	53.8	25.3		44.1
5207	3	88.6	79.7		
5207	4	90.5	84.1	93.7	
5207	5	89.4	75.8		81.8
5207	6	78.7	69.3		
5209	10	56.6		67.9	30.9
5210	10	85.9		89.6	55.1
5211	10	81.8		92.6	46.5
5212	10	68.8		73.3	
5213	8				
5213	10	77.7		80.9	33.4
5214	10	82.2		92.1	29.9
5216	3				
5216	4				
5216	5				
5216	6				
5217	10				
5220	3	93.5	85.7		
5220	4	84.3	88.9	90.7	
5220	5	85.2	80.5		59.8
5223	10				
5224	8				
5224	10				
5226	10	94.4		88.9	68.4
5227	8				
5227	10				
5228	6				
5228	8				
5228	10				
5230	3				
5230	4				
5230	5				
5230	6				
5230	7				
5230	8				
5230	10			61.5	
5236	3				
5236	4				
5236	5				
5236	6				
5236	7				
5236	8				
5236	10				
5225	6	75	56.3		
5225	7	69.2	53.8	76.9	
5225	8	90	80		90
5231	3				
5231	5				
5231	6				
5231	7				
5231	8				
5238	3				
5238	4				
5238	5				
5238	6				
5238	7				
5238	8				
5238	10				
