SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4541	Daffodil Valley Elementary	5																														66	45.5	21.2	33.3	36.4	9.1	0	54.5	0							2.33
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4250	Emerald Hills Elementary	4	81	79	6.2	14.8	30.9	48.1	0	21		1.2	80	92.5	1.3	6.3	50	42.5	0	7.5		2.4	80	61.3	11.3	27.5	33.8	27.5	0	38.8	2.4										54.3	29.6	8.6	7.4	3.34	3.21	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4250	Emerald Hills Elementary	5																														75	40	13.3	46.7	38.7	1.3	0	60	9.6							2.28
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4132	Lakeridge Jr High	7	174	51.1	25	22.7	30.7	20.5	1.1	48.9		3.8	176	76.8	3.4	19.2	34.5	42.4	0.6	23.2		3.8	176	66.1	11.9	21.5	52.5	13.6	0.6	33.9	3.8										41.2	25.4	19.2	14.1	3.15	2.44	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4132	Lakeridge Jr High	8																														174	32.6	18.3	48.6	30.9	1.7	0.6	67.4	2.2							2.15
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4402	Liberty Ridge Elementary	4	70	62.9	10	27.1	42.9	20	0	37.1		0	69	85.5	0	14.5	59.4	26.1	0	14.5		1.4	69	52.2	17.4	30.4	34.8	17.4	0	47.8	0										37.1	34.3	18.6	10	3.12	2.73	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4402	Liberty Ridge Elementary	5																														83	20.2	31	47.6	17.9	2.4	1.2	79.8	0							1.89
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	2875	Maple Lawn Elementary	4	65	83.1	9.2	7.7	16.9	66.2	0	16.9		1.5	65	92.3	0	7.7	46.2	46.2	0	7.7		1.5	65	66.2	10.8	23.1	40	26.2	0	33.8	1.5										63.1	21.5	9.2	6.2	3.38	3.4	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	2875	Maple Lawn Elementary	5																														68	47.1	10.3	42.6	35.3	11.8	0	52.9	0							2.49
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	3399	McAlder Elementary	4	90	64.4	13.3	22.2	31.1	33.3	0	35.6		0	90	78.9	4.4	16.7	54.4	24.4	0	21.1		0	90	47.8	21.1	31.1	34.4	13.3	0	52.2	0										37.8	30	17.8	14.4	2.99	2.84	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	3399	McAlder Elementary	5																														75	61.3	10.7	28	48	13.3	0	38.7	0							2.64
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4502	Mountain View Junior	7	246	48	22.6	28.6	27	21	0.8	52		0	246	66.9	4.8	27.4	36.3	30.6	0.8	33.1		0	245	56	14.5	28.2	46.4	9.7	1.2	44	0										34.3	23.4	21.4	21	2.91	2.45	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4502	Mountain View Junior	8																														233	31.4	22.2	43.9	27.2	4.2	2.5	68.6	0							2.08
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	3499	Sumner Jr High School	5																														0															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	3499	Sumner Jr High School	7	268	53.2	26	20.4	38.3	14.9	0.4	46.8		1.1	267	67.7	8.2	23.4	36.8	30.9	0.7	32.3		1.1	267	61.7	11.2	26.4	45	16.7	0.7	38.3	1.1										40.9	21.6	16.7	20.8	2.89	2.41	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	3499	Sumner Jr High School	8																														251	25.9	25.5	45.6	22.4	3.5	3.1	74.1	1.8							1.98
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	3247	Sumner Senior High	10	604	51	25	20.8	35.3	15.7	3.2	49		0.6	604	76.3	8	12.5	32.9	43.4	3.2	23.7	74	0.6	600	59.3	9.8	27.1	39.4	19.9	3.8	40.7	0.6	601	32.5	40.4	23.4	31.4	1.1	3.7	67.5	0.6	41.5	22.6	16.8	19.1	3.05	2.35	1.86
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4166	Victor Falls Elementary	4	99	69.3	8.9	19.8	42.6	26.7	2	30.7		0	99	78.2	4	15.8	53.5	24.8	2	21.8		0	98	49.5	21.8	25.7	41.6	7.9	3	50.5	0										41.6	27.7	16.8	13.9	2.95	2.83	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4166	Victor Falls Elementary	5																														118	44.1	14.4	41.5	33.9	10.2	0	55.9	0							2.4
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	4575	Angelo Giaudrone Middle School	7	245	33.5	40.3	25	21	12.5	1.2	66.5		0	238	59.1	12.6	24.7	34	25.1	3.6	40.9		0	242	48.4	16.5	32.7	40.3	8.1	2.4	51.6	0										24.6	22.2	22.6	30.6	2.64	2.03	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	4575	Angelo Giaudrone Middle School	8																														190	19.4	39.3	38.3	18.4	1	3.1	80.6	0							1.75
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2940	Arlington	4	49	61.2	24.5	14.3	42.9	18.4	0	38.8		0	49	83.7	2	14.3	44.9	38.8	0	16.3		0	49	59.2	12.2	28.6	46.9	12.2	0	40.8	0										49	22.4	12.2	16.3	3.2	2.55	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2940	Arlington	5																														42	9.5	47.6	42.9	9.5	0	0	90.5	0							1.62
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3054	Baker	7	232	28.4	47.5	22.5	20.8	7.6	1.7	71.6		0	233	47.7	20.9	30.6	30.2	17.4	0.9	52.3		0	231	31.4	40.3	26.3	25.8	5.5	2.1	68.6	0										20.3	14	18.2	47.5	2.43	1.85	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3054	Baker	8																														247	21.3	36.9	41	20.1	1.2	0.8	78.7	0							1.84
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3449	Birney	4	67	50	22.1	26.5	32.4	17.6	1.5	50		2.9	66	76.5	2.9	17.6	50	26.5	2.9	23.5		2.9	66	55.9	13.2	27.9	47.1	8.8	2.9	44.1	2.9										42.6	14.7	25	17.6	2.94	2.43	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3449	Birney	5																														83	11.9	47.6	39.3	11.9	0	1.2	88.1	0							1.62
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2094	Blix Elementary	4	58	32.8	43.1	24.1	29.3	3.4	0	67.2		0	57	72.4	5.2	20.7	53.4	19	1.7	27.6		0	58	32.8	25.9	41.4	25.9	6.9	0	67.2	0										17.2	25.9	34.5	22.4	2.83	1.93	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2094	Blix Elementary	5																														62	8.1	62.9	29	8.1	0	0	91.9	0							1.45
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3646	Boze	4	83	27.7	41	31.3	18.1	9.6	0	72.3		0	83	54.2	20.5	25.3	42.2	12	0	45.8		0	82	20.5	38.6	39.8	18.1	2.4	1.2	79.5	0										10.8	20.5	28.9	39.8	2.46	1.96	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3646	Boze	5																														70	5.7	72.9	21.4	5.7	0	0	94.3	0							1.33
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2872	Browns Point	4	79	64.6	16.5	19	35.4	29.1	0	35.4		0	79	87.3	1.3	11.4	40.5	46.8	0	12.7		0	79	62	7.6	30.4	57	5.1	0	38	0										51.9	20.3	17.7	10.1	3.33	2.77	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2872	Browns Point	5																														97	51.5	14.4	34	46.4	5.2	0	48.5	3.9							2.42
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3397	Bryant	4	30	43.3	33.3	23.3	26.7	16.7	0	56.7		0	30	76.7	10	13.3	40	36.7	0	23.3		0	30	60	16.7	23.3	36.7	23.3	0	40	0										36.7	26.7	16.7	20	3.03	2.27	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3397	Bryant	5																														16	25	43.8	31.3	25	0	0	75	0							1.81
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	4537	Crescent Heights	5																														100	48	22	30	39	9	0	52	0							2.35
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	4537	Crescent Heights	4	106	67.3	12.1	19.6	39.3	28	0.9	32.7		0	105	85	2.8	10.3	45.8	39.3	1.9	15		0	105	73.8	6.5	17.8	49.5	24.3	1.9	26.2	0										57	20.6	14	8.4	3.18	2.81	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	1797	Day Reporting School	8																														2															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	1797	Day Reporting School	10	2										2										3									2															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2939	Delong	4	68	57.4	23.5	19.1	35.3	22.1	0	42.6		0	68	75	5.9	19.1	51.5	23.5	0	25		0	68	75	5.9	19.1	54.4	20.6	0	25	0										45.6	29.4	11.8	13.2	2.93	2.56	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2939	Delong	5																														62	33.9	29	37.1	27.4	6.5	0	66.1	0							2.11
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2747	Downing	4	49	58	18	22	38	20	2	42		0	49	74	4	20	54	20	2	26		0	49	66	14	18	50	16	2	34	0										42	26	20	12	2.86	2.56	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2747	Downing	5																														64	36.9	15.4	46.2	36.9	0	1.5	63.1	0							2.18
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2871	Edison	4	80	34.9	30.1	31.3	25.3	9.6	3.6	65.1		1.2	79	66.3	9.6	19.3	53	13.3	4.8	33.7		1.2	79	39.8	16.9	38.6	36.1	3.6	4.8	60.2	1.2										21.7	25.3	25.3	27.7	2.6	2.07	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2871	Edison	5																														88	12.1	52.7	31.9	12.1	0	3.3	87.9	0							1.53
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2772	Fawcett	5																														81	12.2	52.4	34.1	11	1.2	1.2	87.8	0							1.59
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2772	Fawcett	4	81	56.6	16.9	24.1	27.7	28.9	2.4	43.4		0	81	72.3	12	13.3	44.6	27.7	2.4	27.7		0	81	67.5	10.8	19.3	43.4	24.1	2.4	32.5	0										45.8	22.9	13.3	18.1	2.83	2.64	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2167	Fern Hill	4	106	50.9	22.6	26.4	27.4	23.6	0	49.1		0	106	76.4	7.5	16	47.2	29.2	0	23.6		0	106	56.6	12.3	31.1	44.3	12.3	0	43.4	0										39.6	23.6	17.9	18.9	2.98	2.52	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2167	Fern Hill	5																														93	7.5	51.6	40.9	7.5	0	0	92.5	0							1.56
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3880	Foss	10	399	36	37.9	18.8	24.7	11.4	7.2	64		2.4	386	64.1	12.9	15.3	30.9	33.3	7.7	35.9	60.3	2.4	386	60.6	10.5	20.7	40.1	20.4	8.3	39.4	2.4	394	22.3	52.3	17	21.2	1.2	8.4	77.7	2.4	32.3	21.2	18.4	28.1	2.69	1.95	1.54
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2148	Franklin	4	50	40	30	30	18	22	0	60		0	50	76	10	14	52	24	0	24		0	50	58	16	26	34	24	0	42	0										36	22	22	20	2.9	2.32	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2148	Franklin	5																														62	21	33.9	45.2	21	0	0	79	3.1							1.87
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2378	Gault	7	129	27.8	47.4	21.8	24.1	3.8	3	72.2		0	123	37.6	14.3	40.6	22.6	15	7.5	62.4		0	119	27.1	30.1	32.3	25.6	1.5	10.5	72.9	0										13.5	18	15.8	52.6	2.23	1.78	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2378	Gault	8																														108	14.4	42.3	40.5	12.6	1.8	2.7	85.6	0							1.68
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2746	Geiger	4	47	48	20	26	32	16	6	52		0	48	72.5	5.9	15.7	51	21.6	5.9	27.5		0	47	58	22	14	46	12	6	42	0										37.3	21.6	21.6	19.6	2.76	2.32	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2746	Geiger	5																														43	32.6	26.1	34.8	30.4	2.2	6.5	67.4	0							1.96
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3053	Grant	4	52	48.1	26.9	25	32.7	15.4	0	51.9		0	52	86.5	1.9	11.5	53.8	32.7	0	13.5		0	52	51.9	11.5	36.5	42.3	9.6	0	48.1	0										34.6	26.9	28.8	9.6	3.17	2.37	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3053	Grant	5																														54	25.9	31.5	42.6	24.1	1.9	0	74.1	0							1.96
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2377	Gray	7	225	16.2	58.1	24	10.9	5.2	1.7	83.8		2.9	224	41.5	14	42.4	23.6	17.9	2.2	58.5		2.9	219	38.4	24.9	32.3	34.5	3.9	4.4	61.6	2.9										10.9	21.8	19.7	47.6	2.41	1.6	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2377	Gray	8																														199	18.3	43.8	33.7	16.3	1.9	4.3	81.7	1.4							1.68
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	1817	Home Based	4	0										0										0																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	1817	Home Based	7	0										0										0																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	1817	Home Based	8																														0															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3243	Hunt	7	174	34.5	42.9	20.9	27.7	6.8	1.7	65.5		7.7	173	54	10.2	34.1	27.8	26.1	1.7	46		8.2	173	41.5	19.9	36.9	36.9	4.5	1.7	58.5	8.2										24.9	15.8	23.2	36.2	2.66	1.95	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3243	Hunt	8																														185	20.2	41	37.2	19.7	0.5	1.6	79.8	7.8							1.77
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2338	Jason Lee	7	197	30.3	47.8	19.9	21.4	9	2	69.7		1.9	198	55	12.9	30.2	29.2	25.7	2	45		1.5	194	47.8	16.9	31.8	39.8	8	3.5	52.2	1.9										22.8	22.8	18.8	35.6	2.64	1.88	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2338	Jason Lee	8																														215	15.4	51.1	30.8	14	1.4	2.7	84.6	0							1.6
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2103	Jefferson	4	25	44	32	24	24	20	0	56		0	25	72	16	12	40	32	0	28		0	24	60	16	20	48	12	4	40	0										40	20	16	24	2.88	2.32	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2103	Jefferson	5																														32	36.4	21.2	39.4	33.3	3	3	63.6	0							2.12
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2036	Larchmont	4	50	48.1	19.2	28.8	26.9	21.2	3.8	51.9		5.4	49	75	1.9	17.3	51.9	23.1	5.8	25		5.4	50	57.7	9.6	28.8	48.1	9.6	3.8	42.3	5.4										34.6	28.8	19.2	17.3	2.85	2.42	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2036	Larchmont	5																														76	34.2	31.6	34.2	31.6	2.6	0	65.8	7.1							2.05
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2215	Lincoln	10	248	18.8	43.5	16.9	13.7	5.1	20.8	81.2		0.9	250	46.4	19.2	15.6	27.6	18.8	18.8	53.6	43.5	0.9	246	44.1	12.2	22.8	37.9	6.1	20.9	55.9	0.9	252	9.9	56.1	14.3	9.9	0	19.7	90.1	0.9	16.4	20.5	16.7	46.4	2.08	1.39	1.14
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2771	Lister	4	74	60	18.7	20	22.7	37.3	1.3	40		0	74	76	12	10.7	40	36	1.3	24		0	72	58.1	9.5	29.7	40.5	17.6	2.7	41.9	0										44	25.3	10.7	20	2.97	2.76	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2771	Lister	5																														70	32.9	42.9	24.3	22.9	10	0	67.1	0							2
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2805	Lowell	4	74	73	10.8	16.2	25.7	47.3	0	27		1.3	74	91.9	4.1	4.1	35.1	56.8	0	8.1		1.3	74	86.5	5.4	8.1	37.8	48.6	0	13.5	1.3										70.3	17.6	5.4	6.8	3.45	3.09	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2805	Lowell	5																														73	50.6	15.6	28.6	44.2	6.5	5.2	49.4	0							2.31
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2336	Lyon	4	38	44.7	21.1	34.2	28.9	15.8	0	55.3		0	38	73.7	7.9	18.4	34.2	39.5	0	26.3		0	38	50	26.3	23.7	36.8	13.2	0	50	0										36.8	21.1	15.8	26.3	3.05	2.39	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2336	Lyon	5																														38	23.7	50	26.3	23.7	0	0	76.3	0							1.74
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2252	Manitou Park	4	95	43.2	23.2	33.7	25.3	17.9	0	56.8		0	95	80	2.1	17.9	50.5	29.5	0	20		0	95	58.9	7.4	33.7	47.4	11.6	0	41.1	0										36.8	23.2	25.3	14.7	3.07	2.38	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2252	Manitou Park	5																														99	20.2	46.5	33.3	16.2	4	0	79.8	0							1.78
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2941	Mann	4	61	45.9	34.4	19.7	29.5	16.4	0	54.1		1.6	61	63.9	18	18	32.8	31.1	0	36.1		1.6	61	42.6	23	34.4	36.1	6.6	0	57.4	1.6										32.8	21.3	11.5	34.4	2.77	2.28	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2941	Mann	5																														84	14.9	49.4	32.2	13.8	1.1	3.4	85.1	0							1.6
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2376	Mason	7	257	64.5	18.5	16.2	29	35.5	0.8	35.5		0	255	75.7	5	17.8	30.1	45.6	1.5	24.3		0	253	72.6	4.6	20.5	54.8	17.8	2.3	27.4	0										54.4	17.8	13.9	13.9	3.13	2.8	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2376	Mason	8																														274	45	19.4	34.2	36.7	8.3	1.4	55	0							2.31
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3453	Mccarver	4	64	28.1	46.9	25	15.6	12.5	0	71.9		0	64	71.9	10.9	17.2	51.6	20.3	0	28.1		0	64	53.1	14.1	32.8	40.6	12.5	0	46.9	0										20.3	32.8	26.6	20.3	2.81	1.94	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3453	Mccarver	5																														56	12.3	49.1	36.8	10.5	1.8	1.8	87.7	0							1.61
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3450	Mcilvaigh	7	150	25.2	46.5	22.6	18.2	6.9	5.7	74.8		0	150	47.2	13.8	33.3	24.5	22.6	5.7	52.8		0	150	37.7	24.5	32.1	33.3	4.4	5.7	62.3	0										18.2	19.5	16.4	45.9	2.45	1.74	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	3450	Mcilvaigh	8																														145	9	58.1	26.5	9	0	6.5	91	0							1.38
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2102	Mckinley	4	45	31.1	37.8	31.1	17.8	13.3	0	68.9		0	45	62.2	8.9	28.9	37.8	24.4	0	37.8		0	45	57.8	17.8	24.4	46.7	11.1	0	42.2	0										28.9	24.4	15.6	31.1	2.78	2.07	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	2102	Mckinley	5																														33	14.7	44.1	38.2	11.8	2.9	2.9	85.3	0							1.68
